,0
11210,298
11211,298
11212,298
11213,1000
11214,1800
11215,1800
11216,1700
11217,1700
11218,1700
11219,1000
11220,1700
11221,1700
11222,1600
11223,1600
11224,1800
11225,1800
11226,1700
11227,1700
11228,1700
11229,1800
11230,1800
11231,1800
11232,1700
11233,1800
11234,1800
11235,1700
11236,1700
11237,298
11238,298
11239,298
11240,298
11241,1800
11242,1700
11243,1800
11244,1000
11245,298
11246,298
11247,298
11248,298
11249,298
11250,298
11251,298
11252,298
11253,298
11254,298
11255,298
11256,298
11257,298
11258,298
11259,298
11260,298
11261,298
11262,298
11263,298
11264,298
11265,298
11266,298
11267,298
11268,298
11269,298
11270,298
11271,298
11272,298
11273,298
11274,298
11275,298
11276,298
11277,298
11278,298
11279,298
11280,298
11281,298
11282,298
11283,298
11284,298
11285,298
11286,298
11287,298
11288,298
11289,298
11290,298
11291,298
11292,298
11293,298
11294,298
11295,298
11296,298
11297,298
11298,298
11299,298
11300,298
11301,298
11302,298
11303,298
11304,298
11305,298
11306,298
11307,298
11308,298
11309,298
11310,298
11311,298
11312,298
11313,298
11314,298
11315,298
11316,298
11317,298
11318,298
11319,298
11320,298
11321,298
11322,298
11323,298
11324,298
11325,298
11326,298
11327,298
11328,298
11329,298
11330,298
11331,298
11332,298
11333,298
11334,298
11335,298
11336,298
11337,298
11338,298
11339,298
11340,298
11341,298
11342,298
11343,298
11344,298
11345,298
11346,298
11347,298
11348,298
11349,298
11350,298
11351,298
11352,298
11353,298
11354,298
11355,298
11356,298
11357,298
11358,298
11359,298
11360,298
11361,298
11362,298
11363,298
11364,298
11365,298
11366,298
11367,298
11368,298
11369,298
11370,298
11371,298
11372,298
11373,298
11374,298
11375,298
11376,298
11377,298
11378,1700
11379,298
11380,298
11381,298
11382,298
11383,298
11384,298
11385,298
11386,298
11387,298
11388,298
11389,298
11390,298
11391,298
11392,298
11393,298
11394,298
11395,298
11396,1000
11397,1700
11398,298
11399,298
11400,1000
11401,1800
11402,1000
11403,298
11404,298
11405,298
11406,298
11407,298
11408,298
11409,298
11410,298
11411,298
11412,298
11413,298
11414,298
11415,1700
11416,298
11417,298
11418,298
11419,1800
11420,1700
11421,298
11422,1000
11423,298
11424,298
11425,298
11426,298
11427,298
11428,298
11429,298
11430,298
11431,298
11432,298
11433,298
11434,298
11435,298
11436,298
11437,298
11438,298
11439,298
11440,298
11441,298
11442,298
11443,298
11444,298
11445,298
11446,298
11447,298
11448,298
11449,298
11450,298
11451,298
11452,298
11453,298
11454,298
11455,298
11456,298
11457,298
11458,298
11459,298
11460,298
11461,298
11462,298
11463,298
11464,298
11465,298
11466,298
11467,298
11468,298
11469,298
11470,298
11471,298
11472,298
11473,298
11474,298
11475,298
11476,298
11477,298
11478,298
11479,298
11480,298
11481,298
11482,298
11483,298
11484,298
11485,298
11486,298
11487,298
11488,298
11489,298
11490,298
11491,298
11492,298
11493,298
11494,298
11495,298
11496,298
11497,298
11498,298
11499,298
11500,298
11501,298
11502,298
11503,298
11504,298
11505,298
11506,298
11507,298
11508,298
11509,298
11510,298
11511,298
11512,298
11513,298
11514,298
11515,298
11516,298
11517,298
11518,298
11519,298
11520,298
11521,298
11522,298
11523,298
11524,298
11525,298
11526,298
11527,298
11528,298
11529,298
11530,298
11531,298
11532,298
11533,298
11534,298
11535,298
11536,298
11537,298
11538,298
11539,298
11540,298
11541,298
11542,298
11543,298
11544,298
11545,298
11546,298
11547,298
11548,298
11549,298
11550,298
11551,298
11552,298
11553,298
11554,298
11555,298
11556,298
11557,298
11558,298
11559,298
11560,298
11561,298
11562,298
11563,298
11564,298
11565,298
11566,298
11567,298
11568,298
11569,298
11570,298
11571,298
11572,298
11573,298
11574,298
11575,298
11576,298
11577,298
11578,298
11579,298
11580,298
11581,1700
11582,1700
11583,298
11584,298
11585,298
11586,298
11587,298
11588,298
11589,1700
11590,298
11591,298
11592,1800
11593,298
11594,298
11595,298
11596,298
11597,298
11598,298
11599,298
11600,298
11601,298
11602,298
11603,298
11604,298
11605,298
11606,298
11607,298
11608,298
11609,298
11610,298
11611,298
11612,298
11613,298
11614,298
11615,298
11616,298
11617,298
11618,298
11619,298
11620,298
11621,298
11622,298
11623,298
11624,298
11625,298
11626,298
11627,298
11628,298
11629,298
11630,298
11631,298
11632,298
11633,298
11634,298
11635,298
11636,298
11637,298
11638,298
11639,298
11640,298
11641,298
11642,298
11643,298
11644,298
11645,298
11646,298
11647,298
11648,298
11649,298
11650,298
11651,298
11652,298
11653,298
11654,298
11655,298
11656,298
11657,298
11658,298
11659,298
11660,298
11661,298
11662,298
11663,298
11664,298
11665,298
11666,298
11667,298
11668,298
11669,298
11670,298
11671,298
11672,298
11673,298
11674,298
11675,298
11676,298
11677,298
11678,298
11679,298
11680,298
11681,298
11682,298
11683,298
11684,298
11685,298
11686,298
11687,298
11688,298
11689,298
11690,298
11691,298
11692,298
11693,298
11694,298
11695,298
11696,298
11697,298
11698,298
11699,298
11700,298
11701,298
11702,298
11703,298
11704,298
11705,298
11706,298
11707,298
11708,298
11709,298
11710,298
11711,298
11712,298
11713,298
11714,298
11715,298
11716,298
11717,298
11718,298
11719,298
11720,298
11721,298
11722,298
11723,298
11724,298
11725,298
11726,298
11727,298
11728,298
11729,298
11730,298
11731,298
11732,298
11733,298
11734,298
11735,298
11736,298
11737,298
11738,1000
11739,298
11740,298
11741,298
11742,298
11743,1800
11744,1800
11745,298
11746,298
11747,298
11748,298
11749,298
11750,298
11751,1700
11752,298
11753,298
11754,298
11755,298
11756,298
11757,298
11758,298
11759,298
11760,298
11761,298
11762,298
11763,298
11764,298
11765,298
11766,298
11767,298
11768,298
11769,298
11770,298
11771,298
11772,298
11773,298
11774,298
11775,298
11776,298
11777,298
11778,298
11779,298
11780,298
11781,298
11782,298
11783,298
11784,298
11785,298
11786,298
11787,298
11788,298
11789,298
11790,298
11791,298
11792,298
11793,298
11794,298
11795,298
11796,298
11797,298
11798,298
11799,298
11800,298
11801,298
11802,298
11803,298
11804,298
11805,298
11806,298
11807,298
11808,298
11809,298
11810,298
11811,298
11812,298
11813,298
11814,298
11815,298
11816,298
11817,298
11818,298
11819,298
11820,298
11821,298
11822,298
11823,298
11824,298
11825,298
11826,298
11827,298
11828,298
11829,298
11830,298
11831,298
11832,298
11833,298
11834,298
11835,298
11836,298
11837,298
11838,298
11839,298
11840,298
11841,298
11842,298
11843,298
11844,298
11845,298
11846,298
11847,298
11848,298
11849,298
11850,298
11851,298
11852,298
11853,298
11854,298
11855,298
11856,298
11857,298
11858,298
11859,298
11860,298
11861,298
11862,298
11863,298
11864,298
11865,298
11866,298
11867,298
11868,298
11869,298
11870,298
11871,298
11872,298
11873,298
11874,298
11875,298
11876,298
11877,298
11878,298
11879,298
11880,298
11881,298
11882,298
11883,298
11884,298
11885,298
11886,298
11887,298
11888,298
11889,298
11890,298
11891,298
11892,298
11893,298
11894,298
11895,298
11896,298
11897,298
11898,298
11899,298
11900,298
11901,298
11902,298
11903,298
11904,298
11905,298
11906,298
11907,298
11908,298
11909,298
11910,298
11911,298
11912,298
11913,298
11914,298
11915,298
11916,298
11917,298
11918,298
11919,298
11920,298
11921,298
11922,298
11923,298
11924,298
11925,298
11926,298
11927,298
11928,298
11929,298
11930,298
11931,298
11932,298
11933,298
11934,298
11935,298
11936,298
11937,298
11938,298
11939,298
11940,298
11941,298
11942,298
11943,298
11944,298
11945,298
11946,298
11947,298
11948,298
11949,298
11950,298
11951,298
11952,298
11953,298
11954,298
11955,298
11956,298
11957,298
11958,298
11959,298
11960,298
11961,298
11962,298
11963,298
11964,298
11965,298
11966,298
11967,298
11968,298
11969,298
11970,298
11971,298
11972,298
11973,298
11974,298
11975,298
11976,298
11977,298
11978,298
11979,298
11980,298
11981,298
11982,298
11983,298
11984,298
11985,298
11986,298
11987,298
11988,298
11989,298
11990,298
11991,298
11992,298
11993,298
11994,298
11995,298
11996,298
11997,298
11998,298
11999,298
12000,298
12001,298
12002,298
12003,298
12004,298
12005,298
12006,298
12007,298
12008,298
12009,298
12010,298
12011,298
12012,298
12013,298
12014,298
12015,298
12016,298
12017,298
12018,298
12019,298
12020,298
12021,298
12022,298
12023,298
12024,298
12025,298
12026,298
12027,298
12028,298
12029,298
12030,298
12031,298
12032,298
12033,298
12034,298
12035,298
12036,298
12037,298
12038,298
12039,298
12040,298
12041,298
12042,298
12043,298
12044,298
12045,298
12046,298
12047,298
12048,298
12049,298
12050,298
12051,298
12052,298
12053,298
12054,298
12055,298
12056,298
12057,298
12058,298
12059,298
12060,298
12061,298
12062,298
12063,298
12064,298
12065,298
12066,298
12067,298
12068,298
12069,298
12070,298
12071,298
12072,298
12073,298
12074,298
12075,298
12076,298
12077,298
12078,298
12079,298
12080,298
12081,298
12082,298
12083,298
12084,298
12085,298
12086,298
12087,298
12088,298
12089,298
12090,298
12091,298
12092,298
12093,298
12094,298
12095,298
12096,298
12097,298
12098,298
12099,298
12100,298
12101,298
12102,298
12103,298
12104,298
12105,298
12106,298
12107,298
12108,298
12109,298
12110,298
12111,298
12112,298
12113,298
12114,298
12115,298
12116,298
12117,298
12118,298
12119,298
12120,298
12121,298
12122,298
12123,298
12124,298
12125,298
12126,298
12127,298
12128,298
12129,298
12130,298
12131,298
12132,298
12133,298
12134,298
12135,298
12136,298
12137,298
12138,298
12139,298
12140,298
12141,298
12142,298
12143,298
12144,298
12145,298
12146,298
12147,298
12148,298
12149,298
12150,298
12151,298
12152,298
12153,298
12154,298
12155,298
12156,298
12157,298
12158,298
12159,298
12160,298
12161,298
12162,298
12163,298
12164,298
12165,298
12166,298
12167,298
12168,298
12169,298
12170,298
12171,298
12172,298
12173,298
12174,298
12175,298
12176,298
12177,298
12178,298
12179,298
12180,298
12181,298
12182,298
12183,298
12184,298
12185,298
12186,298
12187,298
12188,298
12189,298
12190,298
12191,298
12192,298
12193,298
12194,298
12195,298
12196,298
12197,298
12198,298
12199,298
12200,298
12201,298
12202,298
12203,298
12204,298
12205,298
12206,298
12207,298
12208,298
12209,298
12210,298
12211,298
12212,298
12213,298
12214,298
12215,298
12216,298
12217,298
12218,298
12219,298
12220,298
12221,298
12222,298
12223,298
12224,298
12225,298
12226,298
12227,298
12228,298
12229,298
12230,298
12231,298
12232,298
12233,298
12234,298
12235,298
12236,298
12237,298
12238,298
12239,298
12240,298
12241,298
12242,298
12243,298
12244,298
12245,298
12246,298
12247,298
12248,298
12249,298
12250,298
12251,298
12252,298
12253,298
12254,298
12255,298
12256,298
12257,298
12258,298
12259,298
12260,298
12261,298
12262,298
12263,298
12264,298
12265,298
12266,298
12267,298
12268,298
12269,298
12270,298
12271,298
12272,298
12273,298
12274,298
12275,298
12276,298
12277,298
12278,298
12279,298
12280,298
12281,298
12282,298
12283,298
12284,298
12285,298
12286,298
12287,298
12288,298
12289,298
12290,298
12291,298
12292,298
12293,298
12294,298
12295,298
12296,298
12297,298
12298,298
12299,298
12300,298
12301,298
12302,298
12303,298
12304,298
12305,298
12306,298
12307,298
12308,298
12309,298
12310,298
12311,298
