,0
11015,298
11016,298
11017,298
11018,298
11019,298
11020,1800
11021,1000
11022,1800
11023,1700
11024,1700
11025,1700
11026,1700
11027,1700
11028,1700
11029,1700
11030,1700
11031,1700
11032,1700
11033,1700
11034,1800
11035,1700
11036,1700
11037,1700
11038,1700
11039,1800
11040,1700
11041,1700
11042,1700
11043,1700
11044,1700
11045,1700
11046,1700
11047,1700
11048,1700
11049,1700
11050,1700
11051,1700
11052,1700
11053,1700
11054,1700
11055,1700
11056,1700
11057,1700
11058,1600
11059,1700
11060,1700
11061,1700
11062,1700
11063,1700
11064,1700
11065,1700
11066,1700
11067,1700
11068,1700
11069,1700
11070,1700
11071,1700
11072,298
11073,1700
11074,298
11075,298
11076,298
11077,298
11078,298
11079,298
11080,298
11081,298
11082,298
11083,298
11084,298
11085,298
11086,298
11087,298
11088,298
11089,298
11090,298
11091,298
11092,298
11093,298
11094,298
11095,298
11096,298
11097,298
11098,298
11099,298
11100,298
11101,298
11102,298
11103,298
11104,298
11105,298
11106,298
11107,298
11108,298
11109,298
11110,298
11111,298
11112,298
11113,298
11114,298
11115,298
11116,298
11117,298
11118,298
11119,298
11120,298
11121,298
11122,298
11123,298
11124,298
11125,298
11126,298
11127,298
11128,298
11129,298
11130,298
11131,298
11132,298
11133,298
11134,298
11135,298
11136,298
11137,298
11138,298
11139,298
11140,298
11141,298
11142,298
11143,298
11144,298
11145,298
11146,298
11147,298
11148,298
11149,298
11150,298
11151,298
11152,298
11153,298
11154,298
11155,298
11156,298
11157,298
11158,298
11159,298
11160,298
11161,298
11162,298
11163,298
11164,298
11165,298
11166,298
11167,298
11168,298
11169,298
11170,298
11171,298
11172,298
11173,298
11174,298
11175,298
11176,298
11177,298
11178,298
11179,298
11180,298
11181,298
11182,298
11183,298
11184,298
11185,298
11186,298
11187,298
11188,298
11189,298
11190,298
11191,298
11192,298
11193,298
11194,298
11195,298
11196,298
11197,298
11198,298
11199,298
11200,298
11201,298
11202,298
11203,298
11204,298
11205,298
11206,298
11207,298
11208,298
11209,298
11210,298
11211,298
11212,298
11213,298
11214,298
11215,298
11216,1800
11217,1700
11218,1800
11219,1700
11220,1700
11221,1800
11222,1700
11223,1700
11224,1700
11225,1700
11226,1700
11227,1700
11228,1700
11229,1700
11230,1700
11231,1700
11232,1700
11233,1700
11234,1700
11235,1700
11236,1700
11237,1700
11238,1700
11239,1700
11240,1700
11241,1700
11242,1700
11243,1700
11244,1700
11245,1700
11246,1700
11247,1700
11248,1700
11249,1700
11250,1700
11251,1600
11252,1600
11253,1700
11254,1700
11255,1700
11256,1700
11257,1700
11258,1700
11259,1700
11260,1700
11261,1700
11262,1700
11263,1700
11264,1700
11265,1700
11266,298
11267,298
11268,298
11269,298
11270,298
11271,298
11272,298
11273,298
11274,1700
11275,298
11276,298
11277,298
11278,298
11279,298
11280,298
11281,298
11282,298
11283,298
11284,298
11285,298
11286,298
11287,298
11288,298
11289,1800
11290,298
11291,1700
11292,298
11293,1700
11294,298
11295,298
11296,298
11297,298
11298,298
11299,298
11300,298
11301,298
11302,298
11303,298
11304,298
11305,298
11306,1700
11307,298
11308,298
11309,298
11310,298
11311,298
11312,298
11313,298
11314,298
11315,298
11316,298
11317,298
11318,298
11319,298
11320,298
11321,298
11322,298
11323,298
11324,298
11325,298
11326,298
11327,298
11328,298
11329,298
11330,298
11331,298
11332,298
11333,298
11334,298
11335,298
11336,298
11337,298
11338,298
11339,298
11340,298
11341,298
11342,298
11343,298
11344,298
11345,298
11346,298
11347,298
11348,298
11349,298
11350,298
11351,298
11352,298
11353,298
11354,298
11355,298
11356,298
11357,298
11358,298
11359,298
11360,298
11361,298
11362,298
11363,298
11364,298
11365,298
11366,298
11367,298
11368,298
11369,298
11370,298
11371,298
11372,298
11373,298
11374,298
11375,298
11376,298
11377,298
11378,298
11379,298
11380,298
11381,298
11382,298
11383,298
11384,298
11385,298
11386,298
11387,298
11388,298
11389,298
11390,298
11391,298
11392,298
11393,298
11394,298
11395,298
11396,298
11397,298
11398,298
11399,298
11400,298
11401,298
11402,298
11403,298
11404,298
11405,298
11406,298
11407,298
11408,298
11409,298
11410,298
11411,298
11412,298
11413,1700
11414,1700
11415,1700
11416,1600
11417,1700
11418,1700
11419,1700
11420,1800
11421,1700
11422,1700
11423,1700
11424,1700
11425,1700
11426,1700
11427,1700
11428,1700
11429,1700
11430,1800
11431,1700
11432,1700
11433,1800
11434,1700
11435,1700
11436,1700
11437,1700
11438,1700
11439,1700
11440,1700
11441,1700
11442,1700
11443,1700
11444,1700
11445,1700
11446,1700
11447,1700
11448,1700
11449,1700
11450,1700
11451,1700
11452,1700
11453,1700
11454,1700
11455,1700
11456,1700
11457,1700
11458,298
11459,1700
11460,298
11461,298
11462,298
11463,1600
11464,298
11465,298
11466,298
11467,298
11468,298
11469,298
11470,1700
11471,298
11472,1700
11473,1700
11474,298
11475,298
11476,298
11477,1600
11478,298
11479,1700
11480,1700
11481,1800
11482,298
11483,298
11484,1700
11485,1800
11486,1800
11487,1800
11488,1000
11489,298
11490,1700
11491,298
11492,298
11493,298
11494,298
11495,298
11496,298
11497,298
11498,298
11499,298
11500,298
11501,298
11502,298
11503,298
11504,298
11505,298
11506,298
11507,298
11508,298
11509,298
11510,298
11511,298
11512,298
11513,298
11514,298
11515,298
11516,298
11517,298
11518,298
11519,298
11520,298
11521,298
11522,298
11523,298
11524,298
11525,298
11526,298
11527,298
11528,298
11529,298
11530,298
11531,298
11532,298
11533,298
11534,298
11535,298
11536,298
11537,298
11538,298
11539,298
11540,298
11541,298
11542,298
11543,298
11544,298
11545,298
11546,298
11547,298
11548,298
11549,298
11550,298
11551,298
11552,298
11553,298
11554,298
11555,298
11556,298
11557,298
11558,298
11559,298
11560,298
11561,298
11562,298
11563,298
11564,298
11565,298
11566,298
11567,298
11568,298
11569,298
11570,298
11571,298
11572,298
11573,298
11574,298
11575,298
11576,298
11577,298
11578,298
11579,298
11580,298
11581,298
11582,298
11583,298
11584,298
11585,298
11586,298
11587,298
11588,298
11589,298
11590,298
11591,298
11592,298
11593,298
11594,298
11595,298
11596,298
11597,298
11598,298
11599,298
11600,298
11601,298
11602,298
11603,298
11604,298
11605,298
11606,298
11607,298
11608,298
11609,298
11610,1800
11611,1700
11612,1700
11613,1700
11614,1700
11615,1700
11616,1700
11617,1700
11618,1700
11619,1700
11620,1800
11621,1700
11622,1700
11623,1700
11624,1700
11625,1700
11626,1700
11627,1700
11628,1700
11629,1700
11630,1800
11631,1700
11632,1700
11633,1800
11634,1800
11635,1700
11636,1700
11637,1700
11638,1700
11639,1800
11640,1700
11641,1800
11642,1700
11643,1700
11644,1700
11645,298
11646,298
11647,298
11648,298
11649,298
11650,1700
11651,1700
11652,1700
11653,1700
11654,1700
11655,298
11656,298
11657,1700
11658,1700
11659,1700
11660,1700
11661,1700
11662,1700
11663,1700
11664,1700
11665,1600
11666,298
11667,298
11668,298
11669,298
11670,298
11671,1700
11672,1700
11673,1800
11674,1700
11675,1800
11676,1000
11677,1700
11678,1700
11679,1700
11680,1700
11681,1700
11682,1000
11683,298
11684,298
11685,298
11686,298
11687,298
11688,298
11689,298
11690,298
11691,298
11692,298
11693,298
11694,298
11695,298
11696,298
11697,298
11698,298
11699,298
11700,298
11701,298
11702,298
11703,298
11704,298
11705,298
11706,298
11707,298
11708,298
11709,298
11710,298
11711,298
11712,298
11713,298
11714,298
11715,298
11716,298
11717,298
11718,298
11719,298
11720,298
11721,298
11722,298
11723,298
11724,298
11725,298
11726,298
11727,298
11728,298
11729,298
11730,298
11731,298
11732,298
11733,298
11734,298
11735,298
11736,298
11737,298
11738,298
11739,298
11740,298
11741,298
11742,298
11743,298
11744,298
11745,298
11746,298
11747,298
11748,298
11749,298
11750,298
11751,298
11752,298
11753,298
11754,298
11755,298
11756,298
11757,298
11758,298
11759,298
11760,298
11761,298
11762,298
11763,298
11764,298
11765,298
11766,298
11767,298
11768,298
11769,298
11770,298
11771,298
11772,298
11773,298
11774,298
11775,298
11776,298
11777,298
11778,298
11779,298
11780,298
11781,298
11782,298
11783,298
11784,298
11785,298
11786,298
11787,298
11788,298
11789,298
11790,298
11791,298
11792,298
11793,298
11794,298
11795,298
11796,298
11797,298
11798,298
11799,298
11800,298
11801,298
11802,298
11803,298
11804,298
11805,298
11806,298
11807,1000
11808,1800
11809,1000
11810,1700
11811,1700
11812,1700
11813,1700
11814,1700
11815,1700
11816,1700
11817,1700
11818,1700
11819,1800
11820,1700
11821,1700
11822,1700
11823,1700
11824,1700
11825,1700
11826,1700
11827,1800
11828,1700
11829,1800
11830,1800
11831,1800
11832,1800
11833,1700
11834,1700
11835,1700
11836,298
11837,1700
11838,298
11839,298
11840,298
11841,298
11842,1700
11843,1700
11844,1700
11845,1700
11846,1700
11847,1700
11848,1700
11849,1700
11850,1700
11851,1700
11852,1700
11853,1700
11854,1700
11855,1700
11856,1800
11857,1700
11858,1700
11859,1600
11860,1700
11861,1700
11862,1600
11863,1700
11864,1700
11865,1700
11866,1800
11867,1700
11868,1700
11869,1700
11870,1700
11871,1700
11872,1800
11873,1800
11874,1000
11875,298
11876,298
11877,298
11878,298
11879,298
11880,298
11881,298
11882,298
11883,298
11884,298
11885,298
11886,298
11887,298
11888,298
11889,298
11890,298
11891,298
11892,298
11893,298
11894,298
11895,298
11896,298
11897,298
11898,298
11899,298
11900,298
11901,298
11902,298
11903,298
11904,298
11905,298
11906,298
11907,298
11908,298
11909,298
11910,298
11911,298
11912,298
11913,298
11914,298
11915,298
11916,298
11917,298
11918,298
11919,298
11920,298
11921,298
11922,298
11923,298
11924,298
11925,298
11926,298
11927,298
11928,298
11929,298
11930,298
11931,298
11932,298
11933,298
11934,298
11935,298
11936,298
11937,298
11938,298
11939,298
11940,298
11941,298
11942,298
11943,298
11944,298
11945,298
11946,298
11947,298
11948,298
11949,298
11950,298
11951,298
11952,298
11953,298
11954,298
11955,298
11956,298
11957,298
11958,298
11959,298
11960,298
11961,298
11962,298
11963,298
11964,298
11965,298
11966,298
11967,298
11968,298
11969,298
11970,298
11971,298
11972,298
11973,298
11974,298
11975,298
11976,298
11977,298
11978,298
11979,298
11980,298
11981,298
11982,298
11983,298
11984,298
11985,298
11986,298
11987,1700
11988,298
11989,298
11990,298
11991,298
11992,298
11993,298
11994,298
11995,298
11996,298
11997,298
11998,298
11999,298
12000,298
12001,298
12002,298
12003,298
12004,298
12005,298
12006,298
12007,1700
12008,1700
12009,1700
12010,1700
12011,1700
12012,1700
12013,1700
12014,1700
12015,1700
12016,1700
12017,1700
12018,1700
12019,1700
12020,1800
12021,1800
12022,1700
12023,1700
12024,1700
12025,1700
12026,1800
12027,1800
12028,1800
12029,1700
12030,1700
12031,1700
12032,1700
12033,1700
12034,1700
12035,1700
12036,1700
12037,1600
12038,1700
12039,1800
12040,1600
12041,1600
12042,1700
12043,1700
12044,1700
12045,1700
12046,1700
12047,1700
12048,1700
12049,1700
12050,1700
12051,1700
12052,1700
12053,1800
12054,1800
12055,1700
12056,1700
12057,1800
12058,1700
12059,1800
12060,1700
12061,1700
12062,298
12063,298
12064,298
12065,298
12066,298
12067,298
12068,298
12069,298
12070,298
12071,298
12072,298
12073,298
12074,298
12075,298
12076,298
12077,298
12078,298
12079,298
12080,298
12081,298
12082,298
12083,298
12084,298
12085,298
12086,298
12087,298
12088,298
12089,298
12090,298
12091,298
12092,298
12093,298
12094,298
12095,298
12096,298
12097,298
12098,298
12099,298
12100,298
12101,298
12102,298
12103,298
12104,298
12105,298
12106,298
12107,298
12108,298
12109,298
12110,298
12111,298
12112,298
12113,298
12114,298
12115,298
12116,298
12117,298
12118,298
12119,298
12120,298
12121,298
12122,298
12123,298
12124,298
12125,298
12126,298
12127,298
12128,298
12129,298
12130,298
12131,298
12132,298
12133,298
12134,298
12135,298
12136,298
12137,298
12138,298
12139,298
12140,298
12141,298
12142,298
12143,298
12144,298
12145,298
12146,298
12147,298
12148,298
12149,298
12150,298
12151,298
12152,298
12153,298
12154,298
12155,298
12156,298
12157,298
12158,298
12159,298
12160,298
12161,298
12162,298
12163,298
12164,298
12165,298
12166,298
12167,298
12168,298
12169,298
12170,298
12171,298
12172,298
12173,298
12174,298
12175,298
12176,298
12177,298
12178,298
12179,298
12180,298
12181,298
12182,298
12183,298
12184,298
12185,298
12186,298
12187,298
12188,298
12189,298
12190,298
12191,298
12192,298
12193,298
12194,298
12195,298
12196,298
12197,298
12198,298
12199,298
12200,298
12201,298
12202,298
12203,298
12204,1700
12205,1800
12206,1700
12207,1700
12208,1700
12209,1700
12210,1700
12211,1700
12212,1800
12213,1700
12214,1800
12215,1800
12216,1800
12217,1800
12218,1800
12219,1800
12220,1700
12221,1700
12222,1700
12223,1700
12224,1800
12225,1700
12226,1700
12227,1700
12228,1700
12229,1700
12230,1800
12231,1700
12232,1800
12233,1800
12234,1800
12235,1800
12236,1700
12237,1700
12238,1700
12239,1700
12240,1700
12241,1700
12242,1700
12243,1700
12244,1700
12245,1700
12246,1800
12247,1800
12248,1800
12249,1800
12250,1800
12251,1700
12252,1700
12253,1800
12254,1700
12255,298
12256,298
12257,298
12258,298
12259,1700
12260,298
12261,298
12262,298
12263,298
12264,298
12265,298
12266,298
12267,298
12268,298
12269,298
12270,298
12271,298
12272,298
12273,298
12274,298
12275,298
12276,298
12277,298
12278,298
12279,298
12280,298
12281,298
12282,298
12283,298
12284,298
12285,298
12286,298
12287,298
12288,298
12289,298
12290,298
12291,298
12292,298
12293,298
12294,298
12295,298
12296,298
12297,298
12298,298
12299,298
12300,298
12301,298
12302,298
12303,298
12304,298
12305,298
12306,298
12307,298
12308,298
12309,298
12310,298
12311,298
12312,298
12313,298
12314,298
12315,298
12316,298
12317,298
12318,298
12319,298
12320,298
12321,298
12322,298
12323,298
12324,298
12325,298
12326,298
12327,298
12328,298
12329,298
12330,298
12331,298
12332,298
12333,298
12334,298
12335,298
12336,298
12337,298
12338,298
12339,298
12340,298
12341,298
12342,298
12343,298
12344,298
12345,298
12346,298
12347,298
12348,298
12349,298
12350,298
12351,298
12352,298
12353,298
12354,298
12355,298
12356,298
12357,298
12358,298
12359,298
12360,298
12361,298
12362,298
12363,298
12364,298
12365,298
12366,298
12367,298
12368,298
12369,298
12370,298
12371,298
12372,298
12373,298
12374,298
12375,298
12376,298
12377,298
12378,298
12379,298
12380,298
12381,298
12382,298
12383,298
12384,298
12385,298
12386,1800
12387,298
12388,298
12389,298
12390,298
12391,298
12392,298
12393,298
12394,298
12395,298
12396,298
12397,298
12398,298
12399,298
12400,298
12401,298
12402,298
12403,298
12404,298
12405,298
12406,298
12407,298
12408,1700
12409,1700
12410,1700
12411,1700
12412,1700
12413,1700
12414,1700
12415,1700
12416,1700
12417,1700
12418,1700
12419,1700
12420,1800
12421,1800
12422,1800
12423,1700
12424,1800
12425,1700
12426,1700
12427,1700
12428,1700
12429,1800
12430,1700
12431,1700
12432,1000
12433,1000
12434,1700
12435,1700
12436,1700
12437,1700
12438,298
12439,1700
12440,1600
12441,1700
12442,1800
12443,298
12444,1000
12445,1800
12446,298
12447,298
12448,1800
12449,1800
12450,298
12451,298
12452,298
12453,298
12454,298
12455,298
12456,298
12457,298
12458,298
12459,298
12460,298
12461,298
12462,298
12463,298
12464,298
12465,298
12466,298
12467,298
12468,298
12469,298
12470,298
12471,298
12472,298
12473,298
12474,298
12475,298
12476,298
12477,298
12478,298
12479,298
12480,298
12481,298
12482,298
12483,298
12484,298
12485,298
12486,298
12487,298
12488,298
12489,298
12490,298
12491,298
12492,298
12493,298
12494,298
12495,298
12496,298
12497,298
12498,298
12499,298
12500,298
12501,298
12502,298
12503,298
12504,298
12505,298
12506,298
12507,298
12508,298
12509,298
12510,298
12511,298
12512,298
12513,298
12514,298
12515,298
12516,298
12517,298
12518,298
12519,298
12520,298
12521,298
12522,298
12523,298
12524,298
12525,298
12526,298
12527,298
12528,298
12529,298
12530,298
12531,298
12532,298
12533,298
12534,298
12535,298
12536,298
12537,298
12538,298
12539,298
12540,298
12541,298
12542,298
12543,298
12544,298
12545,298
12546,298
12547,298
12548,298
12549,298
12550,298
12551,298
12552,298
12553,298
12554,298
12555,298
12556,298
12557,298
12558,298
12559,298
12560,298
12561,298
12562,298
12563,298
12564,298
12565,298
12566,298
12567,298
12568,298
12569,298
12570,298
12571,298
12572,298
12573,298
12574,298
12575,298
12576,298
12577,298
12578,298
12579,298
12580,298
12581,298
12582,298
12583,298
12584,298
12585,298
12586,298
12587,298
12588,298
12589,298
12590,298
12591,298
12592,298
12593,298
12594,298
12595,298
12596,298
12597,298
12598,298
12599,298
12600,298
12601,298
12602,298
12603,298
12604,298
12605,298
12606,298
12607,298
12608,298
12609,298
12610,298
12611,298
12612,1700
12613,298
12614,298
12615,1700
12616,1700
12617,1700
12618,1700
12619,1700
12620,1800
12621,1800
12622,1800
12623,1300
12624,1800
12625,298
12626,1700
12627,1800
12628,1700
12629,1800
12630,1700
12631,1700
12632,1700
12633,298
12634,1600
12635,298
12636,298
12637,298
12638,298
12639,298
12640,1800
12641,298
12642,298
12643,298
12644,298
12645,298
12646,298
12647,298
12648,298
12649,298
12650,298
12651,298
12652,298
12653,298
12654,298
12655,298
12656,298
12657,298
12658,298
12659,298
12660,298
12661,298
12662,298
12663,298
12664,298
12665,298
12666,298
12667,298
12668,298
12669,298
12670,298
12671,298
12672,298
12673,298
12674,298
12675,298
12676,298
12677,298
12678,298
12679,298
12680,298
12681,298
12682,298
12683,298
12684,298
12685,298
12686,298
12687,298
12688,298
12689,298
12690,298
12691,298
12692,298
12693,298
12694,298
12695,298
12696,298
12697,298
12698,298
12699,298
12700,298
12701,298
12702,298
12703,298
12704,298
12705,298
12706,298
12707,298
12708,298
12709,298
12710,298
12711,298
12712,298
12713,298
12714,298
12715,298
12716,298
12717,298
12718,298
12719,298
12720,298
12721,298
12722,298
12723,298
12724,298
12725,298
12726,298
12727,298
12728,298
12729,298
12730,298
12731,298
12732,298
12733,298
12734,298
12735,298
12736,298
12737,298
12738,298
12739,298
12740,298
12741,298
12742,298
12743,298
12744,298
12745,298
12746,298
12747,298
12748,298
12749,298
12750,298
12751,298
12752,298
12753,298
12754,298
12755,298
12756,298
12757,298
12758,298
12759,298
12760,298
12761,298
12762,298
12763,298
12764,298
12765,298
12766,298
12767,298
12768,1600
12769,298
12770,298
12771,298
12772,298
12773,298
12774,298
12775,298
12776,298
12777,298
12778,298
12779,298
12780,298
12781,298
12782,298
12783,298
12784,298
12785,298
12786,298
12787,298
12788,298
12789,298
12790,298
12791,298
12792,298
12793,298
12794,298
12795,298
12796,298
12797,298
12798,298
12799,298
12800,298
12801,298
12802,298
12803,298
12804,298
12805,298
12806,298
12807,298
12808,298
12809,298
12810,298
12811,298
12812,298
12813,298
12814,298
12815,298
12816,298
12817,298
12818,298
12819,298
12820,1800
12821,298
12822,1600
12823,1700
12824,298
12825,298
12826,298
12827,298
12828,298
12829,298
12830,298
12831,298
12832,298
12833,298
12834,298
12835,298
12836,298
12837,298
12838,298
12839,298
12840,298
12841,298
12842,298
12843,298
12844,298
12845,298
12846,298
12847,298
12848,298
12849,298
12850,298
12851,298
12852,298
12853,298
12854,298
12855,298
12856,298
12857,298
12858,298
12859,298
12860,298
12861,298
12862,298
12863,298
12864,298
12865,298
12866,298
12867,298
12868,298
12869,298
12870,298
12871,298
12872,298
12873,298
12874,298
12875,298
12876,298
12877,298
12878,298
12879,298
12880,298
12881,298
12882,298
12883,298
12884,298
12885,298
12886,298
12887,298
12888,298
12889,298
12890,298
12891,298
12892,298
12893,298
12894,298
12895,298
12896,298
12897,298
12898,298
12899,298
12900,298
12901,298
12902,298
12903,298
12904,298
12905,298
12906,298
12907,298
12908,298
12909,298
12910,298
12911,298
12912,298
12913,298
12914,298
12915,298
12916,298
12917,298
12918,298
12919,298
12920,298
12921,298
12922,298
12923,298
12924,298
12925,298
12926,298
12927,298
12928,298
12929,298
12930,298
12931,298
12932,298
12933,298
12934,298
12935,298
12936,298
12937,298
12938,298
12939,298
12940,298
12941,298
12942,298
12943,298
12944,298
12945,298
12946,298
12947,298
12948,298
12949,298
12950,298
12951,298
12952,298
12953,298
12954,298
12955,298
12956,298
12957,298
12958,298
12959,298
12960,298
12961,298
12962,298
12963,298
12964,298
12965,298
12966,298
12967,298
12968,298
12969,298
12970,298
12971,298
12972,298
12973,298
12974,298
12975,298
12976,298
12977,298
12978,298
12979,298
12980,298
12981,298
12982,298
12983,298
12984,298
12985,298
12986,298
12987,298
12988,298
12989,298
12990,298
12991,298
12992,298
12993,298
12994,298
12995,298
12996,298
12997,298
12998,298
12999,298
13000,298
13001,298
13002,298
13003,298
13004,298
13005,298
13006,298
13007,298
13008,298
13009,298
13010,298
13011,298
13012,298
13013,298
13014,298
13015,298
13016,298
13017,298
13018,298
13019,298
13020,298
13021,298
13022,298
13023,298
13024,298
13025,298
13026,298
13027,298
13028,298
13029,298
13030,298
13031,298
13032,298
13033,298
13034,298
13035,298
13036,298
13037,298
13038,298
13039,298
13040,298
13041,298
13042,298
13043,298
13044,298
13045,298
13046,298
13047,298
13048,298
13049,298
13050,298
13051,298
13052,298
13053,298
13054,298
13055,298
13056,298
13057,298
13058,298
13059,298
13060,298
13061,298
13062,298
13063,298
13064,298
13065,298
13066,298
13067,298
13068,298
13069,298
13070,298
13071,298
13072,298
13073,298
13074,298
13075,298
13076,298
13077,298
13078,298
13079,298
13080,298
13081,298
13082,298
13083,298
13084,298
13085,298
13086,298
13087,298
13088,298
13089,298
13090,298
13091,298
13092,298
13093,298
13094,298
13095,298
13096,298
13097,298
13098,298
13099,298
13100,298
13101,298
13102,298
13103,298
13104,298
13105,298
13106,298
13107,298
13108,298
13109,298
13110,298
13111,298
13112,298
13113,298
13114,298
13115,298
13116,298
13117,298
13118,298
13119,298
13120,298
13121,298
13122,298
13123,298
13124,298
13125,298
13126,298
13127,298
13128,298
13129,298
13130,298
13131,298
13132,298
13133,298
13134,298
13135,298
13136,298
13137,298
13138,298
13139,298
13140,298
13141,298
13142,298
13143,298
13144,298
13145,298
13146,298
13147,298
13148,298
13149,298
13150,298
13151,298
13152,298
13153,298
13154,298
13155,298
13156,298
13157,298
13158,298
13159,298
13160,298
13161,298
13162,298
13163,298
13164,298
13165,298
13166,298
13167,298
13168,298
13169,298
13170,298
13171,298
13172,298
13173,298
13174,298
13175,298
13176,298
13177,298
13178,298
13179,298
13180,298
13181,298
13182,298
13183,298
13184,298
13185,298
13186,298
13187,298
13188,298
13189,298
13190,298
13191,298
13192,298
13193,298
13194,298
13195,298
13196,298
13197,298
13198,298
13199,298
13200,298
13201,298
13202,298
13203,298
13204,298
13205,298
13206,298
13207,298
13208,298
13209,298
13210,298
13211,298
13212,298
13213,298
13214,298
13215,298
13216,298
13217,298
13218,298
13219,298
13220,298
13221,298
13222,298
13223,298
13224,298
13225,298
13226,298
13227,298
13228,298
13229,298
13230,298
13231,298
13232,298
13233,298
13234,298
13235,298
13236,298
13237,298
13238,298
13239,298
13240,298
13241,298
13242,298
13243,298
13244,298
13245,298
13246,298
13247,298
