,0
2969,298
2970,298
2971,298
2972,298
2973,298
2974,298
2975,298
2976,298
2977,298
2978,298
2979,298
2980,298
2981,298
2982,298
2983,298
2984,298
2985,298
2986,298
2987,298
2988,298
2989,298
2990,298
2991,298
2992,298
2993,298
2994,298
2995,298
2996,1600
2997,1700
2998,1600
2999,298
3000,298
3001,298
3002,298
3003,298
3004,298
3005,298
3006,298
3007,298
3008,298
3009,298
3010,298
3011,298
3012,298
3013,298
3014,298
3015,298
3016,298
3017,298
3018,298
3019,298
3020,298
3021,298
3022,298
3023,298
3024,298
3025,298
3026,298
3027,298
3028,298
3029,298
3030,298
3031,298
3032,298
3033,298
3034,298
3035,298
3036,298
3037,298
3038,298
3039,298
3040,298
3041,298
3042,298
3043,298
3044,298
3045,298
3046,298
3047,298
3048,298
3049,298
3050,298
3051,298
3052,298
3053,298
3054,298
3055,298
3056,298
3057,298
3058,298
3059,298
3060,298
3061,298
3062,298
3063,298
3064,298
3065,298
3066,298
3067,298
3068,298
3069,298
3070,298
3071,298
3072,298
3073,298
3074,298
3075,298
3076,298
3077,298
3078,298
3079,298
3080,298
3081,298
3082,298
3083,298
3084,298
3085,298
3086,298
3087,298
3088,298
3089,298
3090,298
3091,298
3092,298
3093,298
3094,298
3095,298
3096,1600
3097,298
3098,1000
3099,298
3100,298
3101,1800
3102,298
3103,1800
3104,298
3105,298
3106,298
3107,1800
3108,298
3109,298
3110,298
3111,298
3112,298
3113,298
3114,298
3115,1800
3116,298
3117,298
3118,298
3119,298
3120,298
3121,298
3122,298
3123,1000
3124,1800
3125,1000
3126,1000
3127,298
3128,298
3129,298
3130,298
3131,298
3132,298
3133,298
3134,298
3135,1800
3136,1800
3137,1800
3138,1800
3139,1800
3140,298
3141,298
3142,298
3143,1800
3144,1800
3145,1800
3146,1800
3147,1800
3148,1800
3149,1800
3150,1800
3151,1800
3152,1800
3153,1800
3154,1800
3155,1800
3156,1800
3157,1800
3158,298
3159,298
3160,298
3161,1800
3162,1800
3163,1800
3164,1800
3165,1800
3166,1800
3167,1800
3168,1800
3169,1800
3170,1800
3171,1800
3172,1800
3173,1800
3174,1800
3175,1800
3176,1800
3177,1800
3178,1800
3179,1800
3180,1800
3181,1700
3182,1700
3183,1800
3184,1800
3185,1700
3186,1700
3187,1700
3188,1700
3189,1700
3190,1700
3191,1700
3192,1700
3193,1700
3194,1700
3195,1700
3196,1700
3197,1700
3198,1700
3199,1700
3200,1700
3201,1700
3202,1800
3203,298
3204,298
3205,1700
3206,1700
3207,1800
3208,1800
3209,298
3210,1800
3211,1000
3212,1000
3213,1700
3214,298
3215,1700
3216,298
3217,1000
3218,1800
3219,1800
3220,298
3221,298
3222,298
3223,1800
3224,1800
3225,298
3226,298
3227,1800
3228,298
3229,298
3230,298
3231,298
3232,298
3233,298
3234,298
3235,298
3236,1300
3237,1300
3238,298
3239,298
3240,298
3241,298
3242,298
3243,1000
3244,298
3245,298
3246,298
3247,298
3248,298
3249,298
3250,298
3251,298
3252,298
3253,298
3254,298
3255,298
3256,298
3257,298
3258,298
3259,298
3260,298
3261,298
3262,298
3263,298
3264,298
3265,298
3266,298
3267,298
3268,298
3269,298
3270,298
3271,298
3272,298
3273,298
3274,298
3275,298
3276,298
3277,298
3278,298
3279,298
3280,298
3281,298
3282,298
3283,298
3284,298
3285,298
3286,298
3287,298
3288,298
3289,298
3290,298
3291,298
3292,298
3293,298
3294,298
3295,298
3296,298
3297,298
3298,298
3299,298
3300,298
3301,298
3302,298
3303,298
3304,298
3305,298
3306,298
3307,298
3308,298
3309,298
3310,298
3311,298
3312,298
3313,298
3314,298
3315,298
3316,298
3317,298
3318,298
3319,298
3320,298
3321,298
3322,298
3323,298
3324,298
3325,298
3326,298
3327,298
3328,298
3329,298
3330,298
3331,298
3332,298
3333,298
3334,298
3335,298
3336,298
3337,298
3338,298
3339,298
3340,298
3341,298
3342,298
3343,298
3344,298
3345,298
3346,298
3347,298
3348,298
3349,298
3350,298
3351,298
3352,298
3353,298
3354,298
3355,298
3356,298
3357,298
3358,298
3359,298
3360,298
3361,298
3362,298
3363,298
3364,298
3365,298
3366,298
3367,298
3368,298
3369,298
3370,298
3371,298
3372,298
3373,298
3374,298
3375,298
3376,298
3377,298
3378,298
3379,298
3380,298
3381,298
3382,298
3383,298
3384,298
3385,298
3386,298
3387,298
3388,298
3389,298
3390,298
3391,298
3392,298
3393,298
3394,298
3395,298
3396,298
3397,298
3398,298
3399,298
3400,298
3401,298
3402,298
3403,298
3404,298
3405,298
3406,1800
3407,1700
3408,1800
3409,1700
3410,298
3411,298
3412,298
3413,298
3414,298
3415,298
3416,298
3417,298
3418,298
3419,298
3420,298
3421,298
3422,298
3423,298
3424,298
3425,298
3426,298
3427,298
3428,298
3429,298
3430,298
3431,298
3432,298
3433,298
3434,298
3435,298
3436,298
3437,298
3438,298
3439,298
3440,298
3441,298
3442,298
3443,298
3444,298
3445,298
3446,298
3447,298
3448,298
3449,298
3450,298
3451,298
3452,298
3453,298
3454,298
3455,298
3456,298
3457,298
3458,298
3459,298
3460,298
3461,298
3462,298
3463,298
3464,298
3465,298
3466,298
3467,298
3468,298
3469,298
3470,298
3471,298
3472,298
3473,298
3474,298
3475,298
3476,298
3477,298
3478,298
3479,298
3480,298
3481,298
3482,298
3483,298
3484,298
3485,298
3486,298
3487,298
3488,298
3489,298
3490,298
3491,298
3492,298
3493,298
3494,298
3495,298
3496,298
3497,298
3498,298
3499,298
3500,298
3501,298
3502,298
3503,1700
3504,298
3505,1800
3506,1800
3507,298
3508,298
3509,298
3510,298
3511,298
3512,298
3513,298
3514,298
3515,1800
3516,1800
3517,298
3518,1800
3519,1700
3520,298
3521,298
3522,298
3523,1800
3524,1800
3525,1800
3526,298
3527,298
3528,298
3529,298
3530,298
3531,1000
3532,1000
3533,1000
3534,1700
3535,1300
3536,1800
3537,1800
3538,1800
3539,1000
3540,1800
3541,1800
3542,1800
3543,1800
3544,1700
3545,1700
3546,1000
3547,1800
3548,1800
3549,1800
3550,1300
3551,1300
3552,1300
3553,1700
3554,1800
3555,1800
3556,1800
3557,1000
3558,1000
3559,1800
3560,1800
3561,1800
3562,1800
3563,1800
3564,1800
3565,1800
3566,1800
3567,1800
3568,1800
3569,1800
3570,1700
3571,1700
3572,1800
3573,1800
3574,1800
3575,1800
3576,1800
3577,1800
3578,1700
3579,1700
3580,1700
3581,1800
3582,1700
3583,1700
3584,1700
3585,1700
3586,1800
3587,1800
3588,1800
3589,1800
3590,1800
3591,1800
3592,1700
3593,1700
3594,1700
3595,1700
3596,1700
3597,1700
3598,1700
3599,1700
3600,1700
3601,1700
3602,1700
3603,1700
3604,1700
3605,1700
3606,1700
3607,1700
3608,1700
3609,1700
3610,298
3611,1700
3612,1600
3613,1700
3614,1000
3615,1000
3616,1000
3617,1800
3618,1800
3619,1800
3620,1800
3621,298
3622,1800
3623,1800
3624,298
3625,298
3626,298
3627,1700
3628,298
3629,298
3630,298
3631,1700
3632,298
3633,298
3634,298
3635,298
3636,1700
3637,298
3638,298
3639,298
3640,298
3641,298
3642,298
3643,298
3644,298
3645,298
3646,298
3647,298
3648,298
3649,1600
3650,298
3651,298
3652,298
3653,298
3654,298
3655,298
3656,298
3657,298
3658,298
3659,298
3660,298
3661,298
3662,298
3663,298
3664,298
3665,298
3666,298
3667,298
3668,298
3669,298
3670,298
3671,298
3672,298
3673,298
3674,298
3675,298
3676,298
3677,298
3678,298
3679,298
3680,298
3681,298
3682,298
3683,298
3684,298
3685,298
3686,298
3687,298
3688,298
3689,298
3690,298
3691,298
3692,298
3693,298
3694,298
3695,298
3696,298
3697,298
3698,298
3699,298
3700,298
3701,298
3702,298
3703,298
3704,298
3705,298
3706,298
3707,298
3708,298
3709,298
3710,298
3711,298
3712,298
3713,298
3714,298
3715,298
3716,298
3717,298
3718,298
3719,298
3720,298
3721,298
3722,298
3723,298
3724,298
3725,298
3726,298
3727,298
3728,298
3729,298
3730,298
3731,298
3732,298
3733,298
3734,298
3735,298
3736,298
3737,298
3738,298
3739,298
3740,298
3741,298
3742,298
3743,298
3744,298
3745,298
3746,298
3747,298
3748,298
3749,298
3750,298
3751,298
3752,298
3753,298
3754,298
3755,298
3756,298
3757,298
3758,298
3759,298
3760,298
3761,298
3762,298
3763,298
3764,298
3765,298
3766,298
3767,298
3768,298
3769,298
3770,298
3771,298
3772,298
3773,298
3774,298
3775,298
3776,298
3777,298
3778,298
3779,298
3780,298
3781,298
3782,298
3783,298
3784,298
3785,298
3786,298
3787,298
3788,298
3789,298
3790,298
3791,298
3792,298
3793,298
3794,298
3795,298
3796,298
3797,298
3798,298
3799,298
3800,298
3801,298
3802,298
3803,298
3804,298
3805,298
3806,298
3807,298
3808,298
3809,298
3810,298
3811,298
3812,298
3813,298
3814,298
3815,298
3816,298
3817,1700
3818,1700
3819,1700
3820,1700
3821,1800
3822,298
3823,298
3824,298
3825,298
3826,298
3827,298
3828,298
3829,298
3830,298
3831,298
3832,298
3833,298
3834,298
3835,298
3836,298
3837,298
3838,298
3839,298
3840,298
3841,298
3842,298
3843,298
3844,298
3845,298
3846,298
3847,298
3848,298
3849,298
3850,298
3851,298
3852,298
3853,298
3854,298
3855,298
3856,298
3857,298
3858,298
3859,298
3860,298
3861,298
3862,298
3863,298
3864,298
3865,298
3866,298
3867,298
3868,298
3869,298
3870,298
3871,298
3872,298
3873,298
3874,298
3875,298
3876,298
3877,298
3878,298
3879,298
3880,298
3881,298
3882,298
3883,298
3884,298
3885,298
3886,298
3887,298
3888,298
3889,298
3890,298
3891,1800
3892,298
3893,1800
3894,298
3895,298
3896,298
3897,1800
3898,298
3899,298
3900,298
3901,298
3902,298
3903,298
3904,298
3905,298
3906,298
3907,298
3908,298
3909,298
3910,1700
3911,298
3912,298
3913,298
3914,1700
3915,1800
3916,1800
3917,1000
3918,298
3919,298
3920,298
3921,1800
3922,298
3923,298
3924,1800
3925,1800
3926,1800
3927,1600
3928,298
3929,1800
3930,1000
3931,1800
3932,1800
3933,1300
3934,1800
3935,1800
3936,1000
3937,1000
3938,1000
3939,1000
3940,1700
3941,1800
3942,1800
3943,1800
3944,1800
3945,1800
3946,1000
3947,1000
3948,1800
3949,1800
3950,1800
3951,1800
3952,1800
3953,1800
3954,1800
3955,1800
3956,1800
3957,1700
3958,1700
3959,1700
3960,1700
3961,1700
3962,1700
3963,1700
3964,1700
3965,1800
3966,1800
3967,1800
3968,1800
3969,1700
3970,1700
3971,1800
3972,1800
3973,1800
3974,1700
3975,1700
3976,1700
3977,1700
3978,1700
3979,1700
3980,1700
3981,1700
3982,1800
3983,1700
3984,1700
3985,1800
3986,1700
3987,1700
3988,1700
3989,1700
3990,1700
3991,1700
3992,1700
3993,1700
3994,1800
3995,1800
3996,1700
3997,1700
3998,1700
3999,1700
4000,1700
4001,1700
4002,1700
4003,1700
4004,1700
4005,1700
4006,1700
4007,1700
4008,1700
4009,1700
4010,1800
4011,1700
4012,1700
4013,1700
4014,1700
4015,1700
4016,1700
4017,1700
4018,1700
4019,1700
4020,1700
4021,1700
4022,1700
4023,1700
4024,1700
4025,1600
4026,1700
4027,1700
4028,1800
4029,1700
4030,1700
4031,1700
4032,1700
4033,1700
4034,1700
4035,1700
4036,298
4037,298
4038,298
4039,298
4040,1700
4041,1700
4042,1700
4043,1700
4044,1700
4045,1700
4046,298
4047,298
4048,1800
4049,298
4050,298
4051,298
4052,298
4053,298
4054,298
4055,298
4056,298
4057,298
4058,1600
4059,298
4060,1600
4061,298
4062,298
4063,298
4064,298
4065,1600
4066,298
4067,298
4068,298
4069,298
4070,298
4071,298
4072,298
4073,298
4074,298
4075,298
4076,298
4077,298
4078,298
4079,298
4080,298
4081,298
4082,298
4083,298
4084,298
4085,298
4086,298
4087,298
4088,298
4089,298
4090,298
4091,298
4092,298
4093,298
4094,298
4095,298
4096,298
4097,298
4098,298
4099,298
4100,298
4101,298
4102,298
4103,298
4104,298
4105,298
4106,298
4107,298
4108,298
4109,298
4110,298
4111,298
4112,298
4113,298
4114,298
4115,298
4116,298
4117,298
4118,298
4119,298
4120,298
4121,298
4122,298
4123,298
4124,298
4125,298
4126,298
4127,298
4128,298
4129,298
4130,298
4131,298
4132,298
4133,298
4134,298
4135,298
4136,298
4137,298
4138,298
4139,298
4140,298
4141,298
4142,298
4143,298
4144,298
4145,298
4146,298
4147,298
4148,298
4149,298
4150,298
4151,298
4152,298
4153,298
4154,298
4155,298
4156,298
4157,298
4158,298
4159,298
4160,298
4161,298
4162,298
4163,298
4164,298
4165,298
4166,298
4167,298
4168,298
4169,298
4170,298
4171,298
4172,298
4173,298
4174,298
4175,298
4176,298
4177,298
4178,298
4179,298
4180,298
4181,298
4182,298
4183,298
4184,298
4185,298
4186,298
4187,298
4188,298
4189,298
4190,298
4191,298
4192,298
4193,298
4194,298
4195,298
4196,298
4197,298
4198,298
4199,298
4200,298
4201,298
4202,298
4203,298
4204,298
4205,298
4206,298
4207,298
4208,298
4209,298
4210,298
4211,298
4212,298
4213,298
4214,298
4215,298
4216,298
4217,298
4218,298
4219,298
4220,298
4221,298
4222,298
4223,298
4224,298
4225,298
4226,298
4227,1700
4228,1700
4229,1700
4230,1600
4231,1700
4232,298
4233,298
4234,298
4235,298
4236,298
4237,298
4238,298
4239,298
4240,298
4241,298
4242,298
4243,298
4244,298
4245,298
4246,298
4247,298
4248,298
4249,298
4250,298
4251,298
4252,298
4253,298
4254,298
4255,298
4256,298
4257,298
4258,298
4259,298
4260,298
4261,298
4262,298
4263,298
4264,298
4265,298
4266,298
4267,298
4268,298
4269,298
4270,298
4271,298
4272,298
4273,298
4274,298
4275,298
4276,298
4277,298
4278,298
4279,298
4280,298
4281,298
4282,298
4283,1000
4284,298
4285,298
4286,298
4287,298
4288,298
4289,1600
4290,1800
4291,298
4292,298
4293,298
4294,1800
4295,298
4296,298
4297,298
4298,1800
4299,1800
4300,1800
4301,298
4302,298
4303,298
4304,298
4305,298
4306,1800
4307,1800
4308,298
4309,298
4310,1800
4311,1800
4312,1800
4313,1800
4314,1800
4315,298
4316,1800
4317,1800
4318,1800
4319,298
4320,1800
4321,1800
4322,1800
4323,1800
4324,1800
4325,1800
4326,1000
4327,1800
4328,1800
4329,1600
4330,1000
4331,1000
4332,1800
4333,1800
4334,1700
4335,1700
4336,1700
4337,1600
4338,1700
4339,1800
4340,1800
4341,1600
4342,1600
4343,1800
4344,1800
4345,1800
4346,1600
4347,1600
4348,1600
4349,1600
4350,1600
4351,1600
4352,1700
4353,1800
4354,1800
4355,1800
4356,1800
4357,1800
4358,1700
4359,1700
4360,1800
4361,1800
4362,1800
4363,1800
4364,1800
4365,1800
4366,1800
4367,1800
4368,1800
4369,1800
4370,1800
4371,1800
4372,1800
4373,1800
4374,1800
4375,1800
4376,1800
4377,1800
4378,1800
4379,1800
4380,1800
4381,1800
4382,1700
4383,1700
4384,1800
4385,1800
4386,1700
4387,1700
4388,1700
4389,1700
4390,1700
4391,1700
4392,1700
4393,1700
4394,1700
4395,1700
4396,1700
4397,1700
4398,1700
4399,1700
4400,1700
4401,1700
4402,1700
4403,1700
4404,1700
4405,1700
4406,1700
4407,1700
4408,1700
4409,1700
4410,1700
4411,1700
4412,1700
4413,1700
4414,1700
4415,1700
4416,1700
4417,1700
4418,1700
4419,1700
4420,1700
4421,1700
4422,1700
4423,1700
4424,1700
4425,1700
4426,1700
4427,1700
4428,1800
4429,1800
4430,1800
4431,1700
4432,1700
4433,1700
4434,1700
4435,1700
4436,1700
4437,1700
4438,1700
4439,1700
4440,1700
4441,1700
4442,1000
4443,1700
4444,1700
4445,298
4446,1700
4447,298
4448,1700
4449,1600
4450,298
4451,298
4452,1700
4453,1600
4454,1600
4455,1700
4456,1600
4457,1600
4458,1600
4459,1700
4460,298
4461,298
4462,298
4463,298
4464,1800
4465,298
4466,1800
4467,298
4468,1000
4469,298
4470,1600
4471,1700
4472,298
4473,1700
4474,1800
4475,298
4476,1600
4477,1300
4478,1600
4479,298
4480,298
4481,298
4482,298
4483,1600
4484,298
4485,298
4486,298
4487,298
4488,298
4489,298
4490,298
4491,298
4492,298
4493,298
4494,298
4495,298
4496,298
4497,298
4498,298
4499,298
4500,298
4501,298
4502,298
4503,298
4504,298
4505,298
4506,298
4507,298
4508,298
4509,298
4510,298
4511,298
4512,298
4513,298
4514,298
4515,298
4516,298
4517,298
4518,298
4519,298
4520,298
4521,298
4522,298
4523,298
4524,298
4525,298
4526,298
4527,298
4528,298
4529,298
4530,298
4531,298
4532,298
4533,298
4534,298
4535,298
4536,298
4537,298
4538,298
4539,298
4540,298
4541,298
4542,298
4543,298
4544,298
4545,298
4546,298
4547,298
4548,298
4549,298
4550,298
4551,298
4552,298
4553,298
4554,298
4555,298
4556,298
4557,298
4558,298
4559,298
4560,298
4561,298
4562,298
4563,298
4564,298
4565,298
4566,298
4567,298
4568,298
4569,298
4570,298
4571,298
4572,298
4573,298
4574,298
4575,298
4576,298
4577,298
4578,298
4579,298
4580,298
4581,298
4582,298
4583,298
4584,298
4585,298
4586,298
4587,298
4588,298
4589,298
4590,298
4591,298
4592,298
4593,298
4594,298
4595,298
4596,298
4597,298
4598,298
4599,298
4600,298
4601,298
4602,298
4603,298
4604,298
4605,298
4606,298
4607,298
4608,298
4609,298
4610,298
4611,298
4612,298
4613,298
4614,298
4615,298
4616,298
4617,298
4618,298
4619,298
4620,298
4621,298
4622,298
4623,298
4624,298
4625,298
4626,298
4627,298
4628,298
4629,298
4630,298
4631,298
4632,298
4633,298
4634,298
4635,298
4636,298
4637,298
4638,298
4639,1700
4640,1800
4641,1600
4642,1700
4643,298
4644,298
4645,298
4646,298
4647,298
4648,298
4649,298
4650,298
4651,298
4652,298
4653,298
4654,298
4655,298
4656,298
4657,298
4658,298
4659,298
4660,298
4661,298
4662,298
4663,298
4664,298
4665,298
4666,298
4667,298
4668,298
4669,298
4670,298
4671,298
4672,298
4673,298
4674,298
4675,298
4676,298
4677,298
4678,298
4679,298
4680,298
4681,298
4682,298
4683,298
4684,298
4685,298
4686,1800
4687,298
4688,298
4689,1800
4690,298
4691,298
4692,1800
4693,1800
4694,1800
4695,298
4696,1800
4697,1800
4698,1000
4699,298
4700,1800
4701,298
4702,1800
4703,1800
4704,298
4705,1800
4706,1800
4707,1800
4708,1800
4709,1800
4710,298
4711,1800
4712,1800
4713,1800
4714,1800
4715,1800
4716,1800
4717,1800
4718,1800
4719,1800
4720,1800
4721,1800
4722,1800
4723,1800
4724,1800
4725,1800
4726,1800
4727,1800
4728,1800
4729,1800
4730,1800
4731,1800
4732,1800
4733,1800
4734,1800
4735,1800
4736,1800
4737,1600
4738,1800
4739,1800
4740,1800
4741,1800
4742,1800
4743,1800
4744,1800
4745,1800
4746,1700
4747,1600
4748,1800
4749,1700
4750,1700
4751,1800
4752,1800
4753,1800
4754,1800
4755,1800
4756,1800
4757,1800
4758,1800
4759,1800
4760,1800
4761,1800
4762,1800
4763,1800
4764,1800
4765,1800
4766,1800
4767,1800
4768,1800
4769,1800
4770,1800
4771,1800
4772,1800
4773,1800
4774,1800
4775,1800
4776,1800
4777,1800
4778,1800
4779,1800
4780,1800
4781,1800
4782,1800
4783,1800
4784,1800
4785,1800
4786,1800
4787,1800
4788,1800
4789,1700
4790,1700
4791,1700
4792,1700
4793,1700
4794,1700
4795,1700
4796,1700
4797,1800
4798,1700
4799,1700
4800,1700
4801,1700
4802,1700
4803,1700
4804,1700
4805,1700
4806,1700
4807,1700
4808,1700
4809,1700
4810,1700
4811,1700
4812,1700
4813,1700
4814,1700
4815,1700
4816,1700
4817,1700
4818,1700
4819,1700
4820,1700
4821,1700
4822,1700
4823,1700
4824,1700
4825,1700
4826,1700
4827,1700
4828,1700
4829,1700
4830,1700
4831,1700
4832,1800
4833,1700
4834,1700
4835,1700
4836,1700
4837,1700
4838,1700
4839,1700
4840,1800
4841,1700
4842,1700
4843,1700
4844,1700
4845,1700
4846,1700
4847,1700
4848,1700
4849,1700
4850,1700
4851,1700
4852,1700
4853,1700
4854,1700
4855,1700
4856,1700
4857,1700
4858,1700
4859,1700
4860,1600
4861,298
4862,1700
4863,1700
4864,1600
4865,1600
4866,1700
4867,1700
4868,1700
4869,1600
4870,1600
4871,1700
4872,1700
4873,298
4874,298
4875,1800
4876,298
4877,298
4878,1600
4879,1000
4880,298
4881,1600
4882,1600
4883,1600
4884,1700
4885,1800
4886,298
4887,1600
4888,1300
4889,1600
4890,298
4891,298
4892,298
4893,298
4894,298
4895,1000
4896,298
4897,298
4898,298
4899,298
4900,298
4901,298
4902,298
4903,298
4904,298
4905,298
4906,298
4907,298
4908,298
4909,298
4910,298
4911,298
4912,298
4913,298
4914,298
4915,298
4916,298
4917,298
4918,298
4919,298
4920,298
4921,298
4922,298
4923,298
4924,298
4925,298
4926,298
4927,298
4928,298
4929,298
4930,298
4931,298
4932,298
4933,298
4934,298
4935,298
4936,298
4937,298
4938,298
4939,298
4940,298
4941,298
4942,298
4943,298
4944,298
4945,298
4946,298
4947,298
4948,298
4949,298
4950,298
4951,298
4952,298
4953,298
4954,298
4955,298
4956,298
4957,298
4958,298
4959,298
4960,298
4961,298
4962,298
4963,298
4964,298
4965,298
4966,298
4967,298
4968,298
4969,298
4970,298
4971,298
4972,298
4973,298
4974,298
4975,298
4976,298
4977,298
4978,298
4979,298
4980,298
4981,298
4982,298
4983,298
4984,298
4985,298
4986,298
4987,298
4988,298
4989,298
4990,298
4991,298
4992,298
4993,298
4994,298
4995,298
4996,298
4997,298
4998,298
4999,298
5000,298
5001,298
5002,298
5003,298
5004,298
5005,298
5006,298
5007,298
5008,298
5009,298
5010,298
5011,298
5012,298
5013,298
5014,298
5015,298
5016,298
5017,298
5018,298
5019,298
5020,298
5021,298
5022,298
5023,298
5024,298
5025,298
5026,298
5027,298
5028,298
