,0
2997,298
2998,298
2999,298
3000,298
3001,298
3002,298
3003,298
3004,298
3005,298
3006,298
3007,298
3008,298
3009,298
3010,298
3011,298
3012,298
3013,298
3014,298
3015,298
3016,298
3017,298
3018,298
3019,298
3020,298
3021,298
3022,298
3023,298
3024,298
3025,298
3026,298
3027,298
3028,298
3029,298
3030,298
3031,298
3032,298
3033,298
3034,298
3035,298
3036,298
3037,298
3038,298
3039,298
3040,298
3041,298
3042,298
3043,298
3044,298
3045,298
3046,298
3047,298
3048,298
3049,298
3050,298
3051,298
3052,298
3053,298
3054,298
3055,298
3056,298
3057,298
3058,298
3059,298
3060,298
3061,298
3062,298
3063,298
3064,298
3065,298
3066,298
3067,298
3068,298
3069,298
3070,298
3071,298
3072,298
3073,298
3074,298
3075,298
3076,298
3077,298
3078,298
3079,298
3080,298
3081,298
3082,298
3083,298
3084,298
3085,298
3086,298
3087,298
3088,298
3089,298
3090,298
3091,298
3092,298
3093,298
3094,298
3095,298
3096,298
3097,298
3098,298
3099,298
3100,298
3101,298
3102,298
3103,298
3104,298
3105,298
3106,298
3107,298
3108,298
3109,298
3110,298
3111,298
3112,298
3113,298
3114,298
3115,298
3116,298
3117,298
3118,298
3119,298
3120,298
3121,298
3122,298
3123,298
3124,298
3125,298
3126,298
3127,298
3128,298
3129,298
3130,298
3131,298
3132,298
3133,298
3134,298
3135,298
3136,298
3137,298
3138,298
3139,298
3140,298
3141,298
3142,298
3143,298
3144,298
3145,298
3146,298
3147,298
3148,298
3149,298
3150,298
3151,298
3152,298
3153,298
3154,298
3155,298
3156,298
3157,298
3158,298
3159,298
3160,298
3161,298
3162,298
3163,298
3164,298
3165,298
3166,298
3167,298
3168,298
3169,298
3170,298
3171,298
3172,298
3173,298
3174,298
3175,298
3176,298
3177,298
3178,298
3179,298
3180,298
3181,298
3182,298
3183,298
3184,298
3185,298
3186,298
3187,298
3188,298
3189,298
3190,298
3191,298
3192,298
3193,298
3194,298
3195,298
3196,298
3197,298
3198,298
3199,298
3200,298
3201,298
3202,298
3203,298
3204,298
3205,298
3206,298
3207,298
3208,298
3209,298
3210,298
3211,298
3212,298
3213,298
3214,298
3215,298
3216,298
3217,298
3218,298
3219,298
3220,298
3221,298
3222,298
3223,298
3224,298
3225,298
3226,298
3227,298
3228,298
3229,298
3230,298
3231,298
3232,298
3233,298
3234,298
3235,298
3236,298
3237,298
3238,298
3239,298
3240,298
3241,298
3242,298
3243,298
3244,298
3245,298
3246,298
3247,298
3248,298
3249,298
3250,298
3251,298
3252,298
3253,298
3254,298
3255,298
3256,298
3257,298
3258,298
3259,298
3260,298
3261,298
3262,298
3263,298
3264,298
3265,298
3266,298
3267,298
3268,298
3269,298
3270,298
3271,298
3272,298
3273,298
3274,298
3275,298
3276,298
3277,298
3278,298
3279,298
3280,298
3281,298
3282,298
3283,298
3284,298
3285,298
3286,298
3287,298
3288,298
3289,298
3290,298
3291,298
3292,298
3293,298
3294,298
3295,298
3296,298
3297,298
3298,298
3299,298
3300,298
3301,298
3302,298
3303,298
3304,298
3305,298
3306,298
3307,298
3308,298
3309,298
3310,298
3311,298
3312,298
3313,298
3314,298
3315,298
3316,298
3317,298
3318,298
3319,298
3320,298
3321,298
3322,298
3323,298
3324,298
3325,298
3326,298
3327,298
3328,298
3329,298
3330,298
3331,298
3332,298
3333,298
3334,298
3335,298
3336,298
3337,298
3338,298
3339,298
3340,298
3341,298
3342,298
3343,298
3344,298
3345,298
3346,298
3347,298
3348,298
3349,298
3350,298
3351,298
3352,298
3353,298
3354,298
3355,298
3356,298
3357,298
3358,298
3359,298
3360,298
3361,298
3362,298
3363,298
3364,298
3365,298
3366,298
3367,298
3368,298
3369,298
3370,298
3371,298
3372,298
3373,298
3374,298
3375,298
3376,298
3377,298
3378,298
3379,298
3380,298
3381,298
3382,298
3383,298
3384,298
3385,298
3386,298
3387,298
3388,298
3389,298
3390,298
3391,298
3392,298
3393,298
3394,298
3395,298
3396,298
3397,298
3398,298
3399,298
3400,298
3401,298
3402,298
3403,298
3404,298
3405,298
3406,298
3407,298
3408,298
3409,298
3410,298
3411,298
3412,298
3413,298
3414,298
3415,298
3416,298
3417,298
3418,298
3419,298
3420,298
3421,298
3422,298
3423,298
3424,298
3425,298
3426,298
3427,298
3428,298
3429,298
3430,298
3431,298
3432,298
3433,298
3434,298
3435,298
3436,298
3437,298
3438,298
3439,298
3440,298
3441,298
3442,298
3443,298
3444,298
3445,298
3446,298
3447,298
3448,298
3449,298
3450,298
3451,298
3452,298
3453,298
3454,298
3455,298
3456,298
3457,298
3458,298
3459,298
3460,298
3461,298
3462,298
3463,298
3464,298
3465,298
3466,298
3467,298
3468,298
3469,298
3470,298
3471,298
3472,298
3473,298
3474,298
3475,298
3476,298
3477,298
3478,298
3479,298
3480,298
3481,298
3482,298
3483,298
3484,298
3485,298
3486,298
3487,298
3488,298
3489,298
3490,298
3491,298
3492,298
3493,298
3494,298
3495,298
3496,298
3497,298
3498,298
3499,298
3500,298
3501,298
3502,298
3503,298
3504,298
3505,298
3506,298
3507,298
3508,298
3509,298
3510,298
3511,298
3512,298
3513,298
3514,298
3515,298
3516,298
3517,298
3518,298
3519,298
3520,298
3521,298
3522,298
3523,298
3524,298
3525,298
3526,298
3527,298
3528,298
3529,298
3530,298
3531,298
3532,298
3533,298
3534,298
3535,298
3536,298
3537,298
3538,298
3539,298
3540,298
3541,298
3542,298
3543,298
3544,298
3545,298
3546,298
3547,298
3548,298
3549,298
3550,298
3551,298
3552,298
3553,298
3554,298
3555,298
3556,298
3557,298
3558,298
3559,298
3560,298
3561,298
3562,298
3563,298
3564,298
3565,298
3566,298
3567,298
3568,298
3569,298
3570,298
3571,298
3572,298
3573,298
3574,298
3575,298
3576,298
3577,298
3578,298
3579,298
3580,298
3581,298
3582,298
3583,298
3584,298
3585,298
3586,298
3587,298
3588,298
3589,298
3590,298
3591,298
3592,298
3593,298
3594,298
3595,298
3596,298
3597,298
3598,298
3599,298
3600,298
3601,298
3602,298
3603,298
3604,298
3605,298
3606,298
3607,298
3608,298
3609,298
3610,298
3611,298
3612,298
3613,298
3614,298
3615,298
3616,298
3617,298
3618,298
3619,298
3620,298
3621,298
3622,298
3623,298
3624,298
3625,298
3626,298
3627,298
3628,298
3629,298
3630,298
3631,298
3632,298
3633,298
3634,298
3635,298
3636,298
3637,298
3638,298
3639,298
3640,298
3641,298
3642,298
3643,298
3644,298
3645,298
3646,298
3647,298
3648,298
3649,298
3650,298
3651,298
3652,298
3653,298
3654,298
3655,298
3656,298
3657,298
3658,298
3659,298
3660,298
3661,298
3662,298
3663,298
3664,298
3665,298
3666,298
3667,298
3668,298
3669,298
3670,298
3671,298
3672,298
3673,298
3674,298
3675,298
3676,298
3677,298
3678,298
3679,298
3680,298
3681,298
3682,298
3683,298
3684,298
3685,298
3686,298
3687,298
3688,298
3689,298
3690,298
3691,298
3692,298
3693,298
3694,298
3695,298
3696,298
3697,298
3698,298
3699,298
3700,298
3701,298
3702,298
3703,298
3704,298
3705,298
3706,298
3707,298
3708,298
3709,298
3710,298
3711,298
3712,298
3713,298
3714,298
3715,298
3716,298
3717,298
3718,298
3719,298
3720,298
3721,298
3722,298
3723,298
3724,298
3725,298
3726,298
3727,298
3728,298
3729,298
3730,298
3731,298
3732,298
3733,298
3734,298
3735,298
3736,298
3737,298
3738,298
3739,298
3740,298
3741,298
3742,298
3743,298
3744,298
3745,298
3746,298
3747,298
3748,298
3749,298
3750,298
3751,298
3752,1800
3753,1800
3754,298
3755,1800
3756,298
3757,298
3758,298
3759,298
3760,298
3761,298
3762,298
3763,298
3764,298
3765,298
3766,298
3767,298
3768,298
3769,298
3770,298
3771,298
3772,298
3773,298
3774,298
3775,298
3776,298
3777,298
3778,298
3779,298
3780,298
3781,298
3782,298
3783,298
3784,298
3785,298
3786,298
3787,298
3788,298
3789,298
3790,298
3791,298
3792,298
3793,298
3794,298
3795,298
3796,298
3797,298
3798,298
3799,298
3800,298
3801,298
3802,298
3803,298
3804,298
3805,298
3806,298
3807,298
3808,298
3809,298
3810,298
3811,298
3812,298
3813,298
3814,298
3815,298
3816,298
3817,298
3818,298
3819,298
3820,298
3821,298
3822,298
3823,298
3824,298
3825,298
3826,298
3827,298
3828,298
3829,298
3830,298
3831,298
3832,298
3833,298
3834,298
3835,298
3836,298
3837,298
3838,298
3839,298
3840,298
3841,298
3842,298
3843,298
3844,298
3845,298
3846,298
3847,298
3848,298
3849,298
3850,298
3851,298
3852,298
3853,298
3854,298
3855,298
3856,298
3857,298
3858,298
3859,298
3860,298
3861,298
3862,298
3863,298
3864,298
3865,298
3866,298
3867,298
3868,298
3869,298
3870,298
3871,298
3872,298
3873,298
3874,298
3875,298
3876,298
3877,298
3878,298
3879,298
3880,298
3881,298
3882,298
3883,298
3884,298
3885,298
3886,298
3887,298
3888,298
3889,298
3890,298
3891,298
3892,298
3893,298
3894,298
3895,298
3896,298
3897,298
3898,298
3899,298
3900,298
3901,298
3902,298
3903,298
3904,298
3905,298
3906,298
3907,298
3908,298
3909,298
3910,298
3911,298
3912,298
3913,298
3914,298
3915,298
3916,298
3917,298
3918,298
3919,298
3920,298
3921,298
3922,298
3923,298
3924,298
3925,298
3926,298
3927,298
3928,298
3929,298
3930,298
3931,298
3932,298
3933,298
3934,298
3935,298
3936,298
3937,298
3938,298
3939,298
3940,298
3941,298
3942,298
3943,298
3944,298
3945,298
3946,298
3947,298
3948,298
3949,298
3950,298
3951,298
3952,298
3953,298
3954,298
3955,298
3956,298
3957,298
3958,298
3959,298
3960,298
3961,298
3962,298
3963,298
3964,298
3965,298
3966,298
3967,298
3968,298
3969,298
3970,298
3971,298
3972,298
3973,298
3974,298
3975,298
3976,298
3977,298
3978,298
3979,298
3980,298
3981,298
3982,298
3983,298
3984,298
3985,298
3986,298
3987,298
3988,298
3989,298
3990,298
3991,298
3992,298
3993,298
3994,298
3995,298
3996,298
3997,298
3998,298
3999,298
4000,298
4001,298
4002,298
4003,298
4004,298
4005,298
4006,298
4007,298
4008,298
4009,298
4010,298
4011,298
4012,298
4013,298
4014,298
4015,298
4016,298
4017,298
4018,298
4019,298
4020,298
4021,298
4022,298
4023,298
4024,298
4025,298
4026,298
4027,298
4028,298
4029,298
4030,298
4031,298
4032,298
4033,298
4034,298
4035,298
4036,298
4037,298
4038,298
4039,298
4040,298
4041,298
4042,298
4043,298
4044,298
4045,298
4046,298
4047,298
4048,298
4049,298
4050,298
4051,298
4052,298
4053,298
4054,298
4055,298
4056,298
4057,298
4058,298
4059,298
4060,298
4061,298
4062,298
4063,298
4064,298
4065,298
4066,298
4067,298
4068,298
4069,298
4070,298
4071,298
4072,298
4073,298
4074,298
4075,298
4076,298
4077,298
4078,298
4079,298
4080,298
4081,298
4082,298
4083,298
4084,298
4085,298
4086,298
4087,298
4088,298
4089,298
4090,298
4091,298
4092,298
4093,298
4094,298
4095,298
4096,298
4097,298
4098,298
4099,298
4100,298
4101,298
4102,298
4103,298
4104,298
4105,298
4106,298
4107,298
4108,298
4109,298
4110,298
4111,298
4112,298
4113,298
4114,298
4115,298
4116,298
4117,298
4118,298
4119,298
4120,298
4121,1800
4122,1800
4123,298
4124,298
4125,298
4126,298
4127,298
4128,298
4129,298
4130,298
4131,298
4132,298
4133,298
4134,298
4135,298
4136,298
4137,298
4138,298
4139,298
4140,298
4141,298
4142,298
4143,298
4144,298
4145,298
4146,298
4147,298
4148,298
4149,1800
4150,1800
4151,1800
4152,298
4153,298
4154,298
4155,298
4156,298
4157,298
4158,298
4159,298
4160,298
4161,298
4162,298
4163,298
4164,298
4165,1800
4166,1800
4167,1800
4168,298
4169,298
4170,1800
4171,1800
4172,1800
4173,298
4174,298
4175,298
4176,298
4177,298
4178,298
4179,298
4180,298
4181,298
4182,298
4183,298
4184,298
4185,298
4186,298
4187,298
4188,298
4189,298
4190,298
4191,298
4192,298
4193,298
4194,298
4195,298
4196,298
4197,298
4198,298
4199,298
4200,298
4201,298
4202,298
4203,298
4204,298
4205,298
4206,298
4207,298
4208,298
4209,298
4210,298
4211,298
4212,298
4213,298
4214,298
4215,298
4216,298
4217,298
4218,298
4219,298
4220,298
4221,298
4222,298
4223,298
4224,298
4225,298
4226,298
4227,298
4228,298
4229,298
4230,298
4231,298
4232,298
4233,298
4234,298
4235,298
4236,298
4237,298
4238,298
4239,298
4240,298
4241,298
4242,298
4243,298
4244,298
4245,298
4246,298
4247,298
4248,298
4249,298
4250,298
4251,298
4252,298
4253,298
4254,298
4255,298
4256,298
4257,298
4258,298
4259,298
4260,298
4261,298
4262,298
4263,298
4264,298
4265,298
4266,298
4267,298
4268,298
4269,298
4270,298
4271,298
4272,298
4273,298
4274,298
4275,298
4276,298
4277,298
4278,298
4279,298
4280,298
4281,298
4282,298
4283,298
4284,298
4285,298
4286,298
4287,298
4288,298
4289,298
4290,298
4291,298
4292,298
4293,298
4294,298
4295,298
4296,298
4297,298
4298,298
4299,298
4300,298
4301,298
4302,298
4303,298
4304,298
4305,298
4306,298
4307,298
4308,298
4309,298
4310,298
4311,298
4312,298
4313,298
4314,298
4315,298
4316,298
4317,298
4318,298
4319,298
4320,298
4321,298
4322,298
4323,298
4324,298
4325,298
4326,298
4327,298
4328,298
4329,298
4330,298
4331,298
4332,298
4333,298
4334,298
4335,298
4336,298
4337,298
4338,298
4339,298
4340,298
4341,298
4342,298
4343,298
4344,298
4345,298
4346,298
4347,298
4348,298
4349,298
4350,298
4351,298
4352,298
4353,298
4354,298
4355,298
4356,298
4357,298
4358,298
4359,298
4360,298
4361,298
4362,298
4363,298
4364,298
4365,298
4366,298
4367,298
4368,298
4369,298
4370,298
4371,298
4372,298
4373,298
4374,298
4375,298
4376,298
4377,298
4378,298
4379,298
4380,298
4381,298
4382,298
4383,298
4384,298
4385,298
4386,298
4387,298
4388,298
4389,298
4390,298
4391,298
4392,298
4393,298
4394,298
4395,298
4396,298
4397,298
4398,298
4399,298
4400,298
4401,298
4402,298
4403,298
4404,298
4405,298
4406,298
4407,298
4408,298
4409,298
4410,298
4411,298
4412,298
4413,298
4414,298
4415,298
4416,298
4417,298
4418,298
4419,298
4420,298
4421,298
4422,298
4423,298
4424,298
4425,298
4426,298
4427,298
4428,298
4429,298
4430,298
4431,298
4432,298
4433,298
4434,298
4435,298
4436,298
4437,298
4438,298
4439,298
4440,298
4441,298
4442,298
4443,298
4444,298
4445,298
4446,298
4447,298
4448,298
4449,298
4450,298
4451,298
4452,298
4453,298
4454,298
4455,298
4456,298
4457,298
4458,298
4459,298
4460,298
4461,298
4462,298
4463,298
4464,298
4465,298
4466,298
4467,298
4468,298
4469,298
4470,298
4471,298
4472,298
4473,298
4474,298
4475,298
4476,298
4477,298
4478,298
4479,298
4480,298
4481,298
4482,298
4483,298
4484,298
4485,298
4486,298
4487,298
4488,298
4489,298
4490,298
4491,298
4492,298
4493,298
4494,298
4495,298
4496,298
4497,298
4498,298
4499,298
4500,298
4501,298
4502,298
4503,298
4504,298
4505,298
4506,298
4507,298
4508,298
4509,298
4510,298
4511,298
4512,298
4513,298
4514,298
4515,298
4516,298
4517,298
4518,298
4519,298
4520,298
4521,298
4522,298
4523,298
4524,298
4525,298
4526,298
4527,298
4528,298
4529,298
4530,298
4531,298
4532,298
4533,298
4534,298
4535,298
4536,298
4537,298
4538,298
4539,298
4540,298
4541,298
4542,298
4543,1800
4544,1800
4545,298
4546,298
4547,298
4548,298
4549,298
4550,298
4551,298
4552,298
4553,298
4554,298
4555,298
4556,298
4557,298
4558,298
4559,298
4560,298
4561,298
4562,298
4563,298
4564,298
4565,298
4566,298
4567,298
4568,298
4569,298
4570,298
4571,298
4572,298
4573,298
4574,298
4575,298
4576,298
4577,298
4578,298
4579,298
4580,298
4581,298
4582,298
4583,298
4584,298
4585,298
4586,298
4587,298
4588,1800
4589,298
4590,298
4591,1700
4592,298
4593,298
4594,1600
4595,298
4596,1700
4597,1700
4598,298
4599,1700
4600,1700
4601,1700
4602,298
4603,1800
4604,1800
4605,1800
4606,298
4607,1800
4608,1600
4609,1600
4610,1600
4611,298
4612,298
4613,298
4614,1700
4615,298
4616,298
4617,298
4618,1700
4619,1700
4620,298
4621,298
4622,298
4623,298
4624,1800
4625,1800
4626,298
4627,298
4628,298
4629,298
4630,298
4631,298
4632,298
4633,298
4634,298
4635,298
4636,298
4637,298
4638,298
4639,298
4640,298
4641,298
4642,298
4643,298
4644,298
4645,298
4646,298
4647,298
4648,298
4649,298
4650,1000
4651,298
4652,298
4653,298
4654,298
4655,298
4656,298
4657,298
4658,298
4659,298
4660,298
4661,298
4662,298
4663,298
4664,298
4665,298
4666,298
4667,298
4668,298
4669,298
4670,298
4671,298
4672,298
4673,298
4674,298
4675,298
4676,298
4677,298
4678,298
4679,298
4680,298
4681,298
4682,298
4683,298
4684,298
4685,298
4686,298
4687,298
4688,298
4689,298
4690,298
4691,298
4692,298
4693,298
4694,298
4695,298
4696,298
4697,298
4698,298
4699,298
4700,298
4701,298
4702,298
4703,298
4704,298
4705,298
4706,298
4707,298
4708,298
4709,298
4710,298
4711,298
4712,298
4713,298
4714,298
4715,298
4716,298
4717,298
4718,298
4719,298
4720,298
4721,298
4722,298
4723,298
4724,298
4725,298
4726,298
4727,298
4728,298
4729,298
4730,298
4731,298
4732,298
4733,298
4734,298
4735,298
4736,298
4737,298
4738,298
4739,298
4740,298
4741,298
4742,298
4743,298
4744,298
4745,298
4746,298
4747,298
4748,298
4749,298
4750,298
4751,298
4752,298
4753,298
4754,298
4755,298
4756,298
4757,298
4758,298
4759,298
4760,298
4761,298
4762,298
4763,298
4764,298
4765,298
4766,298
4767,298
4768,298
4769,298
4770,298
4771,298
4772,298
4773,298
4774,298
4775,298
4776,298
4777,298
4778,298
4779,298
4780,298
4781,298
4782,298
4783,298
4784,298
4785,298
4786,298
4787,298
4788,298
4789,298
4790,298
4791,298
4792,298
4793,298
4794,298
4795,298
4796,298
4797,298
4798,298
4799,298
4800,298
4801,298
4802,298
4803,298
4804,298
4805,298
4806,298
4807,298
4808,298
4809,298
4810,298
4811,298
4812,298
4813,298
4814,298
4815,298
4816,298
4817,298
4818,298
4819,298
4820,298
4821,298
4822,298
4823,298
4824,298
4825,298
4826,298
4827,298
4828,298
4829,298
4830,298
4831,298
4832,298
4833,298
4834,298
4835,298
4836,298
4837,298
4838,298
4839,298
4840,298
4841,298
4842,298
4843,298
4844,298
4845,298
4846,298
4847,298
4848,298
4849,298
4850,298
4851,298
4852,298
4853,298
4854,298
4855,298
4856,298
4857,298
4858,298
4859,298
4860,298
4861,298
4862,298
4863,298
4864,298
4865,298
4866,298
4867,298
4868,298
4869,298
4870,298
4871,298
4872,298
4873,1600
4874,298
4875,298
4876,298
4877,298
4878,298
4879,298
4880,298
4881,298
4882,298
4883,298
4884,298
4885,298
4886,298
4887,298
4888,298
4889,298
4890,298
4891,298
4892,298
4893,298
4894,298
4895,298
4896,298
4897,298
4898,298
4899,298
4900,298
4901,298
4902,298
4903,298
4904,298
4905,298
4906,298
4907,298
4908,298
4909,298
4910,298
4911,298
4912,298
4913,298
4914,298
4915,298
4916,298
4917,298
4918,298
4919,298
4920,298
4921,298
4922,298
4923,298
4924,298
4925,298
4926,298
4927,298
4928,298
4929,298
4930,298
4931,298
4932,298
4933,298
4934,298
4935,298
4936,298
4937,298
4938,298
4939,298
4940,298
4941,298
4942,298
4943,298
4944,298
4945,298
4946,298
4947,298
4948,298
4949,298
4950,1700
4951,1700
4952,298
4953,298
4954,298
4955,298
4956,298
4957,298
4958,298
4959,298
4960,298
4961,298
4962,298
4963,298
4964,298
4965,298
4966,298
4967,298
4968,298
4969,298
4970,298
4971,298
4972,298
4973,298
4974,298
4975,298
4976,298
4977,1800
4978,1800
4979,1800
4980,1800
4981,298
4982,298
4983,298
4984,298
4985,298
4986,298
4987,298
4988,298
4989,298
4990,298
4991,298
4992,298
4993,1800
4994,298
4995,298
4996,298
4997,298
4998,298
4999,298
5000,298
5001,298
5002,298
5003,298
5004,298
5005,298
5006,298
5007,298
5008,298
5009,298
5010,298
5011,298
5012,298
5013,298
5014,298
5015,298
5016,298
5017,298
5018,298
5019,298
5020,298
5021,298
5022,298
5023,298
5024,1700
5025,1700
5026,1700
5027,1700
5028,1700
5029,1700
5030,1700
5031,1700
5032,1700
5033,298
5034,1700
5035,1700
5036,298
5037,298
5038,298
5039,1700
5040,1700
5041,1800
5042,298
5043,1600
5044,1600
5045,1700
5046,1700
5047,1700
5048,298
5049,1600
5050,1700
5051,298
5052,298
5053,1700
5054,298
5055,1800
5056,298
5057,1700
5058,298
5059,298
5060,298
5061,298
5062,298
5063,298
5064,298
5065,298
5066,298
5067,298
5068,298
5069,298
5070,298
5071,298
5072,298
5073,298
5074,298
5075,298
5076,298
5077,298
5078,1600
5079,298
5080,298
5081,298
5082,298
5083,298
5084,298
5085,298
5086,298
5087,298
5088,298
5089,298
5090,298
5091,298
5092,298
5093,298
5094,298
5095,298
5096,298
5097,298
5098,298
5099,298
5100,298
5101,298
5102,298
5103,298
5104,298
5105,298
5106,298
5107,298
5108,298
5109,298
5110,298
5111,298
5112,298
5113,298
5114,298
