,0
11080,1500
11081,298
11082,298
11083,298
11084,298
11085,298
11086,1600
11087,1600
11088,1600
11089,1600
11090,1600
11091,1600
11092,1600
11093,1600
11094,298
11095,298
11096,298
11097,298
11098,298
11099,298
11100,298
11101,1600
11102,1600
11103,1600
11104,298
11105,1600
11106,298
11107,1000
11108,298
11109,298
11110,298
11111,298
11112,298
11113,298
11114,298
11115,298
11116,298
11117,298
11118,298
11119,298
11120,298
11121,298
11122,1000
11123,1000
11124,298
11125,298
11126,1600
11127,298
11128,298
11129,298
11130,298
11131,298
11132,298
11133,298
11134,1600
11135,298
11136,298
11137,298
11138,298
11139,1600
11140,298
11141,298
11142,298
11143,298
11144,298
11145,298
11146,298
11147,298
11148,298
11149,298
11150,298
11151,298
11152,298
11153,298
11154,298
11155,298
11156,298
11157,298
11158,298
11159,298
11160,298
11161,298
11162,298
11163,298
11164,298
11165,298
11166,298
11167,298
11168,298
11169,298
11170,298
11171,298
11172,298
11173,298
11174,298
11175,298
11176,298
11177,298
11178,298
11179,298
11180,298
11181,298
11182,298
11183,298
11184,298
11185,298
11186,298
11187,298
11188,298
11189,298
11190,298
11191,298
11192,298
11193,298
11194,298
11195,298
11196,298
11197,298
11198,298
11199,298
11200,298
11201,298
11202,298
11203,298
11204,298
11205,298
11206,298
11207,298
11208,298
11209,298
11210,298
11211,298
11212,298
11213,298
11214,298
11215,298
11216,298
11217,298
11218,298
11219,298
11220,298
11221,298
11222,298
11223,298
11224,298
11225,298
11226,298
11227,298
11228,298
11229,298
11230,298
11231,298
11232,298
11233,298
11234,298
11235,298
11236,298
11237,298
11238,298
11239,298
11240,298
11241,298
11242,298
11243,298
11244,298
11245,298
11246,298
11247,298
11248,298
11249,298
11250,298
11251,298
11252,298
11253,298
11254,298
11255,298
11256,298
11257,298
11258,298
11259,298
11260,298
11261,298
11262,298
11263,298
11264,298
11265,298
11266,298
11267,298
11268,298
11269,298
11270,298
11271,298
11272,298
11273,298
11274,298
11275,298
11276,298
11277,298
11278,298
11279,298
11280,298
11281,298
11282,298
11283,298
11284,298
11285,298
11286,298
11287,298
11288,1600
11289,1600
11290,1700
11291,298
11292,298
11293,298
11294,1600
11295,1600
11296,1500
11297,1600
11298,298
11299,298
11300,298
11301,1600
11302,1600
11303,1600
11304,1600
11305,1600
11306,1600
11307,1600
11308,1600
11309,298
11310,298
11311,1600
11312,298
11313,298
11314,298
11315,298
11316,1600
11317,1000
11318,1600
11319,1600
11320,1600
11321,1600
11322,1500
11323,298
11324,298
11325,298
11326,298
11327,298
11328,298
11329,298
11330,298
11331,298
11332,298
11333,298
11334,298
11335,298
11336,1500
11337,1500
11338,298
11339,1600
11340,1600
11341,298
11342,298
11343,298
11344,298
11345,298
11346,298
11347,298
11348,298
11349,298
11350,298
11351,298
11352,298
11353,298
11354,298
11355,1600
11356,298
11357,298
11358,298
11359,298
11360,298
11361,298
11362,298
11363,298
11364,1700
11365,298
11366,298
11367,298
11368,298
11369,298
11370,298
11371,298
11372,298
11373,298
11374,298
11375,298
11376,298
11377,298
11378,298
11379,298
11380,298
11381,298
11382,298
11383,298
11384,298
11385,298
11386,298
11387,298
11388,298
11389,298
11390,298
11391,298
11392,298
11393,298
11394,298
11395,298
11396,298
11397,298
11398,298
11399,298
11400,298
11401,298
11402,298
11403,298
11404,298
11405,298
11406,298
11407,298
11408,298
11409,298
11410,298
11411,298
11412,298
11413,298
11414,298
11415,298
11416,298
11417,298
11418,298
11419,298
11420,298
11421,298
11422,298
11423,298
11424,298
11425,298
11426,298
11427,298
11428,298
11429,298
11430,298
11431,298
11432,298
11433,298
11434,298
11435,298
11436,298
11437,298
11438,298
11439,298
11440,298
11441,298
11442,298
11443,298
11444,298
11445,298
11446,298
11447,298
11448,298
11449,298
11450,298
11451,298
11452,298
11453,298
11454,298
11455,298
11456,298
11457,298
11458,298
11459,298
11460,298
11461,298
11462,298
11463,298
11464,298
11465,298
11466,298
11467,298
11468,298
11469,298
11470,298
11471,298
11472,298
11473,298
11474,298
11475,298
11476,298
11477,298
11478,298
11479,298
11480,298
11481,298
11482,298
11483,298
11484,298
11485,298
11486,298
11487,298
11488,298
11489,298
11490,298
11491,298
11492,298
11493,298
11494,298
11495,298
11496,298
11497,298
11498,298
11499,298
11500,298
11501,298
11502,298
11503,298
11504,298
11505,298
11506,298
11507,298
11508,298
11509,298
11510,1600
11511,1500
11512,298
11513,298
11514,298
11515,1600
11516,1600
11517,1600
11518,1600
11519,1600
11520,1600
11521,1600
11522,1600
11523,1600
11524,298
11525,298
11526,298
11527,298
11528,298
11529,298
11530,1600
11531,1600
11532,1600
11533,1500
11534,1600
11535,1600
11536,1600
11537,1600
11538,298
11539,1600
11540,298
11541,298
11542,298
11543,1500
11544,1500
11545,1500
11546,1000
11547,298
11548,298
11549,298
11550,298
11551,298
11552,298
11553,298
11554,1600
11555,298
11556,1600
11557,1600
11558,1600
11559,1600
11560,298
11561,298
11562,1600
11563,1600
11564,298
11565,298
11566,298
11567,298
11568,298
11569,298
11570,298
11571,298
11572,298
11573,1600
11574,1700
11575,298
11576,298
11577,298
11578,298
11579,298
11580,298
11581,1600
11582,298
11583,298
11584,298
11585,298
11586,298
11587,298
11588,298
11589,298
11590,298
11591,298
11592,298
11593,298
11594,298
11595,298
11596,298
11597,298
11598,298
11599,298
11600,298
11601,298
11602,298
11603,298
11604,298
11605,298
11606,298
11607,298
11608,298
11609,298
11610,298
11611,298
11612,298
11613,298
11614,298
11615,298
11616,298
11617,298
11618,298
11619,298
11620,298
11621,298
11622,298
11623,298
11624,298
11625,298
11626,298
11627,298
11628,298
11629,298
11630,298
11631,298
11632,298
11633,298
11634,298
11635,298
11636,298
11637,298
11638,298
11639,298
11640,298
11641,298
11642,298
11643,298
11644,298
11645,298
11646,298
11647,298
11648,298
11649,298
11650,298
11651,298
11652,298
11653,298
11654,298
11655,298
11656,298
11657,298
11658,298
11659,298
11660,298
11661,298
11662,298
11663,298
11664,298
11665,298
11666,298
11667,298
11668,298
11669,298
11670,298
11671,298
11672,298
11673,298
11674,298
11675,298
11676,298
11677,298
11678,298
11679,298
11680,298
11681,298
11682,298
11683,298
11684,298
11685,298
11686,298
11687,298
11688,298
11689,298
11690,298
11691,298
11692,298
11693,298
11694,298
11695,298
11696,298
11697,298
11698,298
11699,298
11700,298
11701,298
11702,298
11703,298
11704,298
11705,298
11706,298
11707,298
11708,298
11709,298
11710,298
11711,298
11712,298
11713,298
11714,298
11715,298
11716,298
11717,298
11718,298
11719,298
11720,298
11721,298
11722,298
11723,298
11724,298
11725,1600
11726,1500
11727,1500
11728,1600
11729,1600
11730,1600
11731,1600
11732,1600
11733,1600
11734,1600
11735,1600
11736,1600
11737,1600
11738,1600
11739,298
11740,1600
11741,1600
11742,1600
11743,298
11744,1600
11745,1600
11746,1600
11747,298
11748,1600
11749,1600
11750,1600
11751,1600
11752,1600
11753,1600
11754,1600
11755,1600
11756,1600
11757,1600
11758,1600
11759,1600
11760,1600
11761,1600
11762,1600
11763,1600
11764,1600
11765,1600
11766,298
11767,1600
11768,1600
11769,298
11770,298
11771,1600
11772,1600
11773,298
11774,298
11775,1000
11776,1600
11777,1600
11778,298
11779,298
11780,1600
11781,1600
11782,298
11783,298
11784,1600
11785,298
11786,298
11787,298
11788,298
11789,298
11790,1600
11791,298
11792,298
11793,1600
11794,298
11795,298
11796,298
11797,298
11798,298
11799,298
11800,298
11801,298
11802,298
11803,298
11804,298
11805,298
11806,298
11807,298
11808,298
11809,298
11810,298
11811,298
11812,298
11813,298
11814,298
11815,298
11816,298
11817,298
11818,298
11819,298
11820,298
11821,298
11822,298
11823,298
11824,298
11825,298
11826,298
11827,298
11828,298
11829,298
11830,298
11831,298
11832,298
11833,298
11834,298
11835,298
11836,298
11837,298
11838,298
11839,298
11840,298
11841,298
11842,298
11843,298
11844,298
11845,298
11846,298
11847,298
11848,298
11849,298
11850,298
11851,298
11852,298
11853,298
11854,298
11855,298
11856,298
11857,298
11858,298
11859,298
11860,298
11861,298
11862,298
11863,298
11864,298
11865,298
11866,298
11867,298
11868,298
11869,298
11870,298
11871,298
11872,298
11873,298
11874,298
11875,298
11876,298
11877,298
11878,298
11879,298
11880,298
11881,298
11882,298
11883,298
11884,298
11885,298
11886,298
11887,298
11888,298
11889,298
11890,298
11891,298
11892,298
11893,298
11894,298
11895,298
11896,298
11897,298
11898,298
11899,298
11900,298
11901,298
11902,298
11903,298
11904,298
11905,298
11906,298
11907,298
11908,298
11909,298
11910,298
11911,298
11912,298
11913,298
11914,298
11915,298
11916,298
11917,298
11918,298
11919,298
11920,298
11921,298
11922,298
11923,298
11924,298
11925,298
11926,298
11927,298
11928,298
11929,298
11930,298
11931,298
11932,298
11933,1600
11934,298
11935,298
11936,298
11937,298
11938,298
11939,1600
11940,1600
11941,1600
11942,1600
11943,1600
11944,1600
11945,1600
11946,1600
11947,1600
11948,1600
11949,1600
11950,1600
11951,1600
11952,1600
11953,1600
11954,298
11955,1600
11956,1600
11957,1600
11958,1600
11959,298
11960,298
11961,298
11962,298
11963,1600
11964,1600
11965,1600
11966,1600
11967,1600
11968,1600
11969,1600
11970,1600
11971,298
11972,1600
11973,1600
11974,1600
11975,1600
11976,298
11977,298
11978,1600
11979,1600
11980,1600
11981,1600
11982,1600
11983,1600
11984,1600
11985,1600
11986,298
11987,298
11988,298
11989,298
11990,298
11991,1600
11992,298
11993,298
11994,298
11995,298
11996,298
11997,298
11998,298
11999,298
12000,298
12001,298
12002,298
12003,298
12004,298
12005,298
12006,298
12007,298
12008,298
12009,298
12010,1600
12011,298
12012,298
12013,298
12014,298
12015,298
12016,298
12017,1000
12018,298
12019,298
12020,298
12021,298
12022,298
12023,298
12024,298
12025,298
12026,298
12027,298
12028,298
12029,298
12030,298
12031,298
12032,298
12033,298
12034,298
12035,298
12036,298
12037,298
12038,298
12039,298
12040,298
12041,298
12042,298
12043,298
12044,298
12045,298
12046,298
12047,298
12048,298
12049,298
12050,298
12051,298
12052,298
12053,298
12054,298
12055,298
12056,298
12057,298
12058,298
12059,298
12060,298
12061,298
12062,298
12063,298
12064,298
12065,298
12066,298
12067,298
12068,298
12069,298
12070,298
12071,298
12072,298
12073,298
12074,298
12075,298
12076,298
12077,298
12078,298
12079,298
12080,298
12081,298
12082,298
12083,298
12084,298
12085,298
12086,298
12087,298
12088,298
12089,298
12090,298
12091,298
12092,298
12093,298
12094,298
12095,298
12096,298
12097,298
12098,298
12099,298
12100,298
12101,298
12102,298
12103,298
12104,298
12105,298
12106,298
12107,298
12108,298
12109,298
12110,298
12111,298
12112,298
12113,298
12114,298
12115,298
12116,298
12117,298
12118,298
12119,298
12120,298
12121,298
12122,298
12123,298
12124,298
12125,298
12126,298
12127,298
12128,298
12129,298
12130,298
12131,298
12132,298
12133,298
12134,298
12135,298
12136,298
12137,298
12138,298
12139,298
12140,298
12141,298
12142,298
12143,298
12144,298
12145,298
12146,298
12147,298
12148,298
12149,1600
12150,298
12151,1600
12152,1600
12153,1600
12154,1600
12155,1600
12156,1500
12157,1600
12158,1600
12159,1600
12160,1600
12161,1600
12162,1600
12163,1600
12164,1600
12165,1600
12166,298
12167,298
12168,298
12169,298
12170,298
12171,1600
12172,298
12173,298
12174,298
12175,298
12176,1600
12177,298
12178,1600
12179,1600
12180,1600
12181,1600
12182,1600
12183,1600
12184,298
12185,298
12186,298
12187,1600
12188,298
12189,298
12190,298
12191,298
12192,298
12193,298
12194,298
12195,298
12196,1600
12197,1600
12198,1600
12199,1600
12200,1600
12201,1600
12202,1600
12203,298
12204,298
12205,1600
12206,1600
12207,298
12208,298
12209,298
12210,1600
12211,298
12212,298
12213,1600
12214,298
12215,298
12216,298
12217,298
12218,298
12219,1600
12220,298
12221,298
12222,298
12223,298
12224,1600
12225,298
12226,298
12227,1600
12228,298
12229,298
12230,298
12231,1600
12232,298
12233,298
12234,298
12235,298
12236,298
12237,298
12238,298
12239,298
12240,298
12241,298
12242,298
12243,298
12244,298
12245,298
12246,298
12247,298
12248,298
12249,298
12250,298
12251,298
12252,298
12253,298
12254,298
12255,298
12256,298
12257,298
12258,298
12259,298
12260,298
12261,298
12262,298
12263,298
12264,298
12265,298
12266,298
12267,298
12268,298
12269,298
12270,298
12271,298
12272,298
12273,298
12274,298
12275,298
12276,298
12277,298
12278,298
12279,298
12280,298
12281,298
12282,298
12283,298
12284,298
12285,298
12286,298
12287,298
12288,298
12289,298
12290,298
12291,298
12292,298
12293,298
12294,298
12295,298
12296,298
12297,298
12298,298
12299,298
12300,298
12301,298
12302,298
12303,298
12304,298
12305,298
12306,298
12307,298
12308,298
12309,298
12310,298
12311,298
12312,298
12313,298
12314,298
12315,298
12316,298
12317,298
12318,298
12319,298
12320,298
12321,298
12322,298
12323,298
12324,298
12325,298
12326,298
12327,298
12328,298
12329,298
12330,298
12331,298
12332,298
12333,298
12334,298
12335,298
12336,298
12337,298
12338,298
12339,298
12340,298
12341,298
12342,298
12343,298
12344,298
12345,298
12346,298
12347,298
12348,298
12349,298
12350,298
12351,298
12352,298
12353,298
12354,298
12355,298
12356,298
12357,298
12358,298
12359,298
12360,298
12361,298
12362,298
12363,298
12364,298
12365,298
12366,1600
12367,1600
12368,1600
12369,1600
12370,1600
12371,1600
12372,1600
12373,1600
12374,1600
12375,1600
12376,1600
12377,1600
12378,1600
12379,298
12380,298
12381,1600
12382,298
12383,298
12384,298
12385,1600
12386,298
12387,298
12388,298
12389,298
12390,298
12391,298
12392,298
12393,298
12394,298
12395,298
12396,1600
12397,298
12398,1600
12399,1500
12400,1600
12401,1600
12402,1600
12403,1600
12404,1600
12405,1600
12406,1000
12407,1000
12408,1000
12409,1500
12410,1600
12411,1600
12412,1600
12413,1600
12414,1600
12415,1600
12416,1600
12417,1600
12418,1600
12419,1600
12420,1600
12421,298
12422,298
12423,298
12424,1600
12425,298
12426,298
12427,298
12428,298
12429,298
12430,298
12431,298
12432,298
12433,298
12434,1600
12435,1600
12436,298
12437,298
12438,298
12439,298
12440,1700
12441,298
12442,298
12443,298
12444,298
12445,298
12446,298
12447,1600
12448,1600
12449,298
12450,298
12451,298
12452,298
12453,298
12454,298
12455,298
12456,298
12457,298
12458,298
12459,298
12460,298
12461,298
12462,298
12463,298
12464,298
12465,298
12466,298
12467,298
12468,298
12469,298
12470,298
12471,298
12472,298
12473,298
12474,298
12475,298
12476,298
12477,298
12478,298
12479,298
12480,298
12481,298
12482,298
12483,298
12484,298
12485,298
12486,298
12487,298
12488,298
12489,298
12490,298
12491,298
12492,298
12493,298
12494,298
12495,298
12496,298
12497,298
12498,298
12499,298
12500,298
12501,298
12502,298
12503,298
12504,298
12505,298
12506,298
12507,298
12508,298
12509,298
12510,298
12511,298
12512,298
12513,298
12514,298
12515,298
12516,298
12517,298
12518,298
12519,298
12520,298
12521,298
12522,298
12523,298
12524,298
12525,298
12526,298
12527,298
12528,298
12529,298
12530,298
12531,298
12532,298
12533,298
12534,298
12535,298
12536,298
12537,298
12538,298
12539,298
12540,298
12541,298
12542,298
12543,298
12544,298
12545,298
12546,298
12547,298
12548,298
12549,298
12550,298
12551,298
12552,298
12553,298
12554,298
12555,298
12556,298
12557,298
12558,298
12559,298
12560,298
12561,298
12562,298
12563,298
12564,298
12565,298
12566,298
12567,298
12568,298
12569,298
12570,298
12571,298
12572,298
12573,298
12574,298
12575,298
12576,1600
12577,1600
12578,1600
12579,298
12580,298
12581,298
12582,298
12583,298
12584,298
12585,298
12586,298
12587,298
12588,1600
12589,1600
12590,1500
12591,298
12592,298
12593,298
12594,1600
12595,298
12596,298
12597,298
12598,298
12599,298
12600,298
12601,298
12602,298
12603,298
12604,298
12605,298
12606,298
12607,1600
12608,1600
12609,298
12610,298
12611,1600
12612,1600
12613,298
12614,1600
12615,1600
12616,1600
12617,1600
12618,1600
12619,1600
12620,1600
12621,1600
12622,1600
12623,1600
12624,1600
12625,1600
12626,1600
12627,1600
12628,1600
12629,1600
12630,1600
12631,1600
12632,1600
12633,1600
12634,1600
12635,1600
12636,1600
12637,1600
12638,1600
12639,1600
12640,298
12641,298
12642,1600
12643,1600
12644,1600
12645,298
12646,298
12647,298
12648,298
12649,298
12650,298
12651,1600
12652,1600
12653,1600
12654,298
12655,298
12656,1600
12657,298
12658,1600
12659,298
12660,298
12661,298
12662,298
12663,298
12664,298
12665,298
12666,298
12667,298
12668,298
12669,298
12670,298
12671,298
12672,298
12673,298
12674,298
12675,298
12676,298
12677,298
12678,298
12679,298
12680,298
12681,298
12682,298
12683,298
12684,298
12685,298
12686,298
12687,298
12688,298
12689,298
12690,298
12691,298
12692,298
12693,298
12694,298
12695,298
12696,298
12697,298
12698,298
12699,298
12700,298
12701,298
12702,298
12703,298
12704,298
12705,298
12706,298
12707,298
12708,298
12709,298
12710,298
12711,298
12712,298
12713,298
12714,298
12715,298
12716,298
12717,298
12718,298
12719,298
12720,298
12721,298
12722,298
12723,298
12724,298
12725,298
12726,298
12727,298
12728,298
12729,298
12730,298
12731,298
12732,298
12733,298
12734,298
12735,298
12736,298
12737,298
12738,298
12739,298
12740,298
12741,298
12742,298
12743,298
12744,298
12745,298
12746,298
12747,298
12748,298
12749,298
12750,298
12751,298
12752,298
12753,298
12754,298
12755,298
12756,298
12757,298
12758,298
12759,298
12760,298
12761,298
12762,298
12763,298
12764,298
12765,298
12766,298
12767,298
12768,298
12769,298
12770,298
12771,298
12772,298
12773,298
12774,298
12775,298
12776,298
12777,298
12778,298
12779,298
12780,298
12781,298
12782,298
12783,298
12784,298
12785,298
12786,298
12787,298
12788,298
12789,298
12790,298
12791,298
12792,298
12793,298
12794,298
12795,298
12796,298
12797,298
12798,298
12799,298
12800,298
12801,298
12802,298
12803,1600
12804,1600
12805,1600
12806,298
12807,298
12808,298
12809,298
12810,298
12811,298
12812,298
12813,298
12814,298
12815,1700
12816,298
12817,1700
12818,1700
12819,298
12820,298
12821,298
12822,298
12823,298
12824,298
12825,298
12826,298
12827,298
12828,298
12829,298
12830,298
12831,298
12832,1600
12833,1600
12834,1600
12835,1600
12836,1600
12837,1600
12838,1600
12839,1600
12840,1600
12841,1600
12842,1600
12843,1600
12844,1600
12845,1600
12846,1600
12847,1600
12848,1600
12849,1600
12850,1600
12851,1600
12852,1600
12853,1600
12854,1600
12855,1600
12856,1600
12857,1600
12858,1600
12859,1600
12860,1600
12861,1600
12862,1600
12863,298
12864,298
12865,298
12866,298
12867,298
12868,1700
12869,298
12870,1600
12871,1600
12872,1600
12873,298
12874,298
12875,298
12876,298
12877,1600
12878,1600
12879,298
12880,298
12881,298
12882,298
12883,298
12884,298
12885,298
12886,298
12887,298
12888,298
12889,298
12890,298
12891,298
12892,298
12893,298
12894,298
12895,298
12896,298
12897,298
12898,298
12899,298
12900,298
12901,298
12902,298
12903,298
12904,298
12905,298
12906,298
12907,298
12908,298
12909,298
12910,298
12911,298
12912,298
12913,298
12914,298
12915,298
12916,298
12917,298
12918,298
12919,298
12920,298
12921,298
12922,298
12923,298
12924,298
12925,298
12926,298
12927,298
12928,298
12929,298
12930,298
12931,298
12932,298
12933,298
12934,298
12935,298
12936,298
12937,298
12938,298
12939,298
12940,298
12941,298
12942,1000
12943,298
12944,298
12945,298
12946,298
12947,298
12948,298
12949,298
12950,298
12951,298
12952,298
12953,298
12954,298
12955,298
12956,298
12957,298
12958,298
12959,298
12960,298
12961,298
12962,298
12963,298
12964,298
12965,298
12966,298
12967,298
12968,298
12969,298
12970,298
12971,298
12972,298
12973,298
12974,298
12975,298
12976,298
12977,298
12978,298
12979,298
12980,298
12981,298
12982,298
12983,298
12984,298
12985,298
12986,298
12987,298
12988,298
12989,298
12990,298
12991,298
12992,298
12993,298
12994,298
12995,298
12996,298
12997,298
12998,298
12999,298
13000,298
13001,298
13002,298
13003,298
13004,298
13005,298
13006,298
13007,298
13008,298
13009,1800
13010,298
13011,298
13012,298
13013,298
13014,298
13015,1600
13016,1700
13017,1700
13018,1700
13019,1700
13020,1600
13021,1800
13022,1700
13023,1600
13024,1600
13025,1700
13026,1700
13027,1700
13028,1700
13029,1600
13030,298
13031,298
13032,298
13033,298
13034,298
13035,298
13036,298
13037,298
13038,298
13039,298
13040,298
13041,298
13042,298
13043,298
13044,1600
13045,298
13046,1600
13047,1600
13048,1600
13049,1600
13050,1600
13051,1600
13052,1600
13053,1600
13054,1600
13055,1600
13056,1600
13057,1600
13058,298
13059,1600
13060,1600
13061,1600
13062,1600
13063,1600
13064,1600
13065,1700
13066,1700
13067,1600
13068,1600
13069,1600
13070,1600
13071,1600
13072,1600
13073,1600
13074,1700
13075,1600
13076,1600
13077,1600
13078,1600
13079,1600
13080,1600
13081,1600
13082,1600
13083,1600
13084,298
13085,1600
13086,298
13087,298
13088,298
13089,298
13090,298
13091,298
13092,298
13093,298
13094,298
13095,298
13096,298
13097,298
13098,298
13099,298
13100,298
13101,298
13102,298
13103,298
13104,298
13105,298
13106,298
13107,298
13108,298
13109,298
13110,298
13111,298
13112,298
13113,298
13114,298
13115,298
13116,298
13117,298
13118,298
13119,298
13120,298
13121,298
13122,298
13123,298
13124,298
13125,298
13126,298
13127,298
13128,298
13129,298
13130,298
13131,298
13132,298
13133,298
13134,298
13135,298
13136,298
13137,298
13138,298
13139,298
13140,298
13141,298
13142,298
13143,298
13144,298
13145,298
13146,298
13147,298
13148,298
13149,298
13150,298
13151,298
13152,298
13153,298
13154,298
13155,298
13156,298
13157,298
13158,1600
13159,298
13160,298
13161,298
13162,298
13163,298
13164,298
13165,298
13166,298
13167,298
13168,298
13169,298
13170,298
13171,298
13172,298
13173,298
13174,298
13175,298
13176,298
13177,298
13178,298
13179,298
13180,298
13181,298
13182,298
13183,298
13184,298
13185,298
13186,298
13187,298
13188,298
13189,298
13190,298
13191,298
13192,298
13193,298
13194,298
13195,298
13196,298
13197,298
13198,298
13199,298
13200,298
13201,298
13202,298
13203,298
13204,298
13205,298
13206,298
13207,298
13208,298
13209,298
13210,298
13211,298
13212,298
13213,298
13214,298
13215,298
13216,298
13217,298
13218,298
13219,298
13220,298
13221,298
13222,298
13223,298
13224,298
13225,298
13226,298
13227,298
13228,298
13229,298
13230,298
13231,298
13232,298
13233,298
13234,298
13235,1700
13236,1000
13237,1800
13238,1700
13239,1700
13240,1700
13241,1800
13242,1700
13243,1700
13244,1700
13245,1700
13246,1800
13247,1700
13248,298
13249,298
13250,298
13251,298
13252,298
13253,298
13254,298
13255,298
13256,298
13257,298
13258,298
13259,298
13260,298
13261,298
13262,1600
13263,298
13264,1600
13265,1600
13266,1600
13267,1600
13268,1600
13269,1600
13270,1600
13271,1600
13272,1700
13273,1600
13274,1600
13275,1600
13276,1600
13277,1600
13278,1600
13279,1600
13280,1600
13281,1700
13282,1700
13283,1700
13284,1700
13285,1700
13286,1700
13287,1600
13288,1600
13289,1600
13290,1600
13291,1600
13292,1600
13293,1600
13294,1600
13295,1600
13296,1600
13297,1600
13298,1600
13299,298
13300,1600
13301,1600
13302,1600
13303,298
13304,298
13305,298
13306,298
13307,298
13308,298
13309,298
13310,298
13311,298
13312,298
13313,298
13314,298
13315,298
13316,298
13317,298
13318,298
13319,298
13320,298
13321,298
13322,298
13323,298
13324,298
13325,298
13326,298
13327,298
13328,298
13329,298
13330,298
13331,298
13332,298
13333,298
13334,298
13335,298
13336,298
13337,298
13338,298
13339,298
13340,298
13341,298
13342,298
13343,298
13344,298
13345,298
13346,298
13347,298
13348,298
13349,298
13350,298
13351,298
13352,298
13353,298
13354,298
13355,298
13356,298
13357,298
13358,298
13359,298
13360,298
13361,298
13362,298
13363,298
13364,298
13365,298
13366,298
13367,298
13368,298
13369,298
13370,298
13371,298
13372,298
13373,298
13374,298
13375,298
13376,298
13377,298
13378,298
13379,298
13380,298
13381,298
13382,298
13383,298
13384,298
13385,298
13386,298
13387,298
13388,298
13389,298
13390,298
13391,298
13392,298
13393,298
13394,298
13395,298
13396,298
13397,298
13398,298
13399,298
13400,298
13401,298
13402,298
13403,298
13404,298
13405,298
13406,298
13407,298
13408,298
13409,298
13410,298
13411,298
13412,298
13413,298
13414,298
13415,298
13416,298
13417,298
13418,298
13419,298
13420,298
13421,298
13422,298
13423,298
13424,298
13425,298
13426,298
13427,298
13428,298
13429,298
13430,298
13431,298
13432,298
13433,298
13434,298
13435,298
13436,298
13437,298
13438,298
13439,298
13440,298
13441,298
13442,298
13443,298
13444,298
13445,298
13446,298
13447,298
13448,298
13449,1800
13450,298
13451,298
13452,298
13453,298
13454,298
13455,298
13456,1700
13457,1800
13458,1800
13459,1600
13460,1000
13461,1700
13462,1700
13463,1600
13464,298
13465,298
13466,298
13467,298
13468,298
13469,298
13470,298
13471,298
13472,298
13473,298
13474,298
13475,298
13476,298
13477,298
13478,1600
13479,298
13480,298
13481,298
13482,298
13483,298
13484,298
13485,298
13486,298
13487,298
13488,1600
13489,1600
13490,1600
13491,1600
13492,1600
13493,1700
13494,1700
13495,1700
13496,1700
13497,1700
13498,1600
13499,1700
13500,1700
13501,1700
13502,1700
13503,1700
13504,1600
13505,1600
13506,1600
13507,1600
13508,1700
13509,1700
13510,1600
13511,1600
13512,1600
13513,1600
13514,1600
13515,298
13516,298
13517,1600
13518,1600
13519,1700
13520,298
13521,298
13522,298
13523,298
13524,298
13525,298
13526,298
13527,298
13528,298
13529,1600
13530,298
13531,298
13532,298
13533,298
13534,298
13535,298
13536,298
13537,298
13538,298
13539,298
13540,298
13541,298
13542,298
13543,298
13544,298
13545,298
13546,298
13547,298
13548,298
13549,298
13550,298
13551,298
13552,298
13553,298
13554,298
13555,298
13556,298
13557,298
13558,298
13559,298
13560,298
13561,298
13562,298
13563,298
13564,298
13565,298
13566,298
13567,298
13568,298
13569,298
13570,298
13571,298
13572,298
13573,298
13574,298
13575,298
13576,298
13577,298
13578,298
13579,298
13580,298
13581,298
13582,298
13583,298
13584,298
13585,298
13586,298
13587,298
13588,298
13589,298
13590,298
13591,298
13592,298
13593,298
13594,298
13595,298
13596,298
13597,298
13598,298
13599,298
13600,298
13601,298
13602,298
13603,298
13604,298
13605,298
13606,298
13607,298
13608,298
13609,298
13610,298
13611,298
13612,298
13613,298
13614,298
13615,298
13616,298
13617,298
13618,298
13619,298
13620,298
13621,298
13622,298
13623,298
13624,298
13625,298
13626,298
13627,298
13628,298
13629,298
13630,298
13631,298
13632,298
13633,298
13634,298
13635,298
13636,298
13637,298
13638,298
13639,298
13640,298
13641,298
13642,298
13643,298
13644,298
13645,298
13646,298
13647,298
13648,298
13649,298
13650,298
13651,298
13652,298
13653,298
13654,298
13655,298
13656,298
13657,298
13658,298
13659,298
13660,298
13661,298
13662,298
13663,298
13664,298
13665,298
13666,298
13667,298
13668,298
13669,298
13670,298
13671,298
13672,298
13673,298
13674,298
13675,298
13676,298
13677,298
13678,298
13679,1600
13680,1000
13681,1600
13682,1600
13683,1700
13684,1700
13685,1700
13686,1700
13687,1700
13688,1700
13689,1700
13690,1700
13691,298
13692,298
13693,298
13694,298
13695,298
13696,298
13697,298
13698,298
13699,298
13700,298
13701,1700
13702,298
13703,1600
13704,1600
13705,1600
13706,1700
13707,1700
13708,1700
13709,1600
13710,1600
13711,1600
13712,1600
13713,1600
13714,1600
13715,1600
13716,1600
13717,1600
13718,1600
13719,1700
13720,1700
13721,1700
13722,1700
13723,1600
13724,1600
13725,1700
13726,1600
13727,1600
13728,1600
13729,1600
13730,1600
13731,298
13732,298
13733,1600
13734,298
13735,1000
13736,1600
13737,298
13738,298
13739,298
13740,298
13741,1600
13742,298
13743,298
13744,1600
13745,298
13746,298
13747,298
13748,298
13749,298
13750,298
13751,298
13752,298
13753,298
13754,298
13755,298
13756,298
13757,298
13758,298
13759,298
13760,298
13761,298
13762,298
13763,298
13764,298
13765,298
13766,298
13767,298
13768,298
13769,298
