,0
11005,298
11006,298
11007,298
11008,298
11009,298
11010,298
11011,298
11012,298
11013,298
11014,298
11015,298
11016,298
11017,298
11018,298
11019,298
11020,298
11021,298
11022,298
11023,298
11024,298
11025,298
11026,298
11027,298
11028,298
11029,298
11030,298
11031,298
11032,298
11033,298
11034,1700
11035,1700
11036,1700
11037,1600
11038,1600
11039,1700
11040,1700
11041,1800
11042,1700
11043,1700
11044,1700
11045,1700
11046,1700
11047,1700
11048,1800
11049,1700
11050,1700
11051,1700
11052,1700
11053,1700
11054,1700
11055,1700
11056,1700
11057,1700
11058,1700
11059,1700
11060,1700
11061,1700
11062,1700
11063,1700
11064,1700
11065,1700
11066,1600
11067,1600
11068,1700
11069,1600
11070,1600
11071,1700
11072,1600
11073,1600
11074,1700
11075,1700
11076,1700
11077,1700
11078,1700
11079,1600
11080,1600
11081,1600
11082,1600
11083,1600
11084,1600
11085,1700
11086,1700
11087,1600
11088,1600
11089,1700
11090,1700
11091,298
11092,1600
11093,1700
11094,1700
11095,1600
11096,298
11097,1700
11098,298
11099,298
11100,298
11101,1700
11102,298
11103,298
11104,298
11105,298
11106,1700
11107,1600
11108,298
11109,298
11110,298
11111,298
11112,1600
11113,298
11114,298
11115,298
11116,298
11117,298
11118,298
11119,298
11120,298
11121,298
11122,298
11123,298
11124,298
11125,298
11126,298
11127,298
11128,298
11129,298
11130,298
11131,298
11132,298
11133,298
11134,298
11135,298
11136,298
11137,298
11138,298
11139,298
11140,298
11141,298
11142,298
11143,298
11144,298
11145,298
11146,298
11147,298
11148,298
11149,298
11150,298
11151,298
11152,298
11153,298
11154,298
11155,298
11156,298
11157,298
11158,298
11159,298
11160,298
11161,298
11162,298
11163,298
11164,298
11165,298
11166,298
11167,298
11168,298
11169,298
11170,298
11171,298
11172,298
11173,298
11174,298
11175,298
11176,298
11177,298
11178,298
11179,298
11180,298
11181,298
11182,298
11183,298
11184,298
11185,298
11186,298
11187,298
11188,298
11189,298
11190,298
11191,298
11192,298
11193,298
11194,298
11195,298
11196,298
11197,298
11198,298
11199,298
11200,298
11201,298
11202,298
11203,298
11204,298
11205,298
11206,298
11207,298
11208,298
11209,298
11210,298
11211,298
11212,298
11213,298
11214,298
11215,298
11216,298
11217,298
11218,298
11219,298
11220,298
11221,298
11222,298
11223,298
11224,298
11225,298
11226,298
11227,298
11228,298
11229,298
11230,298
11231,298
11232,298
11233,298
11234,1800
11235,1000
11236,1700
11237,1700
11238,1700
11239,1700
11240,1700
11241,1700
11242,1700
11243,1700
11244,1700
11245,1700
11246,1700
11247,1800
11248,1700
11249,1700
11250,1700
11251,1700
11252,1700
11253,1800
11254,1700
11255,1700
11256,1700
11257,1700
11258,1700
11259,1700
11260,1700
11261,1700
11262,1700
11263,1700
11264,1700
11265,1600
11266,1700
11267,1700
11268,1700
11269,1700
11270,1700
11271,1700
11272,1700
11273,1700
11274,1700
11275,1700
11276,1700
11277,1700
11278,1700
11279,1700
11280,1700
11281,1700
11282,1700
11283,1600
11284,1600
11285,1700
11286,1700
11287,1700
11288,1700
11289,1600
11290,1600
11291,1600
11292,298
11293,298
11294,298
11295,298
11296,298
11297,1700
11298,298
11299,298
11300,298
11301,298
11302,298
11303,298
11304,298
11305,298
11306,298
11307,298
11308,1800
11309,1600
11310,298
11311,298
11312,298
11313,298
11314,298
11315,298
11316,298
11317,298
11318,298
11319,298
11320,298
11321,298
11322,298
11323,298
11324,298
11325,298
11326,298
11327,298
11328,298
11329,298
11330,298
11331,298
11332,298
11333,298
11334,298
11335,298
11336,298
11337,298
11338,298
11339,298
11340,298
11341,298
11342,298
11343,298
11344,298
11345,298
11346,298
11347,298
11348,298
11349,298
11350,298
11351,298
11352,298
11353,298
11354,298
11355,298
11356,298
11357,298
11358,298
11359,298
11360,298
11361,298
11362,298
11363,298
11364,298
11365,298
11366,298
11367,298
11368,298
11369,298
11370,298
11371,298
11372,298
11373,298
11374,298
11375,298
11376,298
11377,298
11378,298
11379,298
11380,298
11381,298
11382,298
11383,298
11384,298
11385,298
11386,298
11387,298
11388,298
11389,298
11390,298
11391,298
11392,298
11393,298
11394,298
11395,298
11396,298
11397,298
11398,298
11399,298
11400,298
11401,298
11402,298
11403,298
11404,298
11405,298
11406,298
11407,298
11408,298
11409,298
11410,298
11411,298
11412,298
11413,298
11414,298
11415,298
11416,298
11417,298
11418,298
11419,298
11420,298
11421,298
11422,298
11423,298
11424,298
11425,298
11426,298
11427,298
11428,298
11429,298
11430,298
11431,298
11432,298
11433,1700
11434,1700
11435,1800
11436,1000
11437,1800
11438,1700
11439,1700
11440,1600
11441,1600
11442,1700
11443,1700
11444,1700
11445,1600
11446,1700
11447,1800
11448,1700
11449,1700
11450,1700
11451,1800
11452,1700
11453,1700
11454,1700
11455,1700
11456,1700
11457,1700
11458,1700
11459,1700
11460,1700
11461,1700
11462,1700
11463,1700
11464,1700
11465,1700
11466,1700
11467,1700
11468,1700
11469,1700
11470,1700
11471,1700
11472,1700
11473,1700
11474,1700
11475,1600
11476,1600
11477,1600
11478,1700
11479,1600
11480,1600
11481,1700
11482,1700
11483,1600
11484,1700
11485,1700
11486,1700
11487,1600
11488,1600
11489,1700
11490,298
11491,1700
11492,298
11493,298
11494,1700
11495,298
11496,298
11497,298
11498,298
11499,298
11500,298
11501,1700
11502,298
11503,298
11504,298
11505,298
11506,298
11507,298
11508,298
11509,298
11510,298
11511,298
11512,298
11513,298
11514,298
11515,298
11516,298
11517,298
11518,298
11519,298
11520,298
11521,298
11522,298
11523,298
11524,298
11525,298
11526,298
11527,298
11528,298
11529,298
11530,298
11531,298
11532,298
11533,298
11534,298
11535,298
11536,298
11537,298
11538,298
11539,298
11540,298
11541,298
11542,1700
11543,298
11544,298
11545,298
11546,298
11547,298
11548,298
11549,298
11550,298
11551,298
11552,298
11553,298
11554,298
11555,298
11556,298
11557,298
11558,298
11559,298
11560,298
11561,298
11562,298
11563,298
11564,298
11565,298
11566,298
11567,298
11568,298
11569,298
11570,298
11571,298
11572,298
11573,298
11574,298
11575,298
11576,298
11577,298
11578,298
11579,298
11580,298
11581,298
11582,298
11583,298
11584,298
11585,298
11586,298
11587,298
11588,298
11589,298
11590,298
11591,298
11592,298
11593,298
11594,298
11595,298
11596,298
11597,298
11598,298
11599,298
11600,298
11601,298
11602,298
11603,298
11604,298
11605,298
11606,298
11607,298
11608,298
11609,298
11610,298
11611,298
11612,298
11613,298
11614,298
11615,298
11616,298
11617,298
11618,298
11619,298
11620,298
11621,298
11622,298
11623,298
11624,298
11625,298
11626,298
11627,298
11628,298
11629,298
11630,298
11631,298
11632,298
11633,298
11634,298
11635,298
11636,298
11637,298
11638,1700
11639,1800
11640,1600
11641,1600
11642,1700
11643,1700
11644,1700
11645,1700
11646,1700
11647,1700
11648,1700
11649,1700
11650,1700
11651,1000
11652,1700
11653,1700
11654,1700
11655,298
11656,1700
11657,1700
11658,1700
11659,1700
11660,1700
11661,1700
11662,1700
11663,1700
11664,1700
11665,1600
11666,1600
11667,1700
11668,1700
11669,1700
11670,1700
11671,1700
11672,1600
11673,1700
11674,1700
11675,1700
11676,1600
11677,1700
11678,1700
11679,1700
11680,1700
11681,1700
11682,1600
11683,1700
11684,1600
11685,1700
11686,1700
11687,1700
11688,1700
11689,298
11690,1700
11691,298
11692,1700
11693,298
11694,298
11695,298
11696,298
11697,298
11698,1700
11699,1700
11700,298
11701,298
11702,298
11703,298
11704,298
11705,298
11706,298
11707,298
11708,298
11709,298
11710,298
11711,298
11712,298
11713,298
11714,298
11715,298
11716,1600
11717,298
11718,298
11719,298
11720,298
11721,298
11722,298
11723,298
11724,298
11725,298
11726,298
11727,298
11728,298
11729,298
11730,298
11731,298
11732,298
11733,298
11734,298
11735,298
11736,298
11737,298
11738,298
11739,298
11740,298
11741,298
11742,298
11743,298
11744,298
11745,298
11746,298
11747,298
11748,298
11749,298
11750,298
11751,298
11752,298
11753,298
11754,298
11755,298
11756,298
11757,298
11758,298
11759,298
11760,298
11761,298
11762,298
11763,298
11764,298
11765,298
11766,298
11767,298
11768,298
11769,298
11770,298
11771,298
11772,298
11773,298
11774,298
11775,298
11776,298
11777,298
11778,298
11779,298
11780,298
11781,298
11782,298
11783,298
11784,298
11785,298
11786,298
11787,298
11788,298
11789,298
11790,298
11791,298
11792,298
11793,298
11794,298
11795,298
11796,298
11797,298
11798,298
11799,298
11800,298
11801,298
11802,298
11803,298
11804,298
11805,298
11806,298
11807,298
11808,298
11809,298
11810,298
11811,298
11812,298
11813,298
11814,298
11815,298
11816,298
11817,298
11818,298
11819,298
11820,298
11821,298
11822,298
11823,298
11824,298
11825,298
11826,298
11827,298
11828,298
11829,298
11830,298
11831,298
11832,298
11833,298
11834,298
11835,298
11836,298
11837,298
11838,1000
11839,1700
11840,1700
11841,1700
11842,1700
11843,1700
11844,1600
11845,1700
11846,1700
11847,1700
11848,1700
11849,1700
11850,1700
11851,1700
11852,1700
11853,1700
11854,1700
11855,1700
11856,1700
11857,1800
11858,1700
11859,1700
11860,1700
11861,1700
11862,1700
11863,1700
11864,1700
11865,1700
11866,1700
11867,1700
11868,1700
11869,1700
11870,1700
11871,1700
11872,1700
11873,1700
11874,1700
11875,1600
11876,1600
11877,1600
11878,1600
11879,1700
11880,1700
11881,1700
11882,1700
11883,1700
11884,298
11885,298
11886,1700
11887,298
11888,298
11889,298
11890,298
11891,298
11892,298
11893,298
11894,1700
11895,298
11896,298
11897,298
11898,298
11899,298
11900,298
11901,298
11902,298
11903,298
11904,298
11905,298
11906,298
11907,298
11908,298
11909,298
11910,298
11911,298
11912,298
11913,298
11914,298
11915,298
11916,298
11917,298
11918,298
11919,1800
11920,298
11921,298
11922,1700
11923,1800
11924,298
11925,298
11926,298
11927,298
11928,298
11929,298
11930,1700
11931,1700
11932,1700
11933,1700
11934,298
11935,298
11936,298
11937,298
11938,298
11939,298
11940,298
11941,298
11942,298
11943,298
11944,298
11945,298
11946,298
11947,298
11948,298
11949,298
11950,298
11951,298
11952,298
11953,298
11954,298
11955,298
11956,298
11957,298
11958,298
11959,298
11960,298
11961,298
11962,298
11963,298
11964,298
11965,298
11966,298
11967,298
11968,298
11969,298
11970,298
11971,298
11972,298
11973,298
11974,298
11975,298
11976,298
11977,298
11978,298
11979,298
11980,298
11981,298
11982,298
11983,298
11984,298
11985,298
11986,298
11987,298
11988,298
11989,298
11990,298
11991,298
11992,298
11993,298
11994,298
11995,298
11996,298
11997,298
11998,298
11999,298
12000,298
12001,298
12002,298
12003,298
12004,298
12005,298
12006,298
12007,298
12008,298
12009,298
12010,298
12011,298
12012,298
12013,298
12014,298
12015,298
12016,298
12017,298
12018,298
12019,298
12020,298
12021,298
12022,298
12023,298
12024,298
12025,298
12026,298
12027,298
12028,298
12029,298
12030,298
12031,298
12032,298
12033,298
12034,298
12035,298
12036,298
12037,298
12038,298
12039,1800
12040,1800
12041,1000
12042,1700
12043,1700
12044,1700
12045,1600
12046,1700
12047,1700
12048,1700
12049,1700
12050,1800
12051,1700
12052,1700
12053,1800
12054,1800
12055,1800
12056,1700
12057,1700
12058,1700
12059,1700
12060,1700
12061,1700
12062,1700
12063,1800
12064,1800
12065,1700
12066,1700
12067,1700
12068,1700
12069,1700
12070,1700
12071,1700
12072,1700
12073,1700
12074,1700
12075,1700
12076,1700
12077,1700
12078,1700
12079,298
12080,1700
12081,298
12082,298
12083,298
12084,298
12085,298
12086,298
12087,298
12088,1600
12089,298
12090,298
12091,298
12092,1700
12093,298
12094,298
12095,298
12096,298
12097,298
12098,1700
12099,298
12100,1700
12101,1700
12102,298
12103,298
12104,298
12105,298
12106,298
12107,298
12108,298
12109,298
12110,298
12111,298
12112,298
12113,1700
12114,298
12115,298
12116,1800
12117,298
12118,1800
12119,1800
12120,1800
12121,298
12122,1700
12123,298
12124,298
12125,298
12126,298
12127,298
12128,298
12129,1800
12130,298
12131,298
12132,298
12133,298
12134,298
12135,298
12136,298
12137,298
12138,298
12139,298
12140,298
12141,298
12142,298
12143,298
12144,298
12145,298
12146,298
12147,298
12148,298
12149,298
12150,298
12151,298
12152,298
12153,298
12154,298
12155,298
12156,298
12157,298
12158,298
12159,298
12160,298
12161,298
12162,298
12163,298
12164,298
12165,298
12166,298
12167,298
12168,298
12169,298
12170,298
12171,298
12172,298
12173,298
12174,298
12175,298
12176,298
12177,298
12178,298
12179,298
12180,298
12181,298
12182,298
12183,298
12184,298
12185,298
12186,298
12187,298
12188,298
12189,298
12190,298
12191,298
12192,298
12193,298
12194,298
12195,298
12196,298
12197,298
12198,298
12199,298
12200,298
12201,298
12202,298
12203,298
12204,298
12205,298
12206,298
12207,298
12208,298
12209,298
12210,298
12211,298
12212,298
12213,298
12214,298
12215,298
12216,298
12217,298
12218,298
12219,298
12220,298
12221,298
12222,298
12223,298
12224,298
12225,298
12226,298
12227,298
12228,298
12229,298
12230,298
12231,298
12232,298
12233,298
12234,298
12235,298
12236,298
12237,298
12238,298
12239,298
12240,298
12241,298
12242,1700
12243,1700
12244,1800
12245,1600
12246,1600
12247,1600
12248,1700
12249,1700
12250,1700
12251,1600
12252,1700
12253,1800
12254,1600
12255,1700
12256,1800
12257,1700
12258,1700
12259,1800
12260,1700
12261,1800
12262,1800
12263,1700
12264,1700
12265,1700
12266,1700
12267,1700
12268,1700
12269,1700
12270,1700
12271,1700
12272,1700
12273,1700
12274,1700
12275,1700
12276,1700
12277,298
12278,298
12279,1700
12280,298
12281,298
12282,298
12283,298
12284,1700
12285,298
12286,298
12287,298
12288,1700
12289,1700
12290,1700
12291,1700
12292,1700
12293,1700
12294,1700
12295,1700
12296,1700
12297,1800
12298,1700
12299,1600
12300,1700
12301,1700
12302,1700
12303,1700
12304,1700
12305,298
12306,298
12307,298
12308,1700
12309,1700
12310,1800
12311,1800
12312,1800
12313,1800
12314,1800
12315,1700
12316,1700
12317,1700
12318,1700
12319,298
12320,298
12321,1800
12322,1800
12323,298
12324,298
12325,298
12326,298
12327,298
12328,298
12329,298
12330,298
12331,298
12332,298
12333,298
12334,298
12335,298
12336,298
12337,298
12338,298
12339,298
12340,298
12341,298
12342,298
12343,298
12344,298
12345,298
12346,298
12347,298
12348,298
12349,298
12350,298
12351,298
12352,298
12353,298
12354,298
12355,298
12356,298
12357,298
12358,298
12359,298
12360,298
12361,298
12362,298
12363,298
12364,298
12365,298
12366,298
12367,298
12368,298
12369,298
12370,298
12371,298
12372,298
12373,298
12374,298
12375,298
12376,298
12377,298
12378,298
12379,298
12380,298
12381,298
12382,298
12383,298
12384,298
12385,298
12386,298
12387,298
12388,298
12389,298
12390,298
12391,298
12392,298
12393,298
12394,298
12395,298
12396,298
12397,298
12398,298
12399,298
12400,298
12401,298
12402,298
12403,298
12404,298
12405,298
12406,298
12407,298
12408,298
12409,298
12410,298
12411,298
12412,298
12413,298
12414,298
12415,298
12416,298
12417,298
12418,298
12419,298
12420,298
12421,298
12422,298
12423,298
12424,298
12425,298
12426,298
12427,298
12428,298
12429,298
12430,298
12431,298
12432,298
12433,298
12434,298
12435,298
12436,298
12437,298
12438,298
12439,298
12440,298
12441,298
12442,1700
12443,1800
12444,1700
12445,1700
12446,1700
12447,1700
12448,1700
12449,1700
12450,1700
12451,1700
12452,1700
12453,1700
12454,1700
12455,1800
12456,1600
12457,1700
12458,1700
12459,1800
12460,1800
12461,1700
12462,1800
12463,1800
12464,1800
12465,1700
12466,1700
12467,1800
12468,1800
12469,1700
12470,1700
12471,1700
12472,1700
12473,1700
12474,1700
12475,1700
12476,1700
12477,1800
12478,1700
12479,1700
12480,1700
12481,1700
12482,1700
12483,1700
12484,1700
12485,1700
12486,1700
12487,1700
12488,1700
12489,1700
12490,1700
12491,1700
12492,1600
12493,1700
12494,1600
12495,1800
12496,1800
12497,1800
12498,1600
12499,1800
12500,1700
12501,1700
12502,1800
12503,1000
12504,1700
12505,1800
12506,1800
12507,1800
12508,1800
12509,1700
12510,1700
12511,1700
12512,1300
12513,1700
12514,298
12515,298
12516,298
12517,298
12518,298
12519,1600
12520,298
12521,298
12522,298
12523,298
12524,298
12525,298
12526,298
12527,298
12528,298
12529,298
12530,298
12531,298
12532,298
12533,298
12534,298
12535,298
12536,298
12537,298
12538,298
12539,298
12540,298
12541,298
12542,298
12543,298
12544,298
12545,298
12546,298
12547,298
12548,298
12549,298
12550,298
12551,298
12552,298
12553,298
12554,298
12555,298
12556,298
12557,298
12558,298
12559,298
12560,298
12561,298
12562,298
12563,298
12564,298
12565,298
12566,298
12567,298
12568,298
12569,298
12570,298
12571,298
12572,298
12573,298
12574,298
12575,298
12576,298
12577,298
12578,298
12579,298
12580,298
12581,298
12582,298
12583,298
12584,298
12585,298
12586,298
12587,298
12588,298
12589,298
12590,298
12591,298
12592,298
12593,298
12594,298
12595,298
12596,298
12597,298
12598,298
12599,298
12600,298
12601,298
12602,298
12603,298
12604,298
12605,298
12606,298
12607,298
12608,298
12609,298
12610,298
12611,298
12612,298
12613,298
12614,298
12615,298
12616,298
12617,298
12618,298
12619,298
12620,298
12621,298
12622,298
12623,298
12624,298
12625,298
12626,298
12627,298
12628,298
12629,298
12630,298
12631,298
12632,298
12633,298
12634,298
12635,298
12636,298
12637,298
12638,298
12639,298
12640,298
12641,298
12642,298
12643,298
12644,1800
12645,1800
12646,1700
12647,1800
12648,1700
12649,1700
12650,1800
12651,1700
12652,1700
12653,1700
12654,1700
12655,1700
12656,1700
12657,1700
12658,1700
12659,1700
12660,1700
12661,1700
12662,1800
12663,1800
12664,1700
12665,1700
12666,1600
12667,1800
12668,1800
12669,1800
12670,1700
12671,1700
12672,1700
12673,1700
12674,1800
12675,1800
12676,1700
12677,1700
12678,1700
12679,1700
12680,1700
12681,1700
12682,1700
12683,1700
12684,1700
12685,1700
12686,1800
12687,1700
12688,1800
12689,1800
12690,1800
12691,1700
12692,1700
12693,1700
12694,1700
12695,1700
12696,1700
12697,1800
12698,1800
12699,1000
12700,1800
12701,1700
12702,1700
12703,1700
12704,1700
12705,1700
12706,1800
12707,298
12708,298
12709,1700
12710,298
12711,298
12712,298
12713,298
12714,298
12715,298
12716,298
12717,298
12718,298
12719,298
12720,298
12721,298
12722,298
12723,298
12724,298
12725,298
12726,298
12727,298
12728,298
12729,298
12730,298
12731,298
12732,298
12733,298
12734,298
12735,298
12736,298
12737,298
12738,298
12739,298
12740,298
12741,298
12742,298
12743,298
12744,298
12745,298
12746,298
12747,298
12748,298
12749,298
12750,298
12751,298
12752,298
12753,298
12754,298
12755,298
12756,298
12757,298
12758,298
12759,298
12760,298
12761,298
12762,298
12763,298
12764,298
12765,298
12766,298
12767,298
12768,298
12769,298
12770,298
12771,298
12772,298
12773,298
12774,298
12775,298
12776,298
12777,298
12778,298
12779,298
12780,298
12781,298
12782,298
12783,298
12784,298
12785,298
12786,298
12787,298
12788,298
12789,298
12790,298
12791,298
12792,298
12793,298
12794,298
12795,298
12796,298
12797,298
12798,298
12799,298
12800,298
12801,298
12802,298
12803,298
12804,298
12805,298
12806,298
12807,298
12808,298
12809,298
12810,298
12811,298
12812,298
12813,298
12814,298
12815,298
12816,298
12817,298
12818,298
12819,298
12820,298
12821,298
12822,298
12823,298
12824,298
12825,298
12826,298
12827,298
12828,298
12829,298
12830,298
12831,298
12832,298
12833,298
12834,298
12835,298
12836,1700
12837,298
12838,298
12839,298
12840,298
12841,298
12842,298
12843,298
12844,298
12845,298
12846,298
12847,298
12848,298
12849,298
12850,298
12851,298
12852,298
12853,1700
12854,1700
12855,1700
12856,1700
12857,1700
12858,1800
12859,1700
12860,1700
12861,1700
12862,1800
12863,1700
12864,1700
12865,1700
12866,1700
12867,1700
12868,1700
12869,1700
12870,1700
12871,1700
12872,1700
12873,1700
12874,1700
12875,1600
12876,1700
12877,1700
12878,1700
12879,1700
12880,1700
12881,1700
12882,1700
12883,1700
12884,1700
12885,1800
12886,1700
12887,1700
12888,1700
12889,1700
12890,1800
12891,1700
12892,1700
12893,1700
12894,1800
12895,1700
12896,1800
12897,1700
12898,1700
12899,1700
12900,1700
12901,298
12902,298
12903,298
12904,298
12905,1700
12906,298
12907,298
12908,298
12909,298
12910,298
12911,298
12912,298
12913,298
12914,298
12915,298
12916,298
12917,298
12918,298
12919,298
12920,298
12921,298
12922,298
12923,298
12924,298
12925,298
12926,298
12927,298
12928,298
12929,298
12930,298
12931,298
12932,298
12933,298
12934,298
12935,298
12936,298
12937,298
12938,298
12939,298
12940,298
12941,298
12942,298
12943,298
12944,298
12945,298
12946,298
12947,298
12948,298
12949,298
12950,298
12951,298
12952,298
12953,298
12954,298
12955,298
12956,298
12957,298
12958,298
12959,298
12960,298
12961,298
12962,298
12963,298
12964,298
12965,298
12966,298
12967,298
12968,298
12969,298
12970,298
12971,298
12972,298
12973,298
12974,298
12975,298
12976,298
12977,298
12978,298
12979,298
12980,298
12981,298
12982,298
12983,298
12984,298
12985,298
12986,298
12987,298
12988,298
12989,298
12990,298
12991,298
12992,298
12993,298
12994,298
12995,298
12996,298
12997,298
12998,298
12999,298
13000,298
13001,298
13002,298
13003,298
13004,298
13005,298
13006,298
13007,298
13008,298
13009,298
13010,298
13011,298
13012,298
13013,298
13014,298
13015,298
13016,298
13017,298
13018,298
13019,298
13020,298
13021,298
13022,298
13023,298
13024,298
13025,298
13026,298
13027,298
13028,298
13029,298
13030,298
13031,298
13032,298
13033,298
13034,298
13035,298
13036,298
13037,298
13038,298
13039,298
13040,298
13041,298
13042,298
13043,298
13044,298
13045,298
13046,298
13047,298
13048,298
13049,298
13050,298
13051,298
13052,298
13053,298
13054,298
13055,298
13056,298
13057,1800
13058,298
13059,1700
13060,1700
13061,1700
13062,1000
13063,1700
13064,1600
13065,1600
13066,1700
13067,1700
13068,1700
13069,1700
13070,1800
13071,1700
13072,1700
13073,1700
13074,1700
13075,1700
13076,1700
13077,1700
13078,1700
13079,1800
13080,1700
13081,1800
13082,1800
13083,1800
13084,1800
13085,1700
13086,1800
13087,1700
13088,1700
13089,1700
13090,1700
13091,1000
13092,1700
13093,1800
13094,298
13095,298
13096,298
13097,298
13098,298
13099,298
13100,298
13101,1600
13102,298
13103,298
13104,298
13105,298
13106,298
13107,298
13108,298
13109,298
13110,298
13111,298
13112,298
13113,298
13114,298
13115,298
13116,298
13117,298
13118,298
13119,298
13120,298
13121,298
13122,298
13123,298
13124,298
13125,298
13126,298
13127,298
13128,298
13129,298
13130,298
13131,298
13132,298
13133,298
13134,298
13135,298
13136,298
13137,298
13138,298
13139,298
13140,298
13141,298
13142,298
13143,298
13144,298
13145,298
13146,298
13147,298
13148,298
13149,298
13150,298
13151,298
13152,298
13153,298
13154,298
13155,298
13156,298
13157,298
13158,298
13159,298
13160,298
13161,298
13162,298
13163,298
13164,298
13165,298
13166,298
13167,298
13168,298
13169,298
13170,298
13171,298
13172,298
13173,298
13174,298
13175,298
13176,298
13177,298
13178,298
13179,298
13180,298
13181,298
13182,298
13183,298
13184,298
13185,298
13186,298
13187,298
13188,298
13189,298
13190,298
13191,298
13192,298
13193,298
13194,298
13195,298
13196,298
13197,298
13198,298
13199,298
13200,298
13201,298
13202,298
13203,298
13204,298
13205,298
13206,298
13207,298
13208,298
13209,298
13210,298
13211,298
13212,298
13213,298
13214,298
13215,298
13216,298
13217,298
13218,298
13219,298
13220,298
13221,298
13222,298
13223,298
13224,298
13225,298
13226,298
13227,298
13228,298
13229,298
13230,298
13231,298
13232,298
13233,298
13234,298
13235,298
13236,298
13237,298
13238,298
13239,298
13240,298
13241,298
13242,298
13243,298
13244,298
13245,298
13246,298
13247,298
13248,298
13249,298
13250,298
13251,298
13252,298
13253,298
13254,298
13255,298
13256,298
13257,298
13258,298
13259,298
13260,298
13261,298
13262,298
13263,298
13264,298
13265,1000
13266,298
13267,1800
13268,1700
13269,1700
13270,1700
13271,1700
13272,1700
13273,1700
13274,1700
13275,1700
13276,1700
13277,298
13278,1700
13279,298
13280,298
13281,298
13282,1700
13283,1700
13284,298
13285,298
13286,1700
13287,298
13288,298
13289,298
13290,1800
13291,1800
13292,1600
13293,1000
13294,298
13295,298
13296,298
13297,298
13298,298
13299,298
13300,298
13301,298
13302,298
13303,298
13304,298
13305,298
13306,298
13307,298
13308,298
13309,298
13310,298
13311,298
13312,298
13313,298
13314,298
13315,298
13316,298
13317,298
13318,298
13319,298
13320,298
13321,298
13322,298
13323,298
13324,298
13325,298
13326,298
13327,298
13328,298
13329,298
13330,298
13331,298
13332,298
13333,298
13334,298
13335,298
13336,298
13337,298
13338,298
13339,298
13340,298
13341,298
13342,298
13343,298
13344,298
13345,298
13346,298
13347,298
13348,298
13349,298
13350,298
13351,298
13352,298
13353,298
13354,298
13355,298
13356,298
13357,298
13358,298
13359,298
13360,298
13361,298
13362,298
13363,298
13364,298
13365,298
13366,298
13367,298
13368,298
13369,298
13370,298
13371,298
13372,298
13373,298
13374,298
13375,298
13376,298
13377,298
13378,298
13379,298
13380,298
13381,298
13382,298
13383,298
13384,298
13385,298
13386,298
13387,298
13388,298
13389,298
13390,298
13391,298
13392,298
13393,298
13394,298
13395,298
13396,298
13397,298
13398,298
13399,298
13400,298
13401,298
13402,298
13403,298
13404,298
13405,298
13406,298
13407,298
13408,298
13409,298
13410,298
13411,298
13412,298
13413,298
13414,298
13415,298
13416,298
13417,298
13418,298
13419,298
13420,298
13421,298
13422,298
13423,298
13424,298
13425,298
13426,298
13427,298
13428,298
13429,298
13430,298
13431,298
13432,298
13433,298
13434,298
13435,298
13436,298
13437,298
13438,298
13439,298
13440,298
13441,298
13442,298
13443,298
13444,298
13445,298
13446,298
13447,298
13448,298
13449,298
13450,298
13451,298
13452,1700
13453,298
13454,298
13455,298
13456,298
13457,298
13458,298
13459,298
13460,298
13461,298
13462,298
13463,1800
13464,298
13465,298
13466,298
13467,298
13468,298
13469,298
13470,1700
13471,1700
13472,1700
13473,1700
13474,1700
13475,1700
13476,298
13477,298
13478,298
13479,1800
13480,298
13481,1800
13482,298
13483,1000
13484,298
13485,298
13486,298
13487,298
13488,298
13489,298
13490,298
13491,298
13492,298
13493,298
13494,298
13495,298
13496,298
13497,298
13498,298
13499,298
13500,298
13501,298
13502,298
13503,298
13504,298
13505,298
13506,298
13507,298
13508,298
13509,298
13510,298
13511,298
13512,298
13513,298
13514,298
13515,298
13516,298
13517,298
13518,298
13519,298
13520,298
13521,298
13522,298
13523,298
13524,298
13525,298
13526,298
13527,298
13528,298
13529,298
13530,298
13531,298
13532,298
13533,298
13534,298
13535,298
13536,298
13537,298
13538,298
13539,298
13540,298
13541,298
13542,298
13543,298
13544,298
13545,298
13546,298
13547,298
13548,298
13549,298
13550,298
13551,298
13552,298
13553,298
13554,298
13555,298
13556,298
13557,298
13558,298
13559,298
13560,298
13561,298
13562,298
13563,298
13564,298
13565,298
13566,298
13567,298
13568,298
13569,298
13570,298
13571,298
13572,298
13573,298
13574,298
13575,298
13576,298
13577,298
13578,298
13579,298
13580,298
13581,298
13582,298
13583,298
13584,298
13585,298
13586,298
13587,298
13588,298
13589,298
13590,298
13591,298
13592,298
13593,298
13594,298
13595,298
13596,298
13597,298
13598,298
13599,298
13600,298
13601,298
13602,298
13603,298
13604,298
13605,298
13606,298
13607,298
13608,298
13609,298
13610,298
13611,298
13612,298
13613,298
13614,298
13615,298
13616,298
13617,298
13618,298
13619,298
13620,298
13621,298
13622,298
13623,298
13624,298
13625,298
13626,298
13627,298
13628,298
13629,298
13630,298
13631,298
13632,298
13633,298
13634,298
13635,298
13636,298
13637,298
13638,298
13639,298
13640,298
13641,298
13642,298
13643,298
13644,298
13645,298
13646,298
13647,298
13648,298
13649,298
13650,298
13651,298
13652,298
13653,298
13654,298
13655,298
13656,298
13657,298
13658,298
13659,298
13660,298
13661,298
13662,298
13663,298
13664,298
13665,298
13666,298
13667,298
13668,298
13669,298
