,0
11035,298
11036,298
11037,298
11038,298
11039,298
11040,1600
11041,1600
11042,298
11043,298
11044,1600
11045,298
11046,298
11047,298
11048,298
11049,298
11050,298
11051,1600
11052,1500
11053,1600
11054,1600
11055,1600
11056,1600
11057,1600
11058,1600
11059,298
11060,298
11061,298
11062,1600
11063,298
11064,298
11065,298
11066,298
11067,298
11068,298
11069,298
11070,298
11071,1600
11072,1600
11073,1600
11074,1600
11075,1600
11076,1600
11077,1700
11078,1600
11079,1600
11080,1600
11081,1500
11082,1600
11083,1600
11084,1700
11085,1700
11086,1600
11087,1600
11088,1600
11089,1600
11090,1600
11091,1000
11092,1000
11093,1000
11094,1000
11095,1000
11096,1000
11097,1000
11098,1700
11099,1700
11100,1600
11101,1600
11102,1600
11103,1600
11104,1600
11105,1700
11106,1700
11107,1700
11108,1600
11109,298
11110,1700
11111,1600
11112,1700
11113,298
11114,298
11115,298
11116,1700
11117,298
11118,298
11119,1600
11120,1600
11121,298
11122,298
11123,298
11124,298
11125,298
11126,298
11127,1600
11128,298
11129,298
11130,298
11131,298
11132,298
11133,298
11134,298
11135,298
11136,298
11137,298
11138,298
11139,1700
11140,298
11141,298
11142,298
11143,298
11144,298
11145,298
11146,298
11147,298
11148,298
11149,298
11150,298
11151,298
11152,298
11153,298
11154,298
11155,298
11156,298
11157,298
11158,298
11159,298
11160,298
11161,298
11162,298
11163,298
11164,298
11165,298
11166,298
11167,298
11168,298
11169,298
11170,298
11171,298
11172,298
11173,298
11174,298
11175,298
11176,298
11177,298
11178,298
11179,298
11180,298
11181,298
11182,1000
11183,298
11184,298
11185,1600
11186,298
11187,298
11188,298
11189,298
11190,298
11191,298
11192,298
11193,298
11194,298
11195,298
11196,298
11197,298
11198,298
11199,298
11200,298
11201,298
11202,298
11203,298
11204,298
11205,298
11206,298
11207,298
11208,298
11209,298
11210,298
11211,298
11212,298
11213,298
11214,298
11215,298
11216,298
11217,298
11218,298
11219,298
11220,298
11221,298
11222,298
11223,298
11224,298
11225,298
11226,298
11227,298
11228,298
11229,298
11230,298
11231,298
11232,298
11233,298
11234,298
11235,298
11236,298
11237,298
11238,298
11239,298
11240,298
11241,298
11242,1600
11243,298
11244,298
11245,298
11246,298
11247,298
11248,298
11249,298
11250,298
11251,298
11252,1600
11253,1500
11254,1600
11255,1600
11256,1600
11257,298
11258,1600
11259,1600
11260,1600
11261,298
11262,298
11263,298
11264,298
11265,298
11266,1700
11267,298
11268,298
11269,298
11270,1600
11271,298
11272,1600
11273,1600
11274,1600
11275,1600
11276,1600
11277,1600
11278,1600
11279,1600
11280,1700
11281,1600
11282,1600
11283,1700
11284,1700
11285,1700
11286,1700
11287,1700
11288,1700
11289,1700
11290,1700
11291,1600
11292,1600
11293,1600
11294,1600
11295,1600
11296,1600
11297,1600
11298,1600
11299,1600
11300,1600
11301,1600
11302,1600
11303,1600
11304,1600
11305,1600
11306,1600
11307,1700
11308,1700
11309,1700
11310,1700
11311,1700
11312,1700
11313,1600
11314,1700
11315,298
11316,298
11317,298
11318,298
11319,298
11320,298
11321,1600
11322,298
11323,298
11324,1700
11325,1600
11326,298
11327,298
11328,298
11329,298
11330,298
11331,298
11332,298
11333,298
11334,298
11335,298
11336,298
11337,298
11338,298
11339,298
11340,298
11341,298
11342,298
11343,298
11344,298
11345,298
11346,298
11347,298
11348,298
11349,298
11350,298
11351,298
11352,298
11353,298
11354,298
11355,298
11356,298
11357,298
11358,298
11359,298
11360,298
11361,298
11362,298
11363,298
11364,298
11365,298
11366,298
11367,298
11368,298
11369,298
11370,298
11371,298
11372,298
11373,298
11374,298
11375,298
11376,298
11377,298
11378,298
11379,298
11380,1600
11381,1700
11382,1600
11383,298
11384,298
11385,298
11386,298
11387,298
11388,298
11389,298
11390,298
11391,298
11392,298
11393,298
11394,298
11395,298
11396,298
11397,298
11398,298
11399,298
11400,298
11401,298
11402,298
11403,298
11404,298
11405,298
11406,298
11407,298
11408,298
11409,298
11410,298
11411,298
11412,298
11413,298
11414,298
11415,298
11416,298
11417,298
11418,298
11419,298
11420,298
11421,298
11422,298
11423,298
11424,298
11425,298
11426,298
11427,298
11428,298
11429,298
11430,298
11431,298
11432,298
11433,298
11434,298
11435,298
11436,298
11437,298
11438,298
11439,298
11440,298
11441,298
11442,298
11443,298
11444,298
11445,298
11446,298
11447,298
11448,298
11449,298
11450,298
11451,298
11452,298
11453,298
11454,298
11455,1600
11456,298
11457,298
11458,298
11459,298
11460,298
11461,298
11462,298
11463,298
11464,298
11465,298
11466,298
11467,298
11468,298
11469,298
11470,1700
11471,1700
11472,298
11473,298
11474,1600
11475,1600
11476,1600
11477,1600
11478,1700
11479,1700
11480,1600
11481,1700
11482,1700
11483,1700
11484,1700
11485,1700
11486,1700
11487,1700
11488,1700
11489,1700
11490,1700
11491,1700
11492,1700
11493,1700
11494,1700
11495,1700
11496,1700
11497,1700
11498,1600
11499,1600
11500,1600
11501,1600
11502,1600
11503,1600
11504,1600
11505,1600
11506,1600
11507,1600
11508,1700
11509,1700
11510,1700
11511,1700
11512,1600
11513,1600
11514,1600
11515,298
11516,298
11517,298
11518,298
11519,298
11520,298
11521,298
11522,1700
11523,298
11524,298
11525,298
11526,298
11527,298
11528,298
11529,298
11530,298
11531,298
11532,298
11533,298
11534,298
11535,298
11536,298
11537,298
11538,298
11539,298
11540,298
11541,298
11542,298
11543,298
11544,298
11545,298
11546,298
11547,298
11548,298
11549,298
11550,298
11551,298
11552,298
11553,298
11554,298
11555,298
11556,298
11557,298
11558,298
11559,298
11560,298
11561,298
11562,298
11563,298
11564,298
11565,298
11566,298
11567,298
11568,298
11569,298
11570,298
11571,298
11572,298
11573,298
11574,298
11575,298
11576,298
11577,298
11578,298
11579,1700
11580,298
11581,298
11582,298
11583,298
11584,298
11585,298
11586,298
11587,298
11588,298
11589,298
11590,298
11591,298
11592,298
11593,298
11594,298
11595,298
11596,298
11597,298
11598,298
11599,298
11600,298
11601,298
11602,298
11603,298
11604,298
11605,298
11606,298
11607,298
11608,298
11609,298
11610,298
11611,298
11612,298
11613,298
11614,298
11615,298
11616,298
11617,298
11618,298
11619,298
11620,298
11621,298
11622,298
11623,298
11624,298
11625,298
11626,298
11627,298
11628,298
11629,298
11630,298
11631,298
11632,298
11633,298
11634,298
11635,298
11636,298
11637,298
11638,298
11639,298
11640,298
11641,298
11642,298
11643,298
11644,298
11645,298
11646,298
11647,298
11648,298
11649,298
11650,1700
11651,1600
11652,1700
11653,298
11654,298
11655,298
11656,298
11657,298
11658,298
11659,1700
11660,1700
11661,1600
11662,1700
11663,298
11664,298
11665,298
11666,298
11667,298
11668,298
11669,298
11670,298
11671,298
11672,1600
11673,1600
11674,1600
11675,1700
11676,1700
11677,1700
11678,1600
11679,1700
11680,1700
11681,1700
11682,1600
11683,1600
11684,1600
11685,1700
11686,1700
11687,1700
11688,1700
11689,1700
11690,1700
11691,1700
11692,1700
11693,1700
11694,1700
11695,1600
11696,1600
11697,1700
11698,1600
11699,1600
11700,1600
11701,1600
11702,1600
11703,1600
11704,1600
11705,1600
11706,1700
11707,1600
11708,1700
11709,1700
11710,1600
11711,1700
11712,1700
11713,1700
11714,1600
11715,1600
11716,298
11717,298
11718,298
11719,298
11720,298
11721,298
11722,298
11723,1600
11724,1600
11725,298
11726,298
11727,1600
11728,298
11729,298
11730,298
11731,298
11732,298
11733,298
11734,298
11735,298
11736,298
11737,298
11738,298
11739,298
11740,298
11741,298
11742,298
11743,298
11744,298
11745,298
11746,298
11747,298
11748,298
11749,298
11750,298
11751,298
11752,298
11753,298
11754,298
11755,298
11756,298
11757,298
11758,298
11759,298
11760,298
11761,298
11762,298
11763,298
11764,298
11765,298
11766,298
11767,298
11768,298
11769,298
11770,298
11771,298
11772,298
11773,298
11774,298
11775,298
11776,298
11777,298
11778,298
11779,298
11780,298
11781,298
11782,298
11783,298
11784,298
11785,298
11786,298
11787,298
11788,298
11789,298
11790,298
11791,298
11792,298
11793,298
11794,298
11795,298
11796,298
11797,298
11798,298
11799,298
11800,298
11801,298
11802,298
11803,298
11804,298
11805,298
11806,298
11807,298
11808,298
11809,298
11810,298
11811,298
11812,298
11813,298
11814,298
11815,298
11816,298
11817,298
11818,298
11819,298
11820,298
11821,298
11822,298
11823,298
11824,298
11825,298
11826,298
11827,298
11828,298
11829,298
11830,298
11831,298
11832,298
11833,298
11834,298
11835,298
11836,298
11837,298
11838,298
11839,298
11840,298
11841,298
11842,298
11843,298
11844,298
11845,298
11846,298
11847,298
11848,298
11849,1800
11850,1800
11851,1700
11852,1700
11853,1700
11854,1600
11855,1800
11856,1700
11857,1700
11858,1800
11859,1600
11860,1700
11861,1700
11862,1700
11863,1700
11864,1700
11865,1700
11866,1700
11867,1700
11868,298
11869,298
11870,298
11871,298
11872,1700
11873,1700
11874,1700
11875,1700
11876,1700
11877,1700
11878,1700
11879,1700
11880,1700
11881,1700
11882,1700
11883,1700
11884,1700
11885,1600
11886,1700
11887,1600
11888,1700
11889,1600
11890,1700
11891,1700
11892,1700
11893,1700
11894,1700
11895,1700
11896,1700
11897,1700
11898,1600
11899,1700
11900,1600
11901,1700
11902,1700
11903,1700
11904,1700
11905,1700
11906,1700
11907,1700
11908,1600
11909,1600
11910,1700
11911,1700
11912,1700
11913,1700
11914,298
11915,298
11916,1600
11917,298
11918,1600
11919,298
11920,1600
11921,298
11922,1700
11923,1600
11924,298
11925,1600
11926,1600
11927,1600
11928,1600
11929,298
11930,298
11931,298
11932,298
11933,298
11934,298
11935,298
11936,298
11937,298
11938,298
11939,298
11940,298
11941,298
11942,298
11943,298
11944,298
11945,298
11946,298
11947,298
11948,298
11949,298
11950,298
11951,298
11952,298
11953,298
11954,298
11955,298
11956,298
11957,298
11958,298
11959,298
11960,298
11961,298
11962,298
11963,298
11964,298
11965,298
11966,298
11967,298
11968,298
11969,298
11970,298
11971,298
11972,298
11973,298
11974,298
11975,1600
11976,1700
11977,1600
11978,1700
11979,1800
11980,298
11981,298
11982,298
11983,298
11984,298
11985,298
11986,298
11987,298
11988,298
11989,298
11990,298
11991,298
11992,298
11993,298
11994,298
11995,298
11996,298
11997,298
11998,298
11999,298
12000,298
12001,298
12002,298
12003,298
12004,298
12005,298
12006,298
12007,298
12008,298
12009,298
12010,298
12011,298
12012,298
12013,298
12014,298
12015,298
12016,298
12017,298
12018,298
12019,298
12020,298
12021,298
12022,298
12023,298
12024,298
12025,298
12026,298
12027,298
12028,298
12029,298
12030,298
12031,298
12032,298
12033,298
12034,298
12035,298
12036,298
12037,298
12038,298
12039,298
12040,298
12041,298
12042,298
12043,298
12044,298
12045,298
12046,298
12047,298
12048,298
12049,298
12050,298
12051,298
12052,298
12053,1800
12054,1800
12055,1800
12056,1700
12057,1700
12058,1600
12059,1700
12060,1700
12061,1700
12062,1700
12063,1700
12064,1700
12065,1700
12066,1700
12067,1700
12068,1700
12069,1700
12070,1700
12071,1700
12072,1700
12073,1700
12074,1700
12075,1700
12076,1700
12077,1700
12078,1700
12079,1700
12080,1700
12081,1700
12082,1600
12083,1700
12084,1700
12085,1600
12086,1600
12087,1700
12088,1700
12089,1600
12090,1700
12091,1700
12092,1700
12093,1700
12094,1700
12095,1700
12096,1600
12097,1600
12098,1600
12099,1600
12100,1600
12101,1700
12102,1700
12103,1700
12104,1600
12105,1700
12106,1700
12107,1700
12108,1700
12109,1700
12110,1600
12111,1600
12112,1600
12113,1600
12114,1700
12115,1600
12116,1600
12117,1700
12118,1700
12119,298
12120,298
12121,298
12122,1700
12123,298
12124,1600
12125,1600
12126,1700
12127,298
12128,1600
12129,1600
12130,298
12131,1600
12132,298
12133,298
12134,298
12135,298
12136,298
12137,298
12138,298
12139,298
12140,298
12141,298
12142,298
12143,298
12144,298
12145,298
12146,298
12147,298
12148,298
12149,298
12150,298
12151,298
12152,298
12153,298
12154,298
12155,298
12156,298
12157,298
12158,298
12159,298
12160,298
12161,298
12162,298
12163,298
12164,298
12165,298
12166,298
12167,298
12168,298
12169,298
12170,298
12171,298
12172,298
12173,298
12174,298
12175,298
12176,1700
12177,298
12178,298
12179,298
12180,298
12181,298
12182,298
12183,298
12184,298
12185,298
12186,298
12187,298
12188,298
12189,298
12190,298
12191,298
12192,298
12193,298
12194,298
12195,298
12196,298
12197,298
12198,298
12199,298
12200,298
12201,298
12202,298
12203,298
12204,298
12205,298
12206,298
12207,298
12208,298
12209,298
12210,298
12211,298
12212,298
12213,298
12214,298
12215,298
12216,298
12217,298
12218,298
12219,298
12220,298
12221,298
12222,298
12223,298
12224,298
12225,298
12226,298
12227,298
12228,298
12229,298
12230,298
12231,298
12232,298
12233,298
12234,298
12235,298
12236,298
12237,298
12238,298
12239,298
12240,298
12241,298
12242,298
12243,298
12244,298
12245,298
12246,298
12247,298
12248,298
12249,298
12250,298
12251,298
12252,298
12253,298
12254,298
12255,298
12256,298
12257,1800
12258,1700
12259,1000
12260,1700
12261,1700
12262,1700
12263,1700
12264,1700
12265,1700
12266,1800
12267,1700
12268,1700
12269,1700
12270,1700
12271,1700
12272,1700
12273,1700
12274,1700
12275,1700
12276,1700
12277,1700
12278,1700
12279,1700
12280,1700
12281,1700
12282,1700
12283,1700
12284,1700
12285,1700
12286,1600
12287,1700
12288,1700
12289,1600
12290,1700
12291,1700
12292,1700
12293,1700
12294,1700
12295,1700
12296,1700
12297,1700
12298,1700
12299,1700
12300,1600
12301,1600
12302,1600
12303,1600
12304,1700
12305,1600
12306,1700
12307,1700
12308,1700
12309,1700
12310,1600
12311,1600
12312,1600
12313,1600
12314,1600
12315,1600
12316,1700
12317,1700
12318,1600
12319,298
12320,1600
12321,1600
12322,1600
12323,298
12324,298
12325,1600
12326,298
12327,1600
12328,298
12329,298
12330,298
12331,1700
12332,298
12333,298
12334,298
12335,298
12336,298
12337,298
12338,298
12339,298
12340,298
12341,298
12342,298
12343,298
12344,298
12345,298
12346,298
12347,298
12348,298
12349,298
12350,298
12351,298
12352,298
12353,298
12354,298
12355,298
12356,298
12357,298
12358,298
12359,298
12360,298
12361,298
12362,298
12363,298
12364,298
12365,298
12366,298
12367,298
12368,298
12369,298
12370,298
12371,298
12372,298
12373,298
12374,298
12375,1700
12376,298
12377,298
12378,298
12379,298
12380,1800
12381,298
12382,298
12383,298
12384,1000
12385,298
12386,298
12387,298
12388,298
12389,298
12390,298
12391,298
12392,298
12393,298
12394,298
12395,298
12396,298
12397,298
12398,298
12399,298
12400,298
12401,298
12402,298
12403,298
12404,298
12405,298
12406,298
12407,298
12408,298
12409,298
12410,298
12411,298
12412,298
12413,298
12414,298
12415,298
12416,298
12417,298
12418,298
12419,298
12420,298
12421,298
12422,298
12423,298
12424,298
12425,298
12426,298
12427,298
12428,298
12429,298
12430,298
12431,298
12432,298
12433,298
12434,298
12435,298
12436,298
12437,298
12438,298
12439,298
12440,298
12441,298
12442,298
12443,298
12444,298
12445,298
12446,298
12447,298
12448,298
12449,298
12450,298
12451,298
12452,298
12453,298
12454,298
12455,298
12456,298
12457,298
12458,298
12459,298
12460,298
12461,298
12462,298
12463,298
12464,298
12465,298
12466,1800
12467,1700
12468,1600
12469,1600
12470,1700
12471,1700
12472,1700
12473,1700
12474,1700
12475,1700
12476,1700
12477,1700
12478,1700
12479,298
12480,1700
12481,298
12482,1700
12483,298
12484,298
12485,1700
12486,1700
12487,1700
12488,1700
12489,1700
12490,1700
12491,1700
12492,1700
12493,1700
12494,1700
12495,1700
12496,1700
12497,1700
12498,1600
12499,1600
12500,1600
12501,1700
12502,1600
12503,1600
12504,1600
12505,1700
12506,1700
12507,1600
12508,1700
12509,1700
12510,1600
12511,1700
12512,1700
12513,1700
12514,1600
12515,1700
12516,1600
12517,1700
12518,1700
12519,1600
12520,1000
12521,1600
12522,298
12523,298
12524,298
12525,298
12526,298
12527,298
12528,1600
12529,298
12530,298
12531,298
12532,298
12533,298
12534,298
12535,298
12536,298
12537,298
12538,298
12539,298
12540,298
12541,298
12542,298
12543,298
12544,298
12545,298
12546,298
12547,298
12548,298
12549,298
12550,298
12551,298
12552,298
12553,298
12554,298
12555,298
12556,298
12557,298
12558,298
12559,298
12560,298
12561,298
12562,298
12563,298
12564,298
12565,298
12566,298
12567,298
12568,298
12569,298
12570,298
12571,298
12572,298
12573,298
12574,298
12575,1700
12576,1700
12577,298
12578,298
12579,298
12580,298
12581,298
12582,298
12583,298
12584,298
12585,298
12586,298
12587,298
12588,298
12589,298
12590,298
12591,298
12592,298
12593,298
12594,298
12595,298
12596,298
12597,298
12598,298
12599,298
12600,298
12601,298
12602,298
12603,298
12604,298
12605,298
12606,298
12607,298
12608,298
12609,298
12610,298
12611,298
12612,298
12613,298
12614,298
12615,298
12616,298
12617,298
12618,298
12619,298
12620,298
12621,298
12622,298
12623,298
12624,298
12625,298
12626,298
12627,298
12628,298
12629,298
12630,298
12631,298
12632,298
12633,298
12634,298
12635,298
12636,298
12637,298
12638,298
12639,298
12640,298
12641,298
12642,298
12643,298
12644,298
12645,298
12646,298
12647,298
12648,298
12649,298
12650,298
12651,298
12652,298
12653,298
12654,298
12655,298
12656,298
12657,298
12658,298
12659,298
12660,298
12661,298
12662,298
12663,298
12664,298
12665,298
12666,298
12667,298
12668,298
12669,1800
12670,1800
12671,1700
12672,1700
12673,1700
12674,1700
12675,1700
12676,1700
12677,1700
12678,1700
12679,1700
12680,1700
12681,1700
12682,1700
12683,1700
12684,1700
12685,1700
12686,1700
12687,1700
12688,1700
12689,1700
12690,1700
12691,1700
12692,1700
12693,1700
12694,1700
12695,1700
12696,1700
12697,1700
12698,1700
12699,1700
12700,1700
12701,1700
12702,1700
12703,1700
12704,1700
12705,1700
12706,1700
12707,1700
12708,1700
12709,1700
12710,1700
12711,1700
12712,1600
12713,1600
12714,1700
12715,1700
12716,1700
12717,1700
12718,1700
12719,1600
12720,1600
12721,1600
12722,1700
12723,298
12724,298
12725,298
12726,298
12727,1700
12728,298
12729,1600
12730,298
12731,298
12732,298
12733,298
12734,298
12735,298
12736,298
12737,298
12738,298
12739,298
12740,298
12741,298
12742,1600
12743,298
12744,298
12745,298
12746,298
12747,298
12748,298
12749,298
12750,298
12751,298
12752,298
12753,1700
12754,1700
12755,298
12756,298
12757,298
12758,298
12759,298
12760,298
12761,298
12762,298
12763,298
12764,298
12765,298
12766,298
12767,298
12768,298
12769,298
12770,298
12771,298
12772,298
12773,298
12774,1700
12775,298
12776,298
12777,298
12778,298
12779,298
12780,298
12781,298
12782,298
12783,298
12784,298
12785,298
12786,298
12787,298
12788,298
12789,298
12790,298
12791,298
12792,298
12793,298
12794,298
12795,298
12796,298
12797,298
12798,298
12799,298
12800,298
12801,298
12802,298
12803,298
12804,298
12805,298
12806,298
12807,298
12808,298
12809,298
12810,298
12811,298
12812,298
12813,298
12814,298
12815,298
12816,298
12817,298
12818,298
12819,298
12820,298
12821,298
12822,298
12823,298
12824,298
12825,298
12826,298
12827,298
12828,298
12829,298
12830,298
12831,298
12832,298
12833,298
12834,298
12835,298
12836,298
12837,298
12838,298
12839,298
12840,298
12841,298
12842,298
12843,298
12844,298
12845,298
12846,298
12847,298
12848,298
12849,298
12850,298
12851,298
12852,298
12853,298
12854,298
12855,298
12856,298
12857,298
12858,298
12859,298
12860,298
12861,298
12862,298
12863,298
12864,298
12865,298
12866,298
12867,298
12868,298
12869,298
12870,298
12871,298
12872,298
12873,1700
12874,1700
12875,298
12876,1700
12877,1700
12878,1700
12879,1700
12880,1700
12881,1600
12882,1700
12883,1700
12884,1700
12885,1700
12886,1800
12887,1700
12888,1700
12889,1700
12890,1800
12891,1700
12892,1700
12893,1700
12894,1700
12895,1700
12896,1700
12897,1700
12898,1700
12899,1700
12900,1700
12901,1700
12902,1700
12903,1700
12904,1700
12905,1700
12906,1700
12907,1700
12908,1700
12909,1700
12910,1700
12911,1700
12912,1700
12913,1700
12914,1700
12915,1600
12916,1700
12917,1600
12918,1700
12919,1700
12920,1600
12921,1600
12922,1700
12923,1700
12924,1700
12925,1700
12926,1700
12927,1700
12928,298
12929,1700
12930,1700
12931,298
12932,1700
12933,298
12934,298
12935,1600
12936,298
12937,298
12938,298
12939,298
12940,1700
12941,298
12942,298
12943,298
12944,298
12945,1700
12946,298
12947,1700
12948,298
12949,1700
12950,298
12951,298
12952,1600
12953,298
12954,298
12955,298
12956,298
12957,298
12958,298
12959,298
12960,298
12961,298
12962,1000
12963,1000
12964,298
12965,298
12966,298
12967,298
12968,298
12969,298
12970,298
12971,298
12972,298
12973,298
12974,298
12975,298
12976,298
12977,298
12978,298
12979,298
12980,298
12981,298
12982,298
12983,298
12984,298
12985,298
12986,298
12987,298
12988,298
12989,298
12990,298
12991,298
12992,298
12993,298
12994,298
12995,298
12996,298
12997,298
12998,298
12999,298
13000,298
13001,298
13002,298
13003,298
13004,298
13005,298
13006,298
13007,298
13008,298
13009,298
13010,298
13011,298
13012,298
13013,298
13014,298
13015,298
13016,298
13017,298
13018,298
13019,298
13020,298
13021,298
13022,298
13023,298
13024,298
13025,298
13026,298
13027,298
13028,298
13029,298
13030,298
13031,298
13032,298
13033,298
13034,298
13035,298
13036,298
13037,298
13038,298
13039,298
13040,298
13041,298
13042,298
13043,298
13044,298
13045,298
13046,298
13047,298
13048,298
13049,298
13050,298
13051,298
13052,298
13053,298
13054,298
13055,298
13056,298
13057,298
13058,298
13059,298
13060,298
13061,298
13062,298
13063,298
13064,298
13065,298
13066,298
13067,298
13068,298
13069,298
13070,298
13071,298
13072,1800
13073,298
13074,298
13075,298
13076,298
13077,298
13078,298
13079,298
13080,1800
13081,298
13082,1800
13083,1700
13084,1800
13085,1600
13086,1700
13087,1700
13088,1700
13089,1700
13090,1700
13091,1700
13092,1700
13093,1700
13094,1700
13095,1700
13096,1700
13097,1700
13098,1700
13099,1700
13100,1700
13101,1700
13102,1700
13103,1700
13104,1700
13105,1700
13106,1700
13107,1700
13108,1700
13109,1700
13110,1700
13111,1700
13112,1700
13113,1700
13114,1700
13115,1700
13116,1700
13117,1700
13118,1300
13119,1700
13120,1700
13121,1700
13122,1700
13123,1700
13124,1700
13125,1700
13126,1700
13127,1700
13128,1700
13129,1700
13130,298
13131,1700
13132,1700
13133,1700
13134,298
13135,1600
13136,1700
13137,1700
13138,1600
13139,1700
13140,1700
13141,298
13142,298
13143,1700
13144,298
13145,298
13146,298
13147,1600
13148,1700
13149,1600
13150,1700
13151,1700
13152,1700
13153,298
13154,298
13155,298
13156,298
13157,298
13158,298
13159,298
13160,298
13161,298
13162,1700
13163,298
13164,298
13165,298
13166,298
13167,298
13168,298
13169,298
13170,298
13171,298
13172,298
13173,298
13174,298
13175,298
13176,298
13177,298
13178,298
13179,298
13180,298
13181,298
13182,298
13183,298
13184,298
13185,298
13186,298
13187,298
13188,298
13189,298
13190,298
13191,298
13192,298
13193,298
13194,298
13195,298
13196,298
13197,298
13198,298
13199,298
13200,298
13201,298
13202,298
13203,298
13204,298
13205,298
13206,298
13207,298
13208,298
13209,298
13210,298
13211,298
13212,298
13213,298
13214,298
13215,298
13216,298
13217,298
13218,298
13219,298
13220,298
13221,298
13222,298
13223,298
13224,298
13225,298
13226,298
13227,298
13228,298
13229,298
13230,298
13231,298
13232,298
13233,298
13234,298
13235,298
13236,298
13237,298
13238,298
13239,298
13240,298
13241,298
13242,298
13243,298
13244,298
13245,298
13246,298
13247,298
13248,298
13249,298
13250,298
13251,298
13252,298
13253,298
13254,298
13255,298
13256,298
13257,298
13258,298
13259,298
13260,298
13261,298
13262,298
13263,298
13264,298
13265,298
13266,298
13267,298
13268,298
13269,298
13270,298
13271,298
13272,298
13273,298
13274,298
13275,298
13276,298
13277,298
13278,298
13279,298
13280,298
13281,298
13282,298
13283,298
13284,298
13285,298
13286,1800
13287,1000
13288,1700
13289,1700
13290,1700
13291,1600
13292,1700
13293,1700
13294,1700
13295,1700
13296,1700
13297,1700
13298,1700
13299,1700
13300,1700
13301,1800
13302,1700
13303,1800
13304,1700
13305,1700
13306,1700
13307,1800
13308,1800
13309,1800
13310,1700
13311,1800
13312,1700
13313,1700
13314,1700
13315,1700
13316,1700
13317,1800
13318,1700
13319,1700
13320,1700
13321,1700
13322,1700
13323,1700
13324,1700
13325,1700
13326,1700
13327,1700
13328,1700
13329,1700
13330,1700
13331,1700
13332,1700
13333,1700
13334,1700
13335,1700
13336,298
13337,1700
13338,1700
13339,1700
13340,1700
13341,1700
13342,1700
13343,1800
13344,1700
13345,1700
13346,1700
13347,1700
13348,1700
13349,1600
13350,1700
13351,1700
13352,1600
13353,1700
13354,298
13355,298
13356,298
13357,298
13358,298
13359,1700
13360,1700
13361,1800
13362,1800
13363,1800
13364,1800
13365,298
13366,298
13367,298
13368,298
13369,298
13370,298
13371,298
13372,298
13373,298
13374,298
13375,298
13376,1600
13377,298
13378,298
13379,298
13380,1000
13381,298
13382,298
13383,298
13384,298
13385,298
13386,298
13387,298
13388,298
13389,298
13390,298
13391,298
13392,298
13393,298
13394,298
13395,298
13396,298
13397,298
13398,298
13399,298
13400,298
13401,298
13402,298
13403,298
13404,298
13405,298
13406,298
13407,298
13408,298
13409,298
13410,298
13411,298
13412,298
13413,298
13414,298
13415,298
13416,298
13417,298
13418,298
13419,298
13420,298
13421,298
13422,298
13423,298
13424,298
13425,298
13426,298
13427,298
13428,298
13429,298
13430,298
13431,298
13432,298
13433,298
13434,298
13435,298
13436,298
13437,298
13438,298
13439,298
13440,298
13441,298
13442,298
13443,298
13444,298
13445,298
13446,298
13447,298
13448,298
13449,298
13450,298
13451,298
13452,298
13453,298
13454,298
13455,298
13456,298
13457,298
13458,298
13459,298
13460,298
13461,298
13462,298
13463,298
13464,298
13465,298
13466,298
13467,298
13468,298
13469,298
13470,298
13471,298
13472,298
13473,298
13474,1800
13475,298
13476,298
13477,298
13478,298
13479,298
13480,298
13481,298
13482,298
13483,298
13484,298
13485,298
13486,298
13487,298
13488,298
13489,298
13490,298
13491,298
13492,298
13493,298
13494,298
13495,1800
13496,1700
13497,1800
13498,1800
13499,1700
13500,1700
13501,1700
13502,1700
13503,1700
13504,1700
13505,1700
13506,1700
13507,1700
13508,1600
13509,1600
13510,1600
13511,1800
13512,1700
13513,1700
13514,1700
13515,1700
13516,1800
13517,1800
13518,1700
13519,1700
13520,1800
13521,1800
13522,1700
13523,1700
13524,1700
13525,1700
13526,1700
13527,1800
13528,1800
13529,1700
13530,1800
13531,1700
13532,1700
13533,1700
13534,1700
13535,1700
13536,1700
13537,1700
13538,1700
13539,1700
13540,1700
13541,1700
13542,1800
13543,1700
13544,1700
13545,1700
13546,1600
13547,1800
13548,1800
13549,1800
13550,1700
13551,1700
13552,1800
13553,298
13554,1700
13555,1000
13556,1600
13557,1700
13558,1800
13559,1700
13560,1800
13561,1800
13562,1800
13563,1800
13564,1600
13565,298
13566,298
13567,298
13568,298
13569,298
13570,298
13571,298
13572,298
13573,298
13574,298
13575,298
13576,298
13577,298
13578,298
13579,298
13580,298
13581,298
13582,298
13583,298
13584,298
13585,298
13586,298
13587,298
13588,298
13589,298
13590,298
13591,298
13592,298
13593,298
13594,298
13595,298
13596,298
13597,298
13598,298
13599,298
13600,298
13601,298
13602,298
13603,298
13604,298
13605,298
13606,298
13607,298
13608,298
13609,298
13610,298
13611,298
13612,298
13613,298
13614,298
13615,298
13616,298
13617,298
13618,298
13619,298
13620,298
13621,298
13622,298
13623,298
13624,298
13625,298
13626,298
13627,298
13628,298
13629,298
13630,298
13631,298
13632,298
13633,298
13634,298
13635,298
13636,298
13637,298
13638,298
13639,298
13640,298
13641,298
13642,298
13643,298
13644,298
13645,298
13646,298
13647,298
13648,298
13649,298
13650,298
13651,298
13652,298
13653,298
13654,298
13655,298
13656,298
13657,298
13658,298
13659,298
13660,298
13661,298
13662,298
13663,298
13664,298
13665,298
13666,298
13667,298
