5,6,6,7,7,6,6,5,6,6,5,4,5,6,8,9,7,7,6,6,6,6,7,7,7,8,8,9,9,8,8,6,5,2,2,2,3,4,6,6,5,4,3,2,2,2,2,3,5,6,6,7,7,6,6,5,6,6,6,6,6,6,6,6,8,8,7,7,7,8,9,10,7,7,7,6,6,5,5,5,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,1,2,3,4,5,5,5,5,9,9,8,7,6,6,8,9,9,10,12,14,15,15,14,13,12,9,9,8,8,9,9,10,9,9,10,10,9,8,7,7,6,7,7,8,8,7,7,6,6,7,7,7,8,8,8,8,10,10,9,8,8,9,9,10,10,9,9,9,8,8,8,7,9,8,7,6,5,5,5,5,4,4,5,6,7,7,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,7,7,6,5,5,5,5,4,3,4,3,5,7,9,11,13,12,10,7,2,2,3,3,5,5,6,6,8,8,8,6,4,3,2,2,8,8,8,8,8,8,8,8,5,5,6,7,8,8,7,7,10,9,6,4,4,5,4,5,7,6,4,3,2,2,3,3,2,2,1,1,1,1,1,1,3,3,3,3,5,5,5,5,7,7,7,7,6,6,7,7,8,8,9,9,10,11,11,10,5,4,4,5,5,4,4,3,4,3,3,2,2,3,3,4,2,2,2,3,3,4,6
5,6,6,7,7,6,6,5,5,5,5,6,6,7,7,7,7,7,6,5,5,6,7,7,7,8,8,9,9,8,8,6,4,2,2,3,4,5,6,7,5,4,3,2,2,2,2,3,7,6,6,5,5,6,6,7,6,6,6,6,6,6,6,6,7,7,6,6,7,8,9,9,7,7,7,7,6,6,5,4,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,2,2,2,2,2,2,2,2,1,2,3,4,5,6,6,5,8,7,6,5,6,6,7,7,8,8,10,11,12,13,14,14,13,11,10,10,10,10,11,11,9,9,10,10,9,9,8,7,6,7,7,8,8,7,7,6,6,6,7,7,7,8,8,8,11,10,9,8,7,7,7,7,9,8,8,8,7,7,7,6,9,8,7,6,5,4,4,5,3,4,5,7,8,8,9,9,7,7,7,7,7,7,7,7,6,7,7,8,8,7,7,6,4,4,5,5,5,4,5,5,6,6,7,8,11,11,10,8,3,2,3,3,5,6,8,8,10,8,8,6,4,3,2,2,7,8,8,8,8,8,8,8,5,6,8,9,9,9,8,8,10,9,6,4,4,5,4,5,7,6,4,3,2,3,4,5,2,2,2,1,2,1,2,2,1,1,4,5,5,6,7,7,6,6,7,7,7,7,8,9,9,9,10,10,12,12,12,12,6,5,7,7,7,7,5,5,7,6,5,4,4,5,6,7,4,4,4,5,5,6,6
5,6,6,7,7,6,6,5,4,5,6,7,7,7,7,6,8,7,5,4,4,5,7,8,7,8,8,9,9,8,8,6,2,2,2,3,4,5,6,7,5,4,3,2,2,2,2,3,8,7,5,4,4,5,7,8,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,9,6,7,7,7,7,6,5,4,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,1,2,3,4,5,6,6,6,7,6,6,5,6,7,7,8,8,8,9,9,11,12,14,14,14,12,11,10,10,11,12,12,9,10,10,10,10,9,8,7,6,7,7,8,8,7,7,6,6,6,6,7,7,8,8,8,12,11,9,8,6,6,6,6,8,8,7,7,7,6,6,6,9,8,7,6,5,4,4,4,3,3,5,7,9,10,10,10,8,8,8,8,8,8,8,8,6,7,7,8,8,7,7,6,3,3,4,5,5,5,6,6,6,6,6,7,9,9,10,8,3,2,3,5,6,6,8,8,10,10,8,7,6,3,3,3,6,7,7,7,7,7,7,7,5,6,8,9,10,9,8,7,10,9,6,4,3,4,4,5,6,5,3,2,3,4,5,6,2,2,2,1,2,1,2,2,1,1,3,4,6,7,8,8,5,6,6,7,7,8,9,10,10,10,10,11,12,13,13,13,5,5,7,8,8,7,5,4,8,7,5,5,5,5,7,8,4,4,4,5,5,6,6
8,7,6,7,9,9,7,5,5,5,5,5,5,5,5,5,8,7,5,4,4,5,7,8,6,7,7,7,7,6,5,4,3,3,5,6,6,6,6,6,3,3,3,3,3,3,3,3,4,4,5,6,7,7,7,7,5,5,5,6,6,6,7,7,5,4,4,5,6,7,5,3,7,7,7,6,6,5,5,5,4,4,3,3,3,4,5,5,4,4,4,5,5,6,6,6,4,6,7,7,5,3,4,4,2,3,4,4,2,2,3,4,6,7,7,8,8,7,8,7,6,6,8,8,9,10,12,11,12,11,11,12,12,11,11,10,7,7,8,9,10,10,11,12,10,10,10,11,12,13,15,16,11,12,12,12,12,11,10,9,9,8,8,7,7,8,8,9,10,10,10,9,9,8,8,8,7,8,8,7,6,5,3,3,3,3,4,5,7,8,9,9,6,7,8,8,6,6,7,8,7,6,6,8,9,9,7,4,2,2,2,3,3,3,6,6,8,9,10,9,9,8,9,8,3,2,4,5,6,7,9,10,13,13,12,10,6,2,1,2,9,9,9,8,6,5,5,4,8,7,5,4,5,7,9,10,13,11,7,5,4,5,4,5,4,4,3,3,3,3,3,3,3,4,5,6,7,5,4,3,3,5,8,8,7,7,10,12,10,7,4,4,6,8,10,10,11,10,10,9,10,11,11,11,7,7,7,7,7,8,10,10,5,5,6,7,9,10,11,11,7,7,7,7,7,7,6
8,7,6,7,9,9,7,5,6,6,6,6,6,6,6,6,8,7,5,4,4,5,7,8,6,7,7,7,7,6,5,4,3,4,5,6,6,6,6,5,3,3,3,3,3,3,3,3,5,5,6,7,7,7,6,6,7,7,7,7,8,8,9,9,6,5,4,5,7,7,6,4,7,7,7,6,6,5,5,5,2,2,2,3,4,5,7,8,4,4,4,5,5,6,6,6,4,6,7,7,5,3,3,4,2,3,5,4,2,2,3,4,6,7,7,8,8,7,8,7,7,7,8,8,8,9,11,10,9,10,11,12,12,11,10,9,5,6,6,7,8,9,10,10,9,9,9,10,11,12,13,13,11,12,12,12,12,11,10,9,9,8,8,7,7,8,8,9,10,10,9,9,9,8,8,8,8,8,8,8,7,6,4,3,4,4,5,6,6,7,8,8,6,7,8,8,6,5,7,8,7,6,6,8,9,9,7,4,2,3,3,3,4,4,6,7,8,10,10,9,9,8,9,9,4,3,5,5,7,9,11,11,12,13,13,10,6,4,2,3,7,8,7,7,7,7,6,6,9,8,7,6,6,8,10,11,12,11,7,5,4,5,4,5,4,4,3,3,3,3,3,3,2,2,4,4,5,4,3,2,3,5,8,8,7,7,10,12,9,7,4,4,6,8,10,10,10,10,9,9,10,11,12,11,11,8,8,7,8,8,9,10,6,6,7,8,8,9,10,10,7,7,7,7,7,7,6
7,6,6,7,9,9,7,5,6,6,6,6,6,6,6,6,6,5,3,2,2,3,5,6,4,5,5,5,5,4,3,2,3,4,5,6,6,6,5,5,3,3,3,3,3,3,3,3,6,6,7,7,7,6,5,5,8,8,9,9,9,10,10,10,8,6,5,6,7,8,7,5,7,7,6,6,6,6,5,5,1,1,1,2,4,6,8,9,4,4,4,4,5,5,5,5,4,5,7,6,4,3,3,4,2,4,5,4,3,2,3,5,4,4,5,5,7,7,6,6,8,8,7,6,8,8,9,9,7,8,10,12,12,10,8,7,5,5,6,6,7,8,8,9,10,10,10,10,10,10,10,10,11,12,12,12,12,11,10,9,8,8,8,8,8,8,8,8,10,9,9,9,8,8,8,8,9,9,9,9,8,7,6,5,6,6,6,6,6,6,6,6,5,7,8,7,6,5,6,8,7,6,6,8,9,9,7,4,3,4,4,4,5,5,7,8,9,10,11,10,10,9,10,9,6,4,6,6,8,10,11,11,10,12,13,10,7,5,3,4,5,5,5,6,6,7,7,7,8,8,7,6,6,8,9,11,11,10,7,5,5,5,4,4,4,4,3,3,3,3,3,3,1,2,3,4,4,4,5,5,4,6,8,8,8,8,11,11,9,7,4,4,6,8,10,10,9,9,9,9,10,11,13,12,13,10,9,8,8,8,9,9,8,8,8,8,8,8,8,8,9,9,9,9,7,7,7
7,6,6,7,9,9,8,6,7,7,7,7,7,7,7,7,5,4,4,3,3,4,4,5,4,5,5,5,5,4,3,2,4,4,5,6,6,6,5,4,3,3,3,3,3,3,3,3,7,7,7,7,6,5,4,4,8,8,8,9,9,10,10,10,9,7,6,6,7,8,8,6,6,6,6,6,6,6,6,6,2,2,2,3,4,5,7,7,4,4,4,4,4,4,4,5,3,5,7,6,4,3,3,4,3,4,5,5,3,2,4,5,3,4,5,5,7,7,6,5,9,9,8,7,8,8,8,8,5,7,9,11,11,9,7,5,6,6,7,7,8,8,8,9,11,11,11,11,11,10,9,9,11,12,12,12,12,11,10,9,8,8,8,8,8,8,8,8,9,9,9,8,8,8,7,7,9,9,9,9,9,8,7,6,7,7,7,6,6,5,5,5,5,6,8,7,5,5,6,7,7,6,6,8,9,9,7,4,4,4,5,5,5,6,8,8,9,11,11,10,10,9,10,9,7,5,7,8,10,10,11,11,9,11,12,12,8,6,6,5,4,4,6,4,6,4,6,4,7,4,6,4,6,5,8,9,10,9,7,5,5,5,4,4,5,5,3,3,3,3,2,2,2,2,4,4,5,5,7,7,5,6,8,8,8,8,11,10,9,6,5,5,7,9,10,9,9,9,9,9,11,12,13,14,14,11,10,9,8,8,8,9,9,9,9,8,8,7,7,7,9,9,9,9,7,7,7
6,5,5,7,9,9,8,6,7,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,5,5,5,5,4,3,2,4,5,6,6,6,5,4,4,3,3,3,3,3,3,3,3,7,7,7,7,6,5,4,4,6,6,7,7,7,8,8,8,9,7,5,5,7,8,8,7,6,6,6,6,6,6,6,6,5,5,4,3,3,3,4,4,4,4,4,4,4,4,4,3,3,5,6,6,4,2,2,3,3,4,6,5,3,3,4,5,3,3,4,5,5,4,5,5,8,8,8,7,6,6,8,8,5,7,9,10,10,9,7,5,8,8,8,9,9,9,9,9,12,14,14,14,13,12,11,10,12,13,13,13,13,12,11,9,7,8,8,9,9,8,8,7,9,9,8,8,8,7,7,7,8,8,9,9,9,8,7,7,8,8,7,6,6,5,4,4,5,6,7,7,5,4,6,7,7,6,6,8,9,9,7,4,4,4,5,5,5,6,8,8,9,10,11,10,10,9,10,9,7,7,8,8,10,10,11,12,10,11,12,12,8,6,6,5,6,5,5,3,4,2,2,1,3,1,2,1,3,2,4,5,7,8,6,5,5,5,3,4,5,5,4,3,3,2,2,2,5,5,5,5,8,9,9,10,8,7,7,8,10,11,11,8,9,6,5,6,8,9,9,8,10,9,9,9,10,11,12,13,13,13,12,10,10,10,10,10,12,12,11,10,10,9,8,8,10,10,9,9,9,9,7
5,5,5,7,9,10,9,7,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,5,5,5,5,4,3,2,5,5,6,6,6,5,4,3,3,3,3,3,3,3,3,3,6,6,7,7,7,6,5,5,5,5,5,5,6,6,7,7,9,7,4,4,6,7,7,7,5,5,6,6,6,6,7,7,7,6,5,4,3,3,3,3,4,4,4,4,3,3,3,3,2,4,6,5,3,2,2,3,3,5,6,5,4,3,4,6,3,3,4,4,4,4,5,5,7,7,7,6,6,6,9,9,7,8,8,9,9,8,8,7,9,9,9,9,9,9,9,9,13,14,15,15,15,13,11,10,12,13,13,13,13,12,11,9,8,7,9,10,10,9,7,6,8,8,8,8,7,7,7,6,7,7,8,8,8,8,7,6,7,7,7,6,6,5,5,5,4,6,7,6,5,4,5,7,7,6,6,8,9,9,7,4,3,4,4,4,5,5,7,8,8,9,10,9,9,8,9,8,8,7,8,8,9,10,11,11,11,13,14,12,8,6,5,4,6,6,5,4,2,1,0,0,0,0,1,1,1,2,2,3,6,7,6,6,5,5,3,3,6,6,4,3,3,2,1,1,6,6,5,6,8,9,11,12,9,8,7,7,11,11,10,7,8,6,5,6,8,9,9,8,11,10,10,9,10,11,11,12,11,11,10,9,9,9,10,10,11,11,11,10,10,9,9,9,10,10,9,9,9,9,7
5,4,5,7,9,10,9,7,6,6,6,6,6,6,6,6,3,4,4,5,5,4,4,3,4,5,5,5,5,4,3,2,5,6,6,6,6,5,4,3,3,3,3,3,3,3,3,3,5,5,6,7,7,7,6,6,4,5,5,5,6,6,6,6,9,6,3,3,4,6,7,7,5,5,5,6,6,7,7,7,5,5,4,3,3,3,4,4,4,4,4,3,3,2,2,2,2,4,5,5,3,1,2,2,4,5,6,6,4,3,5,6,1,2,2,3,4,3,5,4,6,6,6,6,6,7,8,8,10,9,8,7,7,8,9,10,8,8,8,8,8,8,8,8,11,12,13,15,14,13,11,10,12,13,13,13,13,12,11,9,8,7,9,10,10,9,7,6,8,8,8,7,7,7,6,6,6,6,7,7,7,7,6,6,7,6,6,6,6,6,6,5,4,5,7,6,4,4,5,6,7,6,6,8,9,9,7,4,2,3,3,3,4,4,6,7,7,8,9,8,8,7,7,7,8,7,7,7,8,9,10,9,13,14,14,12,7,5,4,3,4,3,3,2,2,1,1,1,0,0,1,1,2,2,2,2,4,6,5,6,6,5,3,3,6,6,4,3,3,2,1,1,5,5,4,4,7,9,11,12,10,8,8,9,11,12,10,6,8,6,5,7,9,9,9,7,13,12,11,10,10,10,10,10,9,8,8,8,8,9,10,10,11,10,10,10,10,10,10,9,10,10,9,9,9,9,7
5,4,5,7,9,10,9,7,5,5,5,5,5,5,5,5,3,4,4,5,5,4,4,3,4,5,5,5,5,4,3,2,6,6,6,6,6,5,3,3,3,3,5,5,5,5,5,5,4,4,5,6,7,7,7,7,5,5,5,6,6,6,7,7,8,6,3,3,3,5,6,6,5,5,5,6,6,7,7,7,5,3,3,3,3,4,6,6,4,4,4,3,3,2,2,2,2,4,5,5,3,1,1,2,4,5,6,6,4,4,5,6,2,2,3,4,4,3,5,4,5,5,6,6,7,8,9,9,14,12,10,7,9,8,10,12,7,7,7,7,7,7,7,7,7,10,12,12,12,11,9,6,9,10,10,12,12,11,10,9,6,7,9,10,10,9,7,6,8,8,8,7,7,6,6,6,5,5,6,7,7,6,6,5,6,6,6,6,6,6,6,6,4,5,6,6,4,4,5,6,7,6,6,8,9,9,7,4,2,2,2,3,3,3,6,6,5,6,8,7,5,4,5,6,7,7,7,8,8,8,8,7,14,14,15,12,9,5,4,4,2,1,2,2,2,2,3,3,0,1,2,3,3,3,3,3,4,5,5,6,6,6,3,3,6,6,5,3,4,2,2,2,4,4,3,3,6,8,10,11,9,8,6,7,9,10,8,6,7,6,5,7,9,9,8,6,12,11,9,10,9,9,9,8,5,5,5,5,5,6,8,10,10,10,10,10,10,10,10,10,9,9,7,7,7,7,6
5,6,8,9,9,8,6,5,7,6,5,4,4,4,4,5,6,5,6,8,10,10,7,5,6,7,9,10,10,9,7,6,4,4,4,4,4,4,6,6,5,6,9,10,10,9,7,6,8,8,7,7,7,8,9,10,10,9,5,4,3,4,4,5,11,7,5,7,11,12,9,4,3,4,5,5,6,7,8,8,8,8,6,5,5,5,3,3,4,4,3,3,2,2,0,0,3,3,3,3,3,3,3,3,2,4,6,5,3,2,4,6,2,2,4,5,5,6,6,6,8,8,6,5,5,5,5,6,14,15,15,14,15,13,12,11,10,11,9,9,9,8,7,6,8,10,11,9,6,4,2,2,5,5,5,6,6,6,8,8,8,7,7,6,6,7,7,8,7,7,7,8,8,9,9,9,7,6,6,5,5,6,6,7,7,6,5,4,4,4,4,5,2,2,2,3,3,4,4,4,3,3,3,3,3,4,6,6,5,5,5,5,5,5,5,5,3,4,6,7,6,5,3,3,6,8,8,8,8,8,8,8,15,13,12,11,10,10,10,7,1,0,0,1,1,2,2,2,2,1,1,0,0,1,1,3,3,5,6,7,7,8,9,9,7,6,4,1,3,2,6,5,5,5,5,5,5,5,5,5,8,8,6,7,10,11,9,6,5,6,6,6,6,3,3,2,6,6,10,10,10,9,6,4,3,2,3,4,6,7,7,8,8,8,10,10,11,11,11,10,8,6,4,3,3,3,3
6,7,7,8,8,7,7,6,7,6,5,4,4,4,4,5,5,5,5,7,9,10,8,6,6,7,9,10,10,9,7,6,4,4,4,4,4,4,6,6,6,7,9,10,12,11,9,8,9,7,7,7,8,9,10,10,10,9,5,4,3,4,7,7,10,7,4,6,10,11,8,4,4,4,5,6,7,7,8,8,9,8,6,6,5,5,3,4,4,4,3,3,2,2,1,0,3,3,3,3,3,3,3,3,3,5,6,5,3,2,3,5,4,4,4,5,5,6,6,6,8,7,6,5,5,5,5,7,12,13,13,13,12,12,10,9,10,11,9,9,9,8,7,6,9,10,10,8,6,2,2,2,3,3,5,5,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,7,6,6,5,5,6,6,7,7,6,5,4,4,4,4,5,2,2,2,3,3,4,4,4,4,3,3,3,3,4,5,6,5,5,5,5,5,5,5,5,3,3,4,5,4,3,1,3,6,8,8,8,8,8,8,8,13,13,11,10,9,9,9,7,2,1,2,2,2,3,3,3,2,1,1,0,0,1,1,3,3,5,6,7,7,8,9,9,7,6,4,3,3,4,6,7,5,5,5,5,5,5,5,5,7,5,3,4,6,7,6,6,5,8,6,6,6,3,2,1,4,5,7,8,10,8,8,4,3,2,2,3,4,5,7,7,8,8,10,10,10,10,11,8,6,4,3,2,2,2,2
7,7,6,6,6,6,7,7,7,6,5,4,4,4,4,5,5,4,5,7,9,10,9,7,6,7,8,9,9,8,7,6,4,4,4,4,4,4,6,6,6,7,9,10,12,11,9,8,6,5,5,6,7,8,9,10,9,8,7,6,6,6,8,7,9,6,4,5,8,9,7,4,5,5,5,6,7,7,8,8,9,8,7,6,5,6,4,4,4,4,3,2,2,2,1,1,2,2,2,2,2,2,2,2,4,6,6,5,3,2,2,4,4,4,4,5,5,6,6,6,8,7,6,5,5,5,6,7,12,13,14,14,12,12,11,10,10,11,9,9,9,8,7,6,10,11,11,9,7,3,3,3,4,4,4,4,5,5,6,6,5,6,8,9,9,8,6,5,7,7,7,8,8,9,9,9,7,6,6,5,5,6,6,7,7,6,5,4,4,4,4,5,2,2,2,3,3,4,4,4,4,4,3,3,3,4,5,6,5,5,5,5,5,5,5,5,3,3,4,4,4,3,2,3,6,8,8,8,8,9,9,9,12,12,10,9,8,8,8,6,4,3,4,4,4,5,5,5,3,2,2,1,1,2,2,3,3,5,6,7,7,8,9,9,7,6,4,3,3,4,6,7,5,5,5,5,5,5,5,5,5,4,3,3,5,5,4,5,6,8,7,6,6,4,2,2,4,4,7,8,11,10,10,7,3,3,3,4,6,7,7,7,7,7,8,8,8,7,9,7,6,4,3,2,2,2,3
8,7,6,5,5,6,7,8,7,6,5,4,4,4,4,5,5,4,4,6,9,10,10,8,6,7,8,8,8,8,7,6,5,5,4,4,4,4,5,5,6,7,9,10,12,11,9,6,5,3,3,6,7,8,10,11,8,7,7,8,8,8,10,8,8,6,4,4,6,8,6,5,5,6,6,7,7,8,8,8,9,8,7,6,6,6,5,5,4,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,5,6,6,5,3,2,2,3,4,4,4,5,5,6,6,6,7,7,6,5,5,5,6,8,14,16,16,16,15,14,13,12,10,11,9,9,9,8,7,6,10,12,13,11,8,5,4,3,3,3,3,3,4,4,5,7,4,6,8,10,10,8,6,4,7,7,7,8,8,9,9,9,7,6,6,5,5,6,6,7,7,6,5,4,4,4,4,5,2,2,2,3,3,4,4,4,5,4,3,3,3,4,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,4,6,8,8,9,9,9,9,10,12,11,10,8,8,7,7,6,4,3,4,3,5,4,6,5,4,2,3,1,2,2,3,4,6,6,6,7,7,8,8,8,6,5,5,4,4,5,5,6,4,4,4,4,4,4,4,4,3,3,3,3,3,4,3,5,6,8,7,7,7,4,2,2,3,4,6,7,11,11,12,10,5,3,5,6,6,7,7,7,7,7,8,7,7,6,7,5,5,4,3,2,2,2,3
7,6,5,4,4,5,6,7,7,6,5,4,4,4,4,5,6,5,4,5,8,10,9,8,6,7,7,7,7,7,7,6,5,5,5,4,4,3,5,5,6,7,9,10,12,11,9,6,3,2,2,4,5,6,9,10,7,8,8,10,10,10,11,10,9,6,4,4,5,6,6,6,6,7,7,7,7,8,8,8,9,8,7,6,6,7,6,6,4,3,1,1,1,2,3,3,2,2,2,2,2,2,2,2,6,5,4,4,4,4,3,2,4,4,4,5,5,6,6,6,7,6,5,5,5,6,7,8,14,16,16,16,16,15,13,12,10,11,11,11,9,8,7,6,10,12,13,11,8,5,4,4,1,1,2,2,3,3,5,5,4,6,8,10,10,8,6,4,7,7,7,8,8,9,9,9,7,6,6,5,5,6,6,7,7,6,5,4,4,4,4,5,2,2,2,3,3,4,4,4,5,5,4,3,3,3,4,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,6,6,6,6,7,7,8,8,9,10,9,8,6,6,5,5,6,4,2,5,3,6,4,6,4,6,3,5,2,4,3,5,6,6,6,7,7,7,7,8,8,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,2,3,3,3,2,2,3,5,6,9,8,7,7,5,3,2,3,3,5,6,10,10,12,12,6,5,6,7,7,8,7,7,7,7,7,6,6,3,5,2,4,3,2,2,2,3,4
6,6,5,5,5,5,6,6,7,6,5,4,4,4,4,5,8,6,5,5,7,9,8,8,6,6,6,6,6,6,6,6,6,6,5,4,4,3,4,4,6,7,9,10,12,11,9,6,4,3,2,3,3,5,8,9,6,7,10,11,12,12,11,11,9,7,6,5,5,6,7,8,7,7,7,8,8,8,8,8,9,8,7,7,7,8,7,7,4,3,1,0,0,2,3,5,3,3,3,3,3,3,3,3,5,4,3,3,5,5,4,3,4,4,4,5,5,6,6,6,6,6,5,5,5,6,7,9,12,13,14,14,13,13,11,10,11,11,11,11,9,8,7,8,11,12,13,10,7,4,3,4,1,1,2,2,3,3,5,5,5,6,8,9,9,8,6,5,7,7,7,8,8,9,9,9,7,6,6,5,5,6,6,7,7,6,5,4,4,4,4,5,2,2,2,3,3,4,4,4,6,5,4,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,3,4,5,6,6,7,7,8,9,9,9,10,10,8,7,6,6,6,6,4,4,4,5,5,5,6,6,6,5,5,4,4,5,5,6,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,2,3,4,4,2,2,3,6,7,9,8,7,7,5,3,3,2,3,4,5,8,9,11,11,8,6,8,7,7,8,8,7,7,7,6,4,3,2,2,1,3,3,2,2,2,3,4
4,5,5,6,6,5,5,4,7,6,5,4,4,4,4,5,10,8,6,5,6,7,7,6,7,6,6,6,6,6,6,7,6,6,5,4,4,3,4,4,6,7,9,10,12,11,9,6,6,2,1,2,3,3,5,7,5,6,10,12,14,13,12,11,10,8,7,6,5,6,8,10,8,8,8,8,8,8,8,8,8,8,7,7,7,8,7,8,4,3,0,0,0,2,4,5,4,4,4,4,4,4,4,4,4,2,1,2,6,7,6,4,4,4,4,5,5,6,6,6,6,5,5,5,5,6,7,9,13,15,16,16,13,13,12,10,11,12,11,11,11,10,9,8,10,11,12,9,6,3,2,3,3,3,3,3,4,4,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,7,6,6,5,5,6,6,7,7,6,5,4,4,4,4,5,2,2,2,3,3,4,4,4,6,5,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,2,1,2,3,5,6,6,6,7,7,8,9,10,10,11,11,9,8,7,7,7,7,6,6,6,7,7,7,8,8,7,6,6,5,5,6,6,7,7,7,7,7,7,7,7,7,4,5,5,6,6,5,5,4,3,3,3,3,3,3,3,3,2,4,6,5,2,2,3,7,7,10,8,8,8,5,4,3,3,2,3,3,6,7,9,10,8,8,9,9,9,8,8,8,7,7,4,4,3,1,0,0,3,3,3,3,3,4,5
3,4,6,7,7,6,4,3,7,6,5,4,4,4,4,5,12,9,6,5,6,7,6,5,7,6,6,5,5,6,6,7,6,6,5,4,4,3,4,4,6,7,9,10,12,11,9,5,7,3,2,1,3,3,4,4,5,6,11,12,14,13,15,12,11,9,8,6,5,6,9,11,8,8,8,8,8,8,8,8,8,8,7,7,7,9,8,8,4,3,0,0,0,2,4,6,5,5,5,5,5,5,5,5,3,1,1,2,6,8,7,5,4,4,4,5,5,6,6,6,5,5,5,5,5,6,8,9,15,18,18,18,16,15,14,13,11,12,12,11,11,10,9,8,9,11,12,11,7,4,2,2,5,5,5,5,6,6,8,8,8,7,7,6,6,7,7,8,7,7,7,8,8,9,9,9,7,6,6,5,5,6,6,7,7,6,5,4,4,4,4,5,2,2,2,3,3,4,4,4,6,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,2,3,5,6,5,6,7,8,9,9,10,11,12,11,10,9,8,8,8,8,7,7,7,8,8,9,9,9,7,6,6,5,5,6,6,7,7,7,7,7,7,7,7,7,4,5,5,6,6,5,5,4,3,3,3,3,3,3,3,3,2,5,6,5,3,2,4,8,7,10,8,8,8,5,4,3,3,2,3,2,5,5,8,8,9,9,9,10,9,10,8,8,7,7,4,3,1,1,0,0,3,3,3,3,3,4,6
4,5,6,6,4,4,5,6,5,5,6,6,6,6,6,6,4,5,5,5,4,3,3,3,5,5,5,4,4,3,3,3,7,5,4,4,4,4,5,3,4,6,10,13,16,14,11,5,6,3,2,1,4,3,3,3,5,5,9,10,13,14,17,15,11,8,7,6,6,8,10,12,14,11,8,6,7,7,7,6,7,6,5,4,4,5,3,4,2,2,1,1,2,3,4,4,7,6,4,3,3,4,6,7,5,4,4,3,3,2,2,1,5,6,6,7,7,6,6,5,6,5,4,3,4,5,7,9,16,19,20,21,21,20,17,16,12,13,15,17,16,13,9,7,10,11,12,11,8,6,1,1,6,5,4,2,5,6,9,11,10,10,9,8,7,7,7,7,7,6,6,5,5,6,6,7,8,7,7,6,6,7,7,8,8,8,7,7,8,8,9,10,2,3,3,4,4,3,3,2,5,3,1,1,3,4,3,2,3,3,4,4,4,5,5,5,3,3,4,5,7,8,9,10,6,5,4,4,5,6,8,9,9,8,8,7,7,6,6,5,7,8,8,9,9,8,8,7,13,12,10,9,8,7,7,7,5,5,5,5,5,5,5,5,5,6,6,7,7,6,6,5,5,4,2,1,1,2,4,5,3,4,4,3,1,1,3,7,9,10,7,5,5,3,2,3,4,3,4,3,6,7,9,10,12,11,11,10,9,10,8,9,6,6,4,3,2,1,0,0,5,5,5,5,4,3,2
3,4,5,5,3,3,4,5,7,7,7,7,6,6,6,6,6,6,7,7,6,5,4,4,5,5,5,4,4,4,3,3,6,4,3,3,5,5,6,4,4,6,9,11,13,12,10,7,4,1,1,3,4,4,5,7,6,6,9,11,12,13,14,13,9,7,6,5,5,7,9,11,12,9,6,6,7,7,7,6,7,6,5,4,4,5,3,4,3,3,1,1,1,2,3,3,6,5,5,4,4,5,5,6,4,4,3,3,3,3,2,2,5,6,6,7,7,6,6,5,5,5,4,4,4,5,7,9,15,18,19,20,20,19,16,15,12,13,15,16,16,14,10,9,13,13,12,10,9,5,4,1,7,5,4,3,5,6,9,10,9,9,8,8,7,7,8,8,7,7,6,6,6,6,7,7,6,6,5,5,5,5,6,6,7,7,7,6,7,8,9,9,2,3,3,4,4,3,3,2,5,3,2,2,3,4,4,3,3,3,3,3,4,4,4,5,3,3,4,5,7,8,9,9,8,7,6,4,4,5,6,7,8,8,8,8,7,7,7,7,7,7,8,8,8,8,7,7,12,11,9,8,7,7,7,7,5,5,5,5,5,5,5,5,5,6,6,7,7,6,6,5,5,4,4,3,3,4,4,5,3,4,4,3,1,1,3,7,9,10,7,6,5,3,2,3,4,3,4,3,6,7,9,10,11,10,11,9,9,8,8,9,6,6,4,3,3,2,1,1,4,4,5,5,5,4,3
