R,G,B
5,3,4
3,1,2
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
5,1,2
6,0,2
7,1,3
7,1,3
8,2,4
8,2,4
8,4,5
8,4,5
9,5,6
6,2,3
4,2,3
4,2,3
4,2,3
4,2,3
3,3,3
3,3,3
3,3,3
4,4,6
4,4,6
4,4,6
3,3,5
3,3,5
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
3,1,4
6,1,5
6,1,5
6,1,5
7,2,6
8,3,7
8,3,7
9,4,8
9,4,8
6,1,5
6,1,5
6,1,5
6,1,5
6,1,5
6,1,5
6,1,5
6,1,5
8,4,5
8,4,5
8,4,5
7,3,4
7,3,4
6,2,3
6,2,3
6,2,3
8,4,5
8,4,5
7,3,4
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
5,3,4
5,3,4
4,2,3
3,1,2
3,1,2
2,0,1
3,0,0
3,0,0
8,2,4
8,2,4
8,2,4
8,2,4
10,1,4
10,1,4
10,1,4
10,1,6
12,2,10
12,2,10
10,4,8
10,4,8
10,5,9
9,4,8
5,3,4
3,1,2
6,2,3
6,2,3
8,2,2
10,1,2
12,2,3
13,1,3
16,2,2
16,2,2
14,2,2
13,3,2
13,3,4
12,2,3
11,2,3
10,1,2
10,1,4
10,1,4
6,0,2
7,1,3
7,1,5
8,2,6
7,2,6
8,3,7
8,3,9
9,4,10
8,2,6
9,3,5
9,3,5
10,4,6
9,5,6
8,4,5
8,4,5
7,3,4
3,1,2
3,1,2
2,2,2
2,2,2
2,2,2
2,2,2
2,2,2
2,2,2
3,1,2
5,1,2
5,1,2
6,2,3
6,2,3
7,3,4
7,3,4
7,3,4
10,6,7
10,6,7
9,5,6
9,5,6
9,5,6
8,4,5
8,4,5
8,3,7
6,1,7
7,0,7
7,1,5
7,1,5
7,1,5
7,1,5
7,1,3
7,1,3
6,0,2
6,0,2
8,2,2
8,2,2
8,2,2
8,2,2
6,1,0
5,1,0
6,2,3
5,1,2
5,1,2
5,1,2
6,2,3
7,3,4
8,4,5
7,3,4
5,1,2
5,1,2
5,1,2
6,2,3
6,2,3
5,1,2
5,1,2
3,1,2
4,4,4
3,3,3
3,3,3
2,2,2
2,2,2
3,3,3
4,2,3
5,3,4
5,1,2
6,2,3
8,4,5
11,7,8
14,8,10
13,7,9
10,4,6
7,1,3
5,0,1
6,0,2
8,2,4
10,4,6
9,5,6
7,3,4
5,1,2
4,0,1
4,2,3
3,1,2
1,1,1
1,1,1
1,1,1
3,3,3
4,4,4
5,5,5
4,4,4
4,4,4
3,3,3
3,3,3
3,3,3
2,2,2
2,2,2
2,2,2
2,2,2
3,3,3
4,4,4
4,4,4
4,4,4
4,4,4
3,3,3
3,1,2
7,3,2
6,2,1
4,0,0
4,0,0
5,1,0
7,3,2
10,6,5
12,8,7
9,5,4
7,3,2
5,1,0
5,1,0
7,3,2
8,4,3
8,4,3
7,3,2
8,4,5
9,5,6
9,5,6
8,4,5
7,3,4
6,2,3
6,2,3
8,4,5
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
5,3,6
5,3,6
4,2,5
4,2,5
4,2,5
2,2,4
2,2,4
2,2,4
0,0,2
0,1,3
1,2,4
1,2,4
0,1,3
0,1,2
0,2,3
1,2,4
3,3,3
3,3,3
3,1,2
5,1,2
7,1,3
8,2,4
11,2,5
12,3,6
13,4,7
12,3,6
9,3,5
8,2,4
7,3,4
5,3,4
5,5,5
6,4,5
7,1,5
9,0,5
9,0,5
9,0,5
7,1,5
7,1,5
7,1,5
7,1,5
5,0,4
5,0,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,2
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,1,2
3,1,2
3,1,2
3,1,2
3,1,4
3,1,4
3,1,4
3,1,4
3,1,6
3,1,6
5,0,4
6,1,5
7,2,6
8,3,7
8,3,7
7,2,6
6,1,5
5,0,4
10,5,9
9,4,8
8,3,7
7,2,6
6,1,5
6,1,5
5,0,4
5,0,4
7,1,5
7,1,5
6,1,5
6,1,5
4,2,5
3,3,5
2,3,5
2,3,5
2,3,5
2,3,5
3,3,5
4,2,5
6,1,5
6,1,5
7,1,5
7,1,5
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,0,4
5,0,4
7,2,6
7,2,6
7,2,8
7,2,8
7,2,8
7,2,8
7,2,9
7,2,8
5,3,6
6,4,5
6,4,5
6,4,5
6,4,5
4,2,3
3,1,2
2,0,1
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
3,1,4
4,2,5
4,2,5
5,3,6
5,3,6
4,2,5
4,2,5
3,1,4
4,2,5
4,2,5
4,2,5
5,3,6
5,3,6
4,2,5
4,2,5
4,2,5
1,1,3
2,2,4
2,2,4
3,3,5
4,4,6
4,1,8
4,1,8
4,2,7
4,2,7
4,2,7
4,2,7
4,2,5
4,2,5
3,1,4
3,1,4
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
9,5,6
9,5,6
9,5,6
9,5,6
9,5,6
10,6,7
10,6,7
10,6,7
8,4,5
7,3,4
6,2,3
6,2,3
5,1,2
5,1,2
5,1,2
6,2,3
4,0,1
3,0,0
3,0,0
3,0,0
5,1,2
5,1,2
5,1,2
4,0,1
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
4,0,1
4,0,1
3,0,0
3,0,0
4,0,1
4,0,1
5,1,2
2,0,3
3,1,6
3,1,6
4,2,7
4,2,7
3,1,6
2,0,5
2,0,5
4,2,7
4,2,7
4,2,7
4,2,7
4,2,7
4,2,7
4,2,7
4,2,7
1,0,5
2,1,6
3,3,5
3,3,5
1,1,3
1,1,3
2,2,2
3,3,3
7,7,7
6,6,6
5,5,3
3,3,1
2,2,0
2,2,0
2,3,0
3,3,1
1,1,1
1,1,3
1,1,3
2,2,4
2,2,4
3,3,5
3,3,5
3,3,5
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
4,2,3
6,4,5
7,5,6
7,5,6
6,4,5
4,2,3
3,1,2
6,4,5
6,4,5
6,4,5
6,4,5
6,4,5
6,4,5
6,4,5
6,4,5
2,0,1
3,1,2
4,2,3
4,2,3
4,2,3
4,2,3
3,1,2
2,0,1
6,2,3
7,1,3
8,2,4
7,3,4
7,3,4
7,3,4
8,4,5
6,4,5
5,3,4
5,3,4
5,3,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,4
4,4,6
4,4,6
4,4,6
3,3,5
3,3,5
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
2,2,4
3,1,4
7,2,6
7,2,6
7,2,6
7,2,6
8,3,7
8,3,7
8,3,7
8,3,7
6,1,5
6,1,5
6,1,5
6,1,5
6,1,5
6,1,5
6,1,5
6,1,5
8,4,5
8,4,5
8,4,5
7,3,4
7,3,4
6,2,3
6,2,3
6,2,3
10,6,7
9,5,6
8,4,5
7,3,4
7,3,4
7,3,4
7,3,4
8,4,5
4,2,3
4,2,3
4,2,3
3,1,2
3,1,2
2,0,1
4,0,1
4,0,1
7,1,3
7,1,3
7,1,3
7,1,3
9,0,3
9,0,3
9,0,3
9,0,3
14,5,10
13,3,11
11,5,9
12,6,10
11,6,10
10,5,9
5,3,4
2,0,1
6,2,3
7,3,4
8,2,2
11,2,3
13,3,4
14,2,4
17,3,3
15,3,3
13,3,2
13,3,2
13,3,4
12,2,3
11,2,3
10,1,2
10,1,4
10,1,4
7,1,3
7,1,3
8,2,6
8,2,6
7,2,6
7,2,6
7,2,8
8,3,7
8,2,4
8,2,4
9,3,5
10,4,6
9,5,6
8,4,5
7,3,4
7,3,4
4,2,3
4,2,3
3,3,3
3,3,3
3,3,3
3,3,3
3,3,3
4,2,3
5,1,2
5,1,2
5,1,2
6,2,3
6,2,3
7,3,4
7,3,4
7,3,4
10,6,7
10,6,7
10,6,7
10,6,7
9,5,6
9,5,6
8,4,5
8,4,5
8,2,6
8,1,8
8,2,6
8,2,6
8,2,6
8,2,6
8,2,4
8,2,4
7,1,3
7,1,3
7,1,1
7,1,1
7,1,1
7,1,1
7,2,0
7,2,0
8,4,3
6,2,3
4,0,1
4,0,1
5,1,2
6,2,3
6,2,3
5,1,2
5,1,2
5,1,2
6,2,3
6,2,3
6,2,3
6,2,3
5,1,2
3,1,2
4,4,4
3,3,3
3,3,3
2,2,2
2,2,2
3,3,3
4,2,3
5,3,4
3,0,0
4,0,1
6,2,3
10,6,7
13,7,9
13,7,9
11,5,7
9,3,5
4,0,0
6,0,2
9,3,5
11,5,7
10,6,7
8,4,5
5,1,2
3,0,0
3,1,2
3,1,2
1,1,1
1,1,1
1,1,1
2,2,2
4,4,4
4,4,4
3,3,3
3,3,3
3,3,3
3,3,3
2,2,2
2,2,2
1,1,1
1,1,1
2,2,2
3,3,3
4,4,4
5,5,5
5,5,5
4,4,4
3,3,3
3,1,2
7,3,2
6,2,1
5,1,0
5,1,0
5,1,0
7,3,2
9,5,4
11,7,6
8,4,3
6,2,1
5,1,0
5,1,0
7,3,2
8,4,3
9,5,4
8,4,3
8,4,5
9,5,6
10,6,7
9,5,6
7,3,4
6,2,3
7,3,4
8,4,5
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
4,2,5
4,2,5
4,2,5
4,2,5
2,2,4
2,2,4
2,2,4
1,1,3
0,0,2
0,1,3
1,2,4
1,2,4
0,2,3
0,2,3
0,3,4
1,5,6
4,6,5
4,4,4
4,2,3
4,2,3
6,2,3
8,2,4
11,2,5
12,3,6
12,3,6
11,2,5
8,2,4
7,3,4
5,3,4
6,4,5
6,6,6
7,5,6
8,2,6
10,1,6
10,1,6
10,1,6
8,2,6
8,2,6
8,2,6
8,2,6
5,0,4
5,0,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,2
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,1,2
3,1,2
4,2,3
4,2,3
3,1,4
3,1,4
3,1,4
3,1,4
2,0,5
2,0,5
5,0,4
6,1,5
7,2,6
9,4,8
9,4,8
7,2,6
6,1,5
5,0,4
12,7,11
11,6,10
9,4,8
7,2,6
6,1,5
5,0,4
5,0,4
5,0,4
8,2,6
8,2,6
7,2,6
5,3,6
4,4,6
4,4,6
3,4,6
3,4,6
2,3,5
2,3,5
3,3,5
3,3,5
4,2,5
6,1,5
7,1,5
7,1,5
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,1,5
6,1,5
6,1,5
6,1,5
6,1,7
6,1,7
6,1,7
6,1,7
6,1,8
6,1,7
6,4,7
7,5,6
7,5,6
6,4,5
5,3,4
3,1,2
1,0,0
1,0,0
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
3,1,4
4,2,5
4,2,5
5,3,6
5,3,6
4,2,5
4,2,5
3,1,4
4,2,5
4,2,5
5,3,6
5,3,6
5,3,6
5,3,6
4,2,5
4,2,5
2,2,4
2,2,4
2,2,4
3,3,5
4,4,6
4,1,8
4,1,8
4,2,7
4,2,7
4,2,7
4,2,7
4,2,5
4,2,5
3,1,4
3,1,4
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
7,3,4
7,3,4
7,3,4
8,4,5
8,4,5
9,5,6
9,5,6
9,5,6
6,2,3
7,3,4
7,3,4
7,3,4
6,2,3
6,2,3
5,1,2
4,0,1
5,1,2
4,0,1
3,0,0
4,0,1
6,2,3
7,3,4
6,2,3
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
6,2,3
5,1,2
4,0,1
4,0,1
4,0,1
4,0,1
5,1,2
6,2,3
1,0,2
2,0,3
3,1,4
4,2,5
4,2,5
4,2,5
3,1,4
2,0,3
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
2,0,5
3,1,6
4,2,5
4,2,5
2,0,3
2,0,3
3,1,2
4,2,3
6,4,5
5,3,4
4,3,1
3,2,0
3,2,0
4,3,1
5,4,0
5,4,2
2,0,1
2,0,3
2,0,3
3,1,4
3,1,4
4,2,5
4,2,5
4,2,5
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
4,0,1
6,2,3
8,4,5
10,6,7
10,6,7
8,4,5
6,2,3
4,0,1
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
1,0,0
2,0,1
3,1,2
4,2,3
4,2,3
3,1,2
2,0,1
1,0,0
8,4,5
8,4,5
7,3,4
7,3,4
7,3,4
5,3,4
4,2,3
4,2,3
5,3,4
4,4,4
4,4,4
3,5,4
3,5,4
3,5,4
3,5,4
4,4,4
4,4,4
5,3,4
5,3,4
4,2,3
4,2,3
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
9,5,6
8,4,5
8,4,5
8,4,5
8,4,5
8,4,5
7,3,4
7,3,4
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
8,4,5
7,3,4
7,3,4
7,3,4
6,2,3
6,2,3
6,2,3
6,2,3
11,7,8
11,7,8
9,5,6
8,4,5
8,4,5
8,4,5
9,5,6
9,5,6
4,2,3
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
5,1,2
4,0,1
7,1,3
7,1,3
7,1,3
7,1,3
9,0,3
9,0,3
9,0,3
9,0,5
12,2,10
12,2,10
11,5,9
13,7,11
13,8,12
12,7,11
7,5,6
4,2,3
7,3,4
7,3,4
8,2,2
11,2,3
13,3,4
15,3,5
18,4,4
18,4,4
14,2,2
12,2,1
12,2,3
12,2,3
10,1,2
10,1,2
10,1,4
10,1,4
8,2,4
8,2,4
8,2,6
8,2,6
6,1,5
6,1,5
6,1,7
6,1,7
7,1,5
10,1,4
9,3,5
10,4,6
10,4,6
9,3,5
7,3,4
6,2,3
6,2,3
6,2,3
4,2,3
4,2,3
4,2,3
4,2,3
3,3,3
4,2,3
5,1,2
6,0,2
6,0,2
7,1,3
7,1,3
8,2,4
8,2,4
8,2,4
10,4,6
10,4,6
9,3,5
9,3,5
9,3,5
8,2,4
8,2,4
8,2,6
11,1,9
11,1,9
11,2,7
11,2,7
11,2,7
11,2,7
11,2,5
11,2,5
11,2,5
10,1,4
8,0,0
7,0,0
7,0,0
8,0,0
10,2,0
9,3,3
11,7,8
8,4,5
5,1,2
5,1,2
6,2,3
7,3,4
6,2,3
5,1,2
5,1,2
5,1,2
6,2,3
7,3,4
7,3,4
6,2,3
5,1,2
5,1,2
5,3,4
3,3,3
4,2,3
3,1,2
3,1,2
4,2,3
6,2,3
7,3,4
5,1,2
5,1,2
7,1,3
9,3,5
11,5,7
11,5,7
11,2,5
9,0,3
8,0,2
9,0,3
9,3,5
10,4,6
10,4,6
9,3,5
6,2,3
5,1,2
7,3,4
6,2,3
4,2,3
3,1,2
4,2,3
5,3,4
5,5,5
6,6,6
4,2,3
4,2,3
3,1,2
3,1,2
2,0,1
2,0,1
2,0,1
2,0,1
4,2,3
4,2,3
5,3,4
6,4,5
6,4,5
5,3,4
4,2,3
4,2,3
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
8,4,3
10,6,5
8,4,3
6,2,1
5,1,0
6,2,1
7,3,2
7,3,2
7,3,2
6,2,3
8,4,5
8,4,5
7,3,4
5,1,2
5,1,2
5,1,2
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
4,2,5
3,3,5
3,3,5
2,2,4
2,2,4
2,2,4
0,1,3
0,1,3
0,0,2
1,2,4
0,4,5
0,4,5
0,3,4
0,3,4
0,5,5
2,6,7
6,8,7
6,6,6
6,4,5
7,3,4
8,2,4
8,2,4
11,2,5
12,3,6
13,4,7
12,3,6
9,3,5
8,2,4
6,2,3
4,2,3
4,4,4
5,3,4
8,2,6
10,1,6
10,1,6
10,1,6
8,2,6
8,2,6
8,2,6
8,2,6
5,0,4
5,0,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,2
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,1,2
3,1,2
4,2,3
4,2,3
4,2,5
3,1,4
3,1,4
2,0,3
2,0,5
2,0,5
4,0,3
6,1,5
8,3,7
9,4,8
9,4,8
8,3,7
6,1,5
4,0,3
11,6,10
10,5,9
8,3,7
7,2,6
6,1,5
6,1,5
7,2,6
8,3,7
8,2,6
8,2,6
7,2,6
7,2,6
5,3,6
4,4,6
3,4,6
3,4,6
2,3,5
2,3,5
3,3,5
4,2,5
6,1,5
6,1,5
7,1,5
7,1,5
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,2,6
7,2,6
6,1,5
6,1,5
6,1,7
6,1,7
6,1,7
6,1,7
6,1,8
6,1,7
4,2,5
5,3,4
5,3,4
5,3,4
4,2,3
3,1,2
2,0,1
1,0,0
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
3,1,4
4,2,5
4,2,5
5,3,6
5,3,6
4,2,5
4,2,5
3,1,4
4,2,5
4,2,5
5,3,6
6,4,7
6,4,7
5,3,6
4,2,5
4,2,5
3,1,4
3,1,4
3,1,4
4,2,5
4,2,5
4,1,8
4,1,8
4,2,7
4,2,7
4,2,7
4,2,7
4,2,5
4,2,5
3,1,4
3,1,4
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
6,2,3
6,2,3
7,3,4
7,3,4
7,3,4
5,1,2
6,2,3
7,3,4
8,4,5
7,3,4
6,2,3
4,0,1
3,0,0
6,2,3
5,1,2
4,0,1
5,1,2
7,3,4
8,4,5
7,3,4
6,2,3
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
7,3,4
7,3,4
6,2,3
5,1,2
5,1,2
6,2,3
7,3,4
7,3,4
1,0,2
2,0,3
3,1,4
5,3,6
5,3,6
4,2,5
3,1,4
2,0,3
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
2,0,5
3,1,6
4,2,5
4,2,5
2,0,3
2,0,3
3,1,2
4,2,3
3,1,2
3,1,2
3,2,0
3,2,0
3,2,0
5,4,2
6,5,1
7,6,4
2,0,1
2,0,3
2,0,3
3,1,4
3,1,4
4,2,5
4,2,5
4,2,5
2,0,3
2,0,3
2,0,3
2,0,3
2,0,3
2,0,3
2,0,3
2,0,3
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
4,0,1
6,2,3
8,4,5
10,6,7
10,6,7
8,4,5
6,2,3
4,0,1
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
1,0,0
2,0,1
3,1,2
4,2,3
4,2,3
3,1,2
2,0,1
1,0,0
9,5,6
8,4,5
8,4,5
7,3,4
5,3,4
4,2,3
4,2,3
3,1,2
4,4,4
4,4,4
3,5,4
3,5,4
3,5,4
3,5,4
3,5,4
3,5,4
4,4,4
5,3,4
5,3,4
4,2,3
4,2,3
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
10,6,7
9,5,6
9,5,6
8,4,5
8,4,5
7,3,4
7,3,4
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
7,3,4
7,3,4
7,3,4
6,2,3
6,2,3
6,2,3
5,1,2
5,1,2
13,9,10
11,7,8
10,6,7
9,5,6
8,4,5
9,5,6
10,6,7
10,6,7
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
5,1,2
5,1,2
7,1,3
7,1,3
7,1,3
7,1,3
9,0,3
9,0,3
9,0,3
9,0,3
9,0,5
10,0,8
10,4,8
13,7,11
14,9,13
14,9,13
9,7,8
6,4,5
7,3,4
7,3,4
9,3,3
12,3,4
14,4,5
15,3,5
18,4,4
17,5,5
12,2,1
12,2,1
12,2,3
11,1,2
10,1,2
10,1,2
9,0,3
9,0,3
9,3,5
9,3,5
8,2,6
8,2,6
6,1,5
5,0,4
5,0,6
5,0,4
7,1,3
10,1,4
9,3,5
9,3,5
9,3,5
9,3,5
7,3,4
6,2,3
7,3,4
7,3,4
5,3,4
5,3,4
5,3,4
5,3,4
4,4,4
5,3,4
5,1,2
6,0,2
6,0,2
7,1,3
7,1,3
8,2,4
8,2,4
8,2,4
8,2,4
8,2,4
8,2,4
7,1,3
7,1,3
6,0,2
6,0,2
6,0,2
12,3,8
12,2,10
12,3,8
12,3,8
12,3,8
12,3,8
12,3,6
12,3,6
12,3,6
10,1,4
8,0,0
6,0,0
6,0,0
8,0,0
10,2,0
10,5,2
15,11,10
11,7,8
7,3,4
6,2,3
7,3,4
8,4,5
7,3,4
5,1,2
4,0,1
5,1,2
7,3,4
8,4,5
8,4,5
7,3,4
5,1,2
4,0,1
5,3,4
3,3,3
4,2,3
3,1,2
3,1,2
4,2,3
6,2,3
7,3,4
7,3,4
6,2,3
7,1,3
8,2,4
9,3,5
9,3,5
9,0,3
7,0,1
11,2,5
11,2,5
8,2,4
7,1,3
7,1,3
8,2,4
8,4,5
8,4,5
8,4,5
8,4,5
5,3,4
5,3,4
5,3,4
6,4,5
7,7,7
7,7,7
3,1,2
3,1,2
3,1,2
2,0,1
2,0,1
2,0,1
1,0,0
1,0,0
4,2,3
5,3,4
6,4,5
6,4,5
6,4,5
6,4,5
5,3,4
4,2,3
7,3,2
7,3,2
8,4,3
8,4,3
7,3,2
7,3,2
6,2,1
6,2,1
12,8,7
10,6,5
7,3,2
6,2,1
6,2,1
6,2,1
5,1,0
4,0,0
5,1,2
6,2,3
7,3,4
6,2,3
4,0,1
3,0,0
4,0,1
5,1,2
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
6,2,3
4,2,5
3,3,5
3,3,5
2,2,4
2,2,4
1,1,3
0,1,3
0,1,3
0,0,2
1,2,4
0,4,5
0,4,5
0,3,4
0,3,4
0,6,6
2,6,7
8,10,9
8,8,8
7,5,6
6,4,5
7,3,4
8,2,4
11,2,5
11,2,5
15,6,9
14,5,8
10,4,6
7,3,4
3,1,2
2,0,1
1,1,1
2,0,1
8,2,6
10,1,6
10,1,6
10,1,6
8,2,6
8,2,6
8,2,6
8,2,6
5,0,4
5,0,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,4
3,1,2
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,1,2
3,1,2
4,2,3
4,2,3
4,2,5
3,1,4
3,1,4
2,0,3
2,0,5
2,0,5
4,0,3
6,1,5
8,3,7
10,5,9
10,5,9
8,3,7
6,1,5
4,0,3
9,4,8
8,3,7
7,2,6
6,1,5
7,2,6
8,3,7
10,5,9
11,6,10
8,2,6
8,2,6
7,2,6
5,3,6
4,4,6
4,4,6
3,4,6
3,4,6
2,3,5
2,3,5
3,3,5
3,3,5
4,2,5
6,1,5
7,1,5
7,1,5
8,4,5
8,4,5
8,4,5
8,4,5
8,4,5
8,4,5
8,3,7
8,3,7
5,0,4
5,0,4
5,0,6
5,0,6
5,0,6
5,0,6
5,0,7
5,0,6
1,0,2
2,0,1
3,1,2
4,2,3
4,2,3
4,2,3
3,1,2
3,1,2
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
3,1,4
4,2,5
4,2,5
5,3,6
5,3,6
4,2,5
4,2,5
3,1,4
3,1,4
4,2,5
6,4,7
7,5,8
7,5,8
6,4,7
4,2,5
3,1,4
4,2,5
4,2,5
3,1,4
3,1,4
3,1,4
6,3,10
6,3,10
6,4,9
5,3,8
3,1,6
2,0,5
2,0,3
2,0,3
4,2,5
4,2,5
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
4,0,1
5,1,2
6,2,3
7,3,4
7,3,4
6,2,3
5,1,2
4,0,1
5,1,2
6,2,3
6,2,3
7,3,4
7,3,4
6,2,3
6,2,3
5,1,2
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
5,1,2
7,3,4
9,5,6
11,7,8
11,7,8
9,5,6
7,3,4
5,1,2
5,1,2
5,1,2
5,1,2
4,0,1
4,0,1
3,0,0
3,0,0
3,0,0
6,2,3
6,2,3
6,2,3
7,3,4
7,3,4
7,3,4
8,4,5
8,4,5
1,0,2
1,0,2
2,0,3
4,2,5
5,3,6
5,3,6
4,2,5
4,2,5
5,3,6
4,2,5
3,1,4
3,1,4
3,1,4
5,3,6
7,5,8
8,6,9
3,1,6
3,1,6
3,1,4
3,1,4
3,1,4
3,1,4
3,1,2
3,1,2
3,1,2
3,1,2
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,2,0
3,1,2
3,1,4
3,1,4
4,2,5
4,2,5
5,3,6
5,3,6
5,3,6
8,6,9
7,5,8
5,3,6
3,1,4
2,0,3
2,0,3
3,1,4
4,2,5
7,3,4
6,0,2
4,0,0
5,0,1
7,1,3
8,2,4
6,0,2
4,0,0
6,0,2
8,2,4
10,4,6
9,3,5
7,1,3
6,0,2
8,2,4
9,5,6
5,3,4
5,3,4
5,3,4
4,2,3
4,2,3
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
4,2,3
4,2,3
5,3,4
5,3,4
5,3,4
8,4,5
8,4,5
8,4,5
7,3,4
4,2,3
4,2,3
4,2,3
3,1,2
3,3,3
3,3,3
2,4,3
2,4,3
2,4,3
2,4,3
2,4,3
3,3,3
5,3,4
4,2,3
4,2,3
3,1,2
3,1,2
2,0,1
2,0,1
1,0,0
1,0,0
1,0,0
2,0,1
4,2,3
6,4,5
6,4,5
4,2,3
2,0,1
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
5,1,2
5,1,2
5,1,2
6,2,3
6,2,3
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
1,0,0
2,0,1
3,1,2
4,2,3
4,2,3
3,1,2
4,0,1
3,0,0
5,0,1
5,0,1
5,0,1
6,0,2
8,0,2
9,0,3
9,0,3
10,1,6
9,0,7
9,0,7
7,1,5
7,1,5
6,1,5
6,1,5
4,2,3
4,2,3
6,2,3
6,2,3
7,1,1
9,0,1
10,0,1
11,0,1
13,0,0
13,0,0
17,5,5
16,6,5
15,5,6
14,4,5
11,2,3
10,1,2
9,0,3
8,0,2
8,2,4
7,1,3
6,0,4
5,0,3
3,0,2
4,0,3
5,0,6
7,0,7
8,0,4
9,0,3
10,1,4
11,2,5
10,4,6
9,3,5
9,3,5
8,2,4
6,2,3
6,2,3
5,1,2
5,1,2
3,1,2
4,2,3
5,3,4
